track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,JOLLY JUMPER,K110,5,81.35,A Badel,T P Yung,119.0,1175.0,1,6 5 6 5,6.6,13.8,21.82,22.79,22.94,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,FORTUNE STAR,K003,6,81.4,L Ferraris,M Newnham,129.0,1119.0,10,10 10 12 6,21.0,14.2,21.94,22.55,22.71,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,STRATHPEFFER,H095,7,81.68,J Orman,D J Whyte,127.0,1012.0,7,4 6 5 7,8.9,13.8,21.82,22.67,23.39,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,ARDEN,J505,8,81.74,B Avdulla,J Size,125.0,1038.0,9,13 11 9 8,153.0,14.52,21.7,22.39,23.13,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,THUNDER BLINK,J019,9,81.83,K C Leung,K H Ting,131.0,1084.0,13,14 14 11 9,89.0,14.64,22.02,21.99,23.18,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,SHINE BRIGHT,H385,10,82.1,K Teetan,C H Yip,119.0,1026.0,14,1 1 1 10,40.0,13.56,21.58,22.83,24.13,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,I P O BROS,K193,11,82.23,M L Yeung,D A Hayes,134.0,1083.0,11,11 13 14 11,60.0,14.4,22.06,22.59,23.18,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,REGENCY WIN WIN,K214,12,82.5,H Bentley,C S Shum,129.0,1178.0,2,5 4 8 12,56.0,13.8,21.82,22.87,24.01,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,SANDMAN,K220,13,82.64,K De Melo,D Eustace,129.0,1120.0,8,12 12 13 13,107.0,14.44,22.02,22.59,23.59,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,DREAMING WINNER,K046,14,82.66,A Atzeni,F C Lor,131.0,1162.0,12,8 7 10 14,36.0,13.96,21.86,22.83,24.01,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,SOLID SHALAA,H228,1,69.4,E C W Wong,D A Hayes,128.0,1166.0,6,9 7 1,4.9,24.1,22.21,23.09,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,FUN N FUN TOGETHER,J232,2,69.45,Z Purton,F C Lor,124.0,1153.0,3,2 2 2,4.8,23.22,22.09,24.14,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,ROBOT KNIGHT,H464,3,69.78,K Teetan,P C Ng,120.0,1047.0,11,10 10 3,10.0,24.26,22.37,23.15,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,NATURAL HIGH,J365,4,69.87,P N Wong,D J Hall,124.0,1118.0,10,6 5 4,10.0,23.82,22.41,23.64,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,AUTUMN DELIGHT,J090,5,69.9,B Avdulla,C Fownes,123.0,1182.0,7,7 8 5,23.0,23.98,22.49,23.43,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,JOLLY COMPANION,H454,6,69.95,M F Poon,K L Man,129.0,1177.0,5,3 3 6,24.0,23.46,22.17,24.32,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,CALIFORNIA STAR,J123,7,70.0,Y L Chung,A S Cruz,120.0,1179.0,2,12 12 7,7.0,24.98,22.17,22.85,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,SUGAR QUEEN PRAWN,K149,8,70.42,L Hewitson,D J Whyte,127.0,1093.0,12,11 11 8,76.0,24.46,22.37,23.59,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,CANDLELIGHT DINNER,J468,9,70.51,M L Yeung,Y S Tsui,133.0,1129.0,1,1 1 9,11.0,23.18,22.09,25.24,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,GOLDEN FRIENDSHIP,K106,10,70.71000000000001,L Ferraris,K H Ting,125.0,1110.0,8,8 9 10,12.0,24.06,22.57,24.08,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,YEAH BUDDY,J430,11,71.18,K C Leung,W K Mo,121.0,1090.0,9,4 4 11,5.4,23.62,22.37,25.19,,,
Sha Tin,2025/04/20,3,Class 4,1200,ALL WEATHER TRACK,GOOD,HANDSOME BLOND,K241,12,72.38,B Thompson,C H Yip,127.0,1066.0,4,5 6 12,39.0,23.82,22.41,26.15,,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,BRIGHT INHERITANCE,J215,1,93.28,L Ferraris,C H Yip,129.0,1095.0,2,9 7 5 1,10.0,24.95,22.21,23.05,23.07,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,HAPPY UNIVERSE,J533,2,93.44,H Bentley,K H Ting,125.0,1159.0,1,6 4 4 2,9.5,24.67,22.21,23.25,23.31,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,ETALON OR,J273,3,93.58,A Badel,P F Yiu,133.0,1152.0,13,14 14 14 3,4.0,25.31,22.53,23.09,22.65,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,DOUBLE WIN,H382,4,93.61,M Chadwick,T P Yung,125.0,1111.0,6,7 8 7 4,17.0,24.79,22.37,23.29,23.16,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,MISTER DAPPER,H376,5,93.66,B Avdulla,D Eustace,130.0,1197.0,14,4 1 1 5,4.3,24.67,21.77,22.97,24.25,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,FORTUNE BOY,K098,6,93.86,K Teetan,D A Hayes,127.0,1087.0,9,11 12 13 6,5.0,25.11,22.49,23.13,23.13,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,THE AUSPICIOUS,K004,7,94.31,M L Yeung,Y S Tsui,127.0,1108.0,7,13 13 12 7,25.0,25.27,22.49,22.93,23.62,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,SILVER UP,J078,8,94.31,A Atzeni,C W Chang,129.0,1114.0,11,8 9 11 8,39.0,24.87,22.45,23.33,23.66,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,BEAUTY LIVE,G057,9,94.55,Y L Chung,F C Lor,127.0,1115.0,8,2 3 3 9,25.0,24.51,22.13,23.29,24.62,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,DRAGON SUNRISE,J269,10,94.84,L Hewitson,K W Lui,125.0,977.0,3,10 11 10 10,37.0,25.07,22.37,23.17,24.23,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,GALE SAGA,J152,11,94.97,J Orman,P C Ng,126.0,1116.0,12,12 10 8 11,39.0,25.23,22.17,23.05,24.52,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,BLUE BARON,J448,12,95.28,K C Leung,W K Mo,129.0,1254.0,5,3 5 6 12,24.0,24.59,22.37,23.41,24.91,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,HE WAS ME,J535,13,96.02000000000001,M F Poon,A S Cruz,130.0,1171.0,4,1 2 2 13,65.0,24.47,21.97,23.45,26.13,,
Sha Tin,2025/04/20,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,RAGING RAPIDS,J228,14,96.56,B Thompson,J Size,127.0,1238.0,10,5 6 9 14,18.0,24.67,22.45,23.33,26.11,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,CHILL KAKA,J486,1,98.81,Z Purton,P F Yiu,135.0,1100.0,10,6 7 5 1,2.2,28.43,23.57,23.52,23.29,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,SPANGLE FORTUNE,G427,2,98.9,M F Poon,K L Man,121.0,1083.0,7,2 2 2 2,39.0,28.03,23.25,24.0,23.62,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,FOREVER FOLKS,G463,3,98.96000000000001,B Thompson,C W Chang,126.0,1176.0,4,10 8 9 3,8.8,28.95,23.25,23.6,23.16,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,LUCKY IMPACT,J337,4,98.99000000000001,M Chadwick,F C Lor,119.0,1092.0,9,9 10 12 4,34.0,28.91,23.53,23.72,22.83,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,FASHION LEGEND,J080,5,99.13,A Atzeni,D Eustace,128.0,1068.0,12,5 5 4 5,9.5,28.23,23.53,23.76,23.61,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,VIVA CHALEUR,G368,6,99.24000000000001,A Badel,P C Ng,122.0,1072.0,11,13 12 7 6,13.0,29.39,23.17,23.12,23.56,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,RUN RUN TIMING,H403,7,99.28999999999999,H Bentley,C H Yip,122.0,1141.0,1,4 4 3 7,6.3,28.23,23.37,23.8,23.89,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,PRECISION GOAL,H016,8,99.33,L Ferraris,D A Hayes,130.0,1085.0,6,1 1 1 8,10.0,27.95,23.29,23.96,24.13,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,YOUNG HORIZON,G272,9,99.47,M L Yeung,D A Hayes,119.0,1157.0,2,7 6 8 9,62.0,28.59,23.33,23.76,23.79,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,ALL ARE MINE,H293,10,99.58,K C Leung,A S Cruz,122.0,1006.0,14,14 14 10 10,65.0,29.63,23.21,23.2,23.54,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,LUCKY BANNER,G354,11,99.62,E C W Wong,C Fownes,114.0,1037.0,8,3 3 6 11,27.0,28.11,23.41,24.04,24.06,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,VULCANUS,J150,12,99.99000000000001,K Teetan,Y S Tsui,125.0,1137.0,13,12 11 11 12,25.0,29.35,23.17,23.52,23.95,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,PHANTOM CYCLONE,J271,13,100.27000000000001,Y L Chung,T P Yung,117.0,1102.0,5,11 13 14 13,35.0,29.19,23.49,23.68,23.91,,
Sha Tin,2025/04/20,5,Class 4,1650,ALL WEATHER TRACK,GOOD,GALLANT CROWN,D359,14,100.84,P N Wong,D A Hayes,112.0,1076.0,3,8 9 13 14,37.0,28.71,23.53,24.08,24.52,,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,CALIFORNIATOTALITY,H418,1,105.84,A Badel,A S Cruz,116.0,1055.0,5,4 4 4 5 1,6.2,14.27,22.67,23.61,23.14,22.15,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,STEPS AHEAD,J263,2,105.86,L Hewitson,K W Lui,118.0,1077.0,10,3 3 3 3 2,6.5,13.99,22.55,23.69,23.18,22.45,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,PRAY FOR MIR,J245,3,105.87,M Chadwick,W K Mo,115.0,1082.0,11,2 2 2 1 3,13.0,13.87,22.43,23.61,23.34,22.62,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,BUNDLE AWARD,K020,4,106.09,Z Purton,J Size,121.0,1069.0,3,9 9 9 9 4,2.0,14.83,22.87,23.61,22.82,21.96,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,HELENE FEELING,H215,5,106.1,H Bentley,C S Shum,135.0,1238.0,6,6 6 6 6 5,29.0,14.55,22.71,23.57,22.98,22.29,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,BRAVEHEARTS,H389,6,106.27000000000001,M F Poon,M Newnham,117.0,1099.0,9,8 8 8 7 6,12.0,14.83,22.75,23.53,22.94,22.22,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,WINNING DRAGON,E461,7,106.38,B Avdulla,A S Cruz,125.0,1058.0,1,5 5 5 4 7,10.0,14.31,22.71,23.57,22.98,22.81,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,FIVE G PATCH,G286,8,106.5,J Orman,A S Cruz,135.0,1012.0,7,11 11 11 11 8,55.0,14.95,23.03,23.61,22.82,22.09,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,C P BRAVE,E306,9,106.55,A Atzeni,P F Yiu,122.0,1130.0,8,10 10 10 10 9,67.0,14.83,23.11,23.41,22.94,22.26,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,VOYAGE SAMURAI,J026,10,106.62,K C Leung,F C Lor,127.0,1190.0,4,1 1 1 2 10,12.0,13.75,22.39,23.69,23.46,23.33,
Sha Tin,2025/04/20,6,Class 2,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,LA CITY BLANCHE,G371,11,107.21000000000001,K Teetan,A S Cruz,135.0,996.0,2,7 7 7 8 11,59.0,14.59,22.87,23.61,22.98,23.16,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,BOTTOMUPTOGETHER,J316,1,68.12,Z Purton,F C Lor,122.0,1058.0,4,1 1 1,5.4,23.43,22.25,22.44,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,SING DRAGON,J141,2,68.5,M Chadwick,M Newnham,115.0,1190.0,5,4 3 2,2.9,23.63,22.29,22.58,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,BEAUTY WAVES,H294,3,68.72,A Badel,P C Ng,133.0,1189.0,7,5 5 3,8.0,23.91,22.05,22.76,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,SELF IMPROVEMENT,H337,4,68.78,P N Wong,K L Man,105.0,1118.0,1,3 4 4,8.5,23.63,22.29,22.86,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,CAPITAL DELIGHT,H262,5,68.78,B Avdulla,C Fownes,125.0,1167.0,3,8 8 5,7.6,24.15,22.01,22.62,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,BUNDLE OF CHARM,G213,6,68.83,K Teetan,J Size,115.0,1200.0,9,9 6 6,7.9,24.39,21.73,22.71,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,STELLAR EXPRESS,J186,7,69.08,A Atzeni,J Size,115.0,1129.0,2,7 7 7,8.5,24.03,22.09,22.96,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,SUPERB CAPITALIST,H092,8,69.27,Y L Chung,A S Cruz,112.0,1153.0,8,6 9 8,29.0,23.95,22.61,22.71,,,
Sha Tin,2025/04/20,7,Class 2,1200,ALL WEATHER TRACK,GOOD,COPARTNER PRANCE,H408,9,69.64,J Orman,K W Lui,135.0,1124.0,6,2 2 9,25.0,23.47,22.37,23.8,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,MUST GO,J133,1,68.53999999999999,A Atzeni,J Size,132.0,1163.0,4,7 6 1,3.5,23.82,21.87,22.85,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,GUMMY GUMMY,H089,2,68.55,Z Purton,T P Yung,135.0,1213.0,8,2 2 2,6.9,23.42,21.91,23.22,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,DRAGON AIR FORCE,J279,3,68.55,M Chadwick,P F Yiu,121.0,1046.0,11,12 9 3,7.5,24.46,21.63,22.46,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,MR ENERGIA,J239,4,68.62,M F Poon,D J Hall,117.0,1099.0,2,6 8 4,6.5,23.82,21.99,22.81,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,MOJAVE DESERT,J330,5,68.65,K Teetan,M Newnham,120.0,1149.0,3,8 7 5,5.8,24.06,21.67,22.92,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,MASK RIDER,K169,6,68.9,P N Wong,W Y So,122.0,1124.0,9,4 3 6,7.2,23.58,21.91,23.41,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,GALAXY WITNESS,G110,7,68.91,H Bentley,C Fownes,119.0,1249.0,1,5 5 7,12.0,23.74,21.83,23.34,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,MASTER CHAMPION,K266,8,69.24,H T Mo,C S Shum,122.0,1231.0,7,3 4 8,23.0,23.58,21.95,23.71,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,SUPER FORTUNE,G065,9,69.47,B Avdulla,A S Cruz,126.0,1220.0,5,1 1 9,39.0,23.42,21.83,24.22,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,G LINER,H072,10,69.74,Y L Chung,J Richards,114.0,1114.0,6,11 10 10,71.0,24.34,21.87,23.53,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,GENIUS BABY,K132,11,70.03999999999999,K C Leung,D A Hayes,121.0,1037.0,10,10 11 11,125.0,24.26,22.07,23.71,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,GAZELEY,K253,12,70.69,L Hewitson,K W Lui,120.0,1130.0,12,9 12 12,73.0,24.06,22.47,24.16,,,
Sha Tin,2025/04/20,8,Class 3,1200,ALL WEATHER TRACK,GOOD,VICTORY MOMENTS,H142,WV,,E C W Wong,F C Lor,119.0,,,---,,,,,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,MODULECONSTRUCTION,H127,1,68.46000000000001,L Hewitson,K W Lui,123.0,1138.0,10,2 2 1,10.0,23.97,21.96,22.53,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SUPER INFINITY,J320,2,68.53,H Bentley,M Newnham,124.0,1131.0,2,7 6 2,4.3,24.41,22.04,22.08,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,AERIS NOVA,J534,3,68.58,K C Leung,T P Yung,130.0,1265.0,6,10 10 3,10.0,24.65,22.04,21.89,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BLAZING WIND,J157,4,68.6,M Chadwick,C S Shum,120.0,1267.0,4,4 3 4,14.0,24.13,22.04,22.43,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,PAKISTAN LEGACY,J363,5,68.76,Z Purton,W Y So,129.0,1194.0,11,8 8 5,4.3,24.53,22.04,22.19,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,MAJESTIC EXPRESS,J244,6,68.87,B Avdulla,J Size,123.0,1227.0,9,9 9 6,8.1,24.61,22.0,22.26,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,MEOWTH,J487,7,68.92,K Teetan,W K Mo,120.0,1090.0,12,11 11 7,35.0,24.77,22.16,21.99,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,ALL ROUND WINNER,K382,8,69.23,A Atzeni,D A Hayes,124.0,1195.0,8,12 12 8,71.0,24.89,22.08,22.26,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,TRIUMPHANT MORE,J489,9,69.35,A Badel,F C Lor,131.0,1144.0,5,5 5 9,4.6,24.33,22.08,22.94,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,YOUNG SUPERSTAR,J400,10,69.57,Y L Chung,A S Cruz,129.0,1127.0,7,1 1 10,11.0,23.89,22.04,23.64,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WAVE GARDEN,K209,11,69.78,L Ferraris,K H Ting,125.0,1085.0,3,3 4 11,76.0,24.09,22.16,23.53,,,
Sha Tin,2025/04/20,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,CHEVAL VICTORIOUS,J458,12,70.06,J Orman,D J Whyte,124.0,1145.0,1,6 7 12,132.0,24.41,22.12,23.53,,,
Sha Tin,2025/04/20,10,Class 3,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,SOUTH STAR,K153,1,80.99,A Atzeni,F C Lor,120.0,1011.0,4,3 5 5 1,2.8,13.6,22.48,22.53,22.38,,
Sha Tin,2025/04/20,10,Class 3,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,JUNEAU PRIDE,J443,2,81.06,B Avdulla,J Size,135.0,981.0,10,2 3 3 2,7.5,13.48,22.32,22.61,22.65,,
Sha Tin,2025/04/20,10,Class 3,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,STELLAR SWIFT,J139,3,81.18,H Bentley,D A Hayes,124.0,1194.0,1,7 8 8 3,16.0,13.84,22.52,22.49,22.33,,
Sha Tin,2025/04/20,10,Class 3,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,ANOTHER WORLD,K005,4,81.2,Z Purton,T P Yung,132.0,1107.0,7,8 7 6 4,2.2,13.84,22.44,22.41,22.51,,
