track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,SPIRIT OF PEACE,K007,3,81.68,A Atzeni,J Size,120.0,1039.0,5,7 9 7 3,9.2,13.99,22.05,22.83,22.81,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,ARMOUR WAR EAGLE,J039,4,81.76,B Avdulla,M Newnham,125.0,1130.0,4,10 10 10 4,7.4,14.23,22.05,22.75,22.73,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,TOP GUN,J249,5,81.78,K Teetan,F C Lor,123.0,1104.0,7,6 6 3 5,13.0,13.99,21.81,22.83,23.15,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,PATCH OF STARS,J343,6,81.88,Z Purton,K L Man,135.0,1176.0,14,3 2 2 6,2.5,13.75,21.61,23.19,23.33,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,DEVAS TWELVE,H435,7,81.96000000000001,M Chadwick,W Y So,121.0,1108.0,9,2 3 4 7,19.0,13.67,21.81,23.19,23.29,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,WITHALLMYFAITH,K428,8,82.03,M L Yeung,D A Hayes,122.0,1248.0,3,9 7 8 8,48.0,14.11,21.89,22.91,23.12,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,ARIEL,G223,9,82.08,P N Wong,D A Hayes,117.0,1211.0,6,4 4 5 9,55.0,13.87,21.81,22.99,23.41,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,ATULLIBIGEAL,G173,10,82.08,H Bowman,D J Hall,134.0,1068.0,8,14 14 14 10,13.0,14.59,22.17,22.59,22.73,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,POPE CODY,K313,11,82.14,J Orman,Y S Tsui,126.0,1088.0,1,8 8 9 11,8.9,14.11,21.93,22.91,23.19,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,ORIENTAL SMOKE,E467,12,82.23,K De Melo,D A Hayes,119.0,1208.0,10,12 12 12 12,53.0,14.27,22.17,22.71,23.08,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,ANODE,K367,13,82.24,R Kingscote,C S Shum,132.0,1134.0,13,11 13 13 13,181.0,14.23,22.25,22.75,23.01,,
Sha Tin,2025/09/07,10,Class 3,1400,"TURF - ""A"" Course",GOOD,FIGHTING MACHINE,J015,14,82.49,E C W Wong,P C Ng,114.0,1067.0,11,13 11 11 14,42.0,14.47,21.93,22.71,23.38,,
