track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,TELECOM POWER,J332,3,70.01,M Chadwick,Y S Tsui,120.0,1039.0,9,5 4 3,44.0,24.23,22.88,22.9,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,KNOW AT HEART,K108,4,70.06,K De Melo,W Y So,126.0,1079.0,3,7 9 4,11.0,24.47,23.04,22.55,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,AMAZING KID,K434,5,70.11,B Avdulla,J Size,124.0,993.0,4,4 5 5,38.0,24.19,23.12,22.8,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,ALWAYS MY FOLKS,J345,6,70.14,K Teetan,C W Chang,116.0,1066.0,1,1 1 6,2.7,23.83,23.04,23.27,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,REWARDING BUDDY,J373,7,70.37,L Ferraris,F C Lor,123.0,1078.0,7,10 10 7,119.0,24.71,22.84,22.82,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,GOLDEN DARCI,H470,8,70.41,J Orman,D J Whyte,127.0,1117.0,10,11 12 8,13.0,24.75,22.96,22.7,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,SNOWTHORN,K025,9,70.56,M F Poon,P F Yiu,123.0,1089.0,6,2 2 9,13.0,23.91,23.0,23.65,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,GOLDEN LUCK,H159,10,70.81,K C Leung,K L Man,122.0,1113.0,11,9 8 10,6.6,24.67,22.8,23.34,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,STAR GLOW,J429,11,70.95,C Y Ho,K W Lui,135.0,1062.0,8,12 11 11,61.0,24.95,22.76,23.24,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,CHAMPION METHOD,H366,12,72.35,D Probert,C S Shum,118.0,1115.0,12,8 6 12,96.0,24.51,22.8,25.04,,,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,FOREVER FOLKS,G463,1,108.67,K Teetan,C S Shum,121.0,1175.0,10,12 12 12 12 1,15.0,15.04,22.65,24.0,23.81,23.17,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,SUPREME AGILITY,J267,2,108.84,J Orman,P C Ng,130.0,1008.0,9,10 10 10 9 2,5.7,14.32,23.09,24.04,23.73,23.66,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,CAN'T GO WONG,H087,3,108.88,M F Poon,F C Lor,127.0,1138.0,4,9 9 9 10 3,18.0,14.24,22.97,24.12,23.85,23.7,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,DILBAGH,K055,4,108.94,R Kingscote,D J Whyte,123.0,1069.0,3,6 6 6 5 4,36.0,13.8,23.05,24.04,23.97,24.08,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,ROMANTIC FANTASY,H168,5,109.09,A Badel,J Richards,120.0,1114.0,7,7 8 8 8 5,6.7,13.92,23.21,24.08,23.93,23.95,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,FIREFOOT,J183,6,109.11,Z Purton,W Y So,120.0,1161.0,5,5 5 5 6 6,4.4,13.72,22.93,24.08,24.25,24.13,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,PRINCE ALEX,G307,7,109.25999999999999,L Ferraris,D J Whyte,126.0,1081.0,6,8 7 7 7 7,23.0,14.04,22.93,24.12,23.97,24.2,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,PERFECT PAIRING,J331,8,109.28,B Avdulla,J Size,123.0,1003.0,8,11 11 11 11 8,36.0,14.52,22.97,24.08,23.77,23.94,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,SAMARKAND,H070,9,109.45,H Bowman,D A Hayes,135.0,1188.0,11,2 2 2 2 9,7.9,13.52,22.69,24.0,24.09,25.15,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,YIU CHEUNG VICTORY,J529,10,109.75999999999999,C L Chau,C H Yip,120.0,1139.0,2,3 4 4 4 10,10.0,13.56,22.97,24.12,24.21,24.9,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,KINGLY DEMEANOR,H486,11,109.91,M L Yeung,A S Cruz,125.0,1185.0,12,1 1 1 1 11,16.0,13.4,22.61,24.0,24.21,25.69,
Happy Valley,2025/09/17,3,Class 4,1800,"TURF - ""B"" Course",GOOD TO FIRM,ATOMIC BEAUTY,H066,12,110.00999999999999,A Atzeni,A S Cruz,117.0,1234.0,1,4 3 3 3 12,5.9,13.64,22.73,24.16,24.21,25.27,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,ROCKET SPADE,G170,1,99.91,H Bowman,C Fownes,127.0,1182.0,5,6 6 6 1,10.0,29.56,23.7,24.05,22.6,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,STAR CONTACT,E472,2,99.96000000000001,B Avdulla,D A Hayes,128.0,1197.0,8,2 2 2 2,7.1,28.88,23.66,24.29,23.13,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,ANOTHER ZONDA,K176,3,100.07,M Chadwick,Y S Tsui,125.0,1124.0,7,1 1 1 3,5.0,28.64,23.78,24.37,23.28,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,ROMANTIC LAOS,G476,4,100.15,K C Leung,W K Mo,128.0,1173.0,1,3 3 3 4,9.6,29.04,23.66,24.33,23.12,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,EXCELLENCE VALUE,K093,5,100.27000000000001,Z Purton,M Newnham,127.0,1222.0,4,7 7 8 5,3.8,29.8,23.7,24.09,22.68,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,VICTOR THE RAPID,J393,6,100.36,K Teetan,P C Ng,121.0,1030.0,6,8 8 7 6,6.6,29.8,23.7,24.09,22.77,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,HARMONY GALAXY,J266,7,100.37,C L Chau,C S Shum,123.0,1027.0,3,5 5 5 7,13.0,29.56,23.66,24.09,23.06,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,SURE JOYFUL,G125,8,100.44,M F Poon,P F Yiu,120.0,1076.0,2,4 4 4 8,16.0,29.16,23.86,24.13,23.29,,
Happy Valley,2025/09/17,4,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,I CAN,H381,9,100.58,A Atzeni,P C Ng,131.0,1082.0,9,9 9 9 9,7.6,30.16,23.62,24.05,22.75,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,MASTER CHAMPION,K266,1,69.8,K Teetan,C S Shum,135.0,1216.0,1,4 3 1,3.9,23.63,22.77,23.4,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,PATCH OF WATCH,H476,2,69.99,M F Poon,K L Man,116.0,1190.0,10,1 1 2,15.0,23.39,22.73,23.87,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,NEW POWER,H325,3,70.0,M L Yeung,C W Chang,131.0,1103.0,3,7 6 3,4.9,23.95,22.65,23.4,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,ACROSS DA UNIVERSE,J328,4,70.1,C L Chau,P C Ng,120.0,1187.0,7,8 9 4,22.0,24.15,22.73,23.22,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,EXCEED THE WISH,J480,5,70.12,L Hewitson,M Newnham,117.0,1017.0,8,9 8 5,16.0,24.47,22.33,23.32,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GLORY CLOUD,H320,6,70.18,A Badel,C Fownes,115.0,1088.0,5,6 7 6,6.6,23.91,22.85,23.42,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,I P O BROS,K193,7,70.26,R Kingscote,Y S Tsui,123.0,1090.0,12,11 11 7,144.0,24.63,22.65,22.98,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,HONEST WITNESS,K283,8,70.36,Z Purton,D A Hayes,127.0,1099.0,6,3 4 8,2.9,23.59,22.93,23.84,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,POWER SUMMIT,K044,9,70.47,A Atzeni,D Eustace,126.0,1017.0,2,12 12 9,42.0,24.95,22.41,23.11,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CIRCUIT DUFFY,J501,10,70.61,L Ferraris,F C Lor,126.0,1118.0,4,10 10 10,59.0,24.59,22.41,23.61,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,MULTIDUTCH,K171,11,70.9,Y L Chung,A S Cruz,125.0,1042.0,9,5 5 11,153.0,23.71,22.85,24.34,,,
Happy Valley,2025/09/17,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,MEGA BONUS,E184,12,72.78999999999999,E C W Wong,P F Yiu,130.0,1281.0,11,2 2 12,31.0,23.55,22.81,26.43,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,KING LOTUS,K186,1,69.8,L Hewitson,M Newnham,135.0,1016.0,7,8 5 1,6.2,24.25,22.54,23.01,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,THE PERFECT MATCH,J253,2,70.06,H Bowman,C S Shum,133.0,1040.0,1,4 3 2,6.1,23.97,22.5,23.59,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SUPER UNIVERSAL,K303,3,70.08,C Y Ho,K W Lui,126.0,1124.0,8,3 2 3,13.0,23.89,22.54,23.65,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,ACE POWER,J181,4,70.12,L Ferraris,D J Whyte,130.0,1091.0,10,11 11 4,18.0,24.73,22.62,22.77,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SKY SONG,J159,5,70.15,M F Poon,C Fownes,119.0,1121.0,2,5 6 5,10.0,23.97,22.86,23.32,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,VULCANUS,J150,6,70.17,K C Leung,Y S Tsui,130.0,1143.0,5,2 4 6,4.1,23.77,22.86,23.54,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SPICY SPANGLE,J087,7,70.28,M Chadwick,W K Mo,126.0,1098.0,4,1 1 7,15.0,23.69,22.54,24.05,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SPANGLE FORTUNE,G427,8,70.28999999999999,M L Yeung,K L Man,118.0,1069.0,12,10 10 8,19.0,24.61,22.62,23.06,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,OUR LUCKY GLORY,G292,9,70.31,A Badel,W Y So,126.0,1020.0,6,12 12 9,14.0,25.17,22.54,22.6,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GENIUS BABY,K132,10,70.64,Z Purton,D A Hayes,131.0,1053.0,3,7 8 10,9.0,24.21,22.78,23.65,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,NEBRASKAN,J304,11,70.71000000000001,K Teetan,J Size,121.0,1018.0,11,6 7 11,8.6,24.13,22.82,23.76,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,YODA'S CHOICE,J146,12,71.33,D Probert,P C Ng,118.0,1122.0,9,9 9 12,90.0,24.41,22.78,24.14,,,
Happy Valley,2025/09/17,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,AMAZING VICTORY,G123,WV,,J Orman,C W Chang,135.0,,,---,,,,,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,SUPERB CAPITALIST,H092,1,56.41,M Chadwick,A S Cruz,135.0,1162.0,1,4 4 1,4.4,12.6,21.44,22.37,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,YOUTHFUL SPIRITS,J082,2,56.72,L Ferraris,M Newnham,134.0,1056.0,11,2 1 2,11.0,12.48,20.96,23.28,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,LA FORZA,J285,3,56.73,Z Purton,J Richards,131.0,1126.0,7,3 3 3,6.9,12.6,21.32,22.81,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,CANDLELIGHT DINNER,J468,4,56.8,M L Yeung,Y S Tsui,121.0,1126.0,6,1 2 4,10.0,12.4,21.36,23.04,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,JUSTIFYING,K027,5,56.89,A Badel,C Fownes,118.0,1048.0,3,5 5 5,6.1,12.76,21.44,22.69,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,WINGS OF WAR,H162,6,56.93,K De Melo,D J Whyte,133.0,1180.0,10,10 9 6,14.0,13.04,21.48,22.41,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,HEALTHY HEALTHY,H203,7,57.06,A Atzeni,P C Ng,121.0,1181.0,4,8 8 7,8.7,12.96,21.4,22.7,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,ROMANTIC SON,J537,8,57.13,H Bentley,D A Hayes,124.0,1190.0,5,7 6 8,18.0,12.88,21.44,22.81,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,FRIENDS OF SHAJING,K202,9,57.16,C L Chau,C S Shum,121.0,1109.0,2,6 7 9,5.5,12.84,21.52,22.8,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,SPICY GOLD,H440,10,57.35,H Bowman,M Newnham,131.0,1193.0,9,9 11 10,19.0,13.0,21.64,22.71,,,
Happy Valley,2025/09/17,7,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,SIR CHARGE,K361,11,57.55,K Teetan,D Eustace,120.0,1129.0,8,11 10 11,32.0,13.08,21.56,22.91,,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,LO RIDER,K161,1,98.25999999999999,H Bentley,C Fownes,121.0,1047.0,1,5 4 4 1,3.9,27.55,23.32,24.24,23.15,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,ENCOUNTERED,G236,2,98.4,K Teetan,B Crawford,129.0,1170.0,6,8 8 9 2,10.0,28.11,23.44,24.04,22.81,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,SOLEIL FIGHTER,J127,3,98.72999999999999,Z Purton,D A Hayes,129.0,1111.0,10,3 2 1 3,5.8,27.35,23.16,24.32,23.9,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,STEPS AHEAD,J263,4,98.83,L Hewitson,K W Lui,126.0,1067.0,9,6 7 7 4,5.8,27.79,23.56,23.96,23.52,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,JUMBO LEGEND,G266,5,98.89,C Y Ho,C Fownes,124.0,1140.0,4,9 10 10 5,7.5,28.51,23.28,24.0,23.1,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,CALIFORNIATOTALITY,H418,6,99.00999999999999,A Badel,A S Cruz,133.0,1078.0,2,4 5 6 6,9.8,27.47,23.64,24.2,23.7,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,KEEFY,G306,7,99.05,E C W Wong,F C Lor,119.0,1155.0,5,7 6 5 7,10.0,27.87,23.28,24.12,23.78,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,BRAVEHEARTS,H389,8,99.34,M F Poon,M Newnham,120.0,1109.0,8,10 9 8 8,12.0,28.63,23.04,23.92,23.75,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,VOYAGE SAMURAI,J026,9,100.4,K C Leung,F C Lor,131.0,1192.0,7,1 1 2 9,36.0,27.19,23.2,24.48,25.53,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,TELECOM FIGHTERS,D482,10,100.67,M Chadwick,Y S Tsui,130.0,1118.0,3,2 3 3 10,37.0,27.27,23.36,24.4,25.64,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,LA CITY BLANCHE,G371,11,100.71000000000001,Y L Chung,A S Cruz,127.0,1008.0,12,12 12 11 11,85.0,29.11,23.16,24.36,24.08,,
Happy Valley,2025/09/17,8,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,WOODFIRE BRO,G115,12,106.77000000000001,M L Yeung,C W Chang,120.0,1197.0,11,11 11 12 12,27.0,28.87,23.0,25.64,29.26,,
