track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GALAXY WITNESS,G110,2,69.96000000000001,H Bowman,C Fownes,135.0,1262.0,5,11 9 2,2.7,25.08,22.75,22.13,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,FORTUNE WHISKEY,J153,3,70.08,M F Poon,D Eustace,133.0,1113.0,7,4 3 3,10.0,24.44,22.87,22.77,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SIGHT HAPPY,J261,4,70.09,Z Purton,D A Hayes,130.0,1095.0,4,6 6 4,6.9,24.64,22.87,22.58,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,MEGA BONUS,E184,5,70.38,L Ferraris,P F Yiu,128.0,1239.0,11,1 1 5,13.0,24.12,22.91,23.35,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,NEW POWER,H325,6,70.48,A Hamelin,C W Chang,124.0,1104.0,3,3 4 6,2.7,24.36,22.99,23.13,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,VICTOR THE RAPID,J393,7,70.81,H Bentley,D J Whyte,127.0,1057.0,10,12 11 7,36.0,25.08,22.91,22.82,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SANTORINI,J076,8,70.84,A Badel,F C Lor,119.0,1063.0,2,5 5 8,26.0,24.44,22.91,23.49,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,RISING PHOENIX,J498,9,71.02,A Atzeni,D J Hall,125.0,1033.0,9,10 12 9,20.0,24.96,23.11,22.95,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CASA RUBICK,K299,10,71.17,B Thompson,J Richards,127.0,1049.0,1,8 7 10,176.0,24.8,22.87,23.5,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CHAMPION METHOD,H366,11,71.27,M Chadwick,C S Shum,124.0,1141.0,8,7 10 11,81.0,24.76,23.11,23.4,,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,FREE PONY,K229,12,71.28,C L Chau,T P Yung,132.0,1145.0,12,2 2 12,131.0,24.2,22.99,24.09,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,BIENVENUE,J490,1,69.86,Z Purton,D A Hayes,125.0,1105.0,9,2 2 1,3.1,23.89,22.6,23.37,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,TOP PEAK,H441,2,70.06,C L Chau,T P Yung,130.0,1223.0,6,5 5 2,11.0,24.25,22.72,23.09,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,KNOW AT HEART,K108,3,70.09,K De Melo,W Y So,132.0,1066.0,5,8 8 3,10.0,24.45,22.68,22.96,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CALIFORNIA DEEPLY,G451,4,70.11,H Bowman,A S Cruz,135.0,1082.0,1,6 6 4,7.0,24.37,22.6,23.14,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,INCREDIBLE MOMENT,K275,5,70.14,L Ferraris,M Newnham,128.0,1084.0,12,1 1 5,6.5,23.81,22.52,23.81,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,WISEMAN,K211,6,70.23,H Bentley,C S Shum,128.0,1119.0,2,4 4 6,67.0,24.05,22.72,23.46,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SHINKANSEN,H277,7,70.28999999999999,M Chadwick,D J Whyte,116.0,1155.0,11,12 11 7,25.0,24.89,22.44,22.96,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,YODA'S CHOICE,J146,8,70.31,E C W Wong,P C Ng,115.0,1120.0,3,3 3 8,5.5,24.01,22.72,23.58,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,COUNTRY DANCER,H436,9,70.31,A Atzeni,J Size,124.0,1155.0,8,11 12 9,9.1,24.81,22.56,22.94,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,HARMONY N HOME,C531,10,70.47,Y L Chung,K H Ting,124.0,1039.0,10,7 7 10,25.0,24.45,22.56,23.46,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,LEGENDARY IMPACT,K035,11,70.64,K C Leung,W K Mo,134.0,1185.0,7,10 10 11,98.0,24.69,22.6,23.35,,,
Happy Valley,2025/05/14,6,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,RICH HORSE,J191,12,70.73,M F Poon,D J Hall,122.0,994.0,4,9 9 12,41.0,24.57,22.64,23.52,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,HAYDAY,H321,1,70.03,M F Poon,P F Yiu,135.0,1109.0,10,1 1 1,23.0,23.95,22.82,23.26,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,VULCANUS,J150,2,70.15,K De Melo,Y S Tsui,119.0,1123.0,1,7 7 2,7.3,24.31,22.9,22.94,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SOLAR RIVER,J308,3,70.17,A Hamelin,K H Ting,121.0,1161.0,2,4 4 3,6.6,24.15,22.86,23.16,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GLORY B,H373,4,70.23,H Bowman,D J Whyte,127.0,1094.0,4,2 2 4,3.0,24.03,22.82,23.38,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SWAGGER BRO,K089,5,70.36,Z Purton,D A Hayes,131.0,1148.0,9,12 11 5,10.0,24.87,22.9,22.59,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,BEAUTY THUNDER,J299,6,70.57,K C Leung,W K Mo,128.0,1038.0,3,5 6 6,5.9,24.23,22.86,23.48,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,TACTICAL COMMAND,H197,7,70.6,A Badel,M Newnham,129.0,1091.0,12,11 12 7,17.0,24.87,23.06,22.67,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,MY FLYING ANGEL,J174,8,70.63,Y L Chung,F C Lor,114.0,1088.0,11,9 10 8,57.0,24.59,23.02,23.02,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SWEET BRIAR,H044,9,70.64,L Hewitson,K W Lui,134.0,1077.0,5,6 5 9,12.0,24.27,22.78,23.59,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GREAT SPIRIT,J155,10,70.7,A Atzeni,C H Yip,129.0,1066.0,6,8 8 10,12.0,24.35,22.98,23.37,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,RUN YES RUN,J264,11,71.16,M Chadwick,W Y So,122.0,1076.0,8,10 9 11,126.0,24.59,22.9,23.67,,,
Happy Valley,2025/05/14,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,JUDY'S GREAT,J016,12,71.53,L Ferraris,C S Shum,126.0,1097.0,7,3 3 12,22.0,24.07,22.78,24.68,,,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,CAMBRIDGE,K085,1,109.24000000000001,C L Chau,P C Ng,125.0,1051.0,7,6 7 7 4 1,25.0,14.16,23.44,24.53,23.96,23.15,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,EXCELLENCE VALUE,K093,2,109.34,L Ferraris,M Newnham,128.0,1224.0,2,4 5 5 2 2,2.8,13.96,23.36,24.61,23.96,23.45,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,SAMARKAND,H070,3,109.44,L Hewitson,D A Hayes,122.0,1173.0,10,1 2 2 1 3,16.0,13.88,23.0,24.57,24.36,23.63,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,JOY OF SPRING,H383,4,109.63,A Badel,C Fownes,121.0,995.0,1,5 4 4 7 4,2.5,14.12,23.04,24.57,24.48,23.42,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,CHAIN OF GOLD,J138,5,109.71000000000001,A Atzeni,W K Mo,120.0,1026.0,4,8 6 6 9 5,10.0,14.36,23.08,24.49,24.4,23.38,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,MONEY CATCHER,G171,6,109.72999999999999,M F Poon,F C Lor,135.0,1141.0,6,3 1 1 3 6,15.0,13.92,22.88,24.61,24.52,23.8,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,ROCKET SPADE,G170,7,109.75,H Bowman,C Fownes,130.0,1181.0,11,11 11 11 8 7,14.0,14.68,23.68,24.29,23.68,23.42,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,LUCK IS BACK,J398,8,109.82,K De Melo,K W Lui,124.0,1169.0,5,10 10 10 10 8,53.0,14.6,23.52,24.45,24.04,23.21,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,LEAN HERO,G402,9,109.92,K C Leung,D A Hayes,120.0,1122.0,9,9 9 9 6 9,19.0,14.6,23.36,24.37,23.8,23.79,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,LOVERO,H451,10,110.09,Y L Chung,A S Cruz,125.0,1132.0,3,7 8 8 11 10,20.0,14.32,23.52,24.45,24.32,23.48,
Happy Valley,2025/05/14,8,Class 3,1800,"TURF - ""B"" Course",GOOD TO FIRM,WITHOUT DELAY,K262,11,110.1,B Thompson,D Eustace,119.0,1024.0,8,2 3 3 5 11,167.0,13.92,23.16,24.61,24.44,23.97,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,CRIMSON FLASH,K173,1,69.31,A Atzeni,M Newnham,130.0,1069.0,6,3 2 1,2.7,23.58,22.55,23.18,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,STORM RIDER,J027,2,69.43,Z Purton,D A Hayes,129.0,1109.0,5,5 5 2,3.6,23.82,22.59,23.02,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,STORMING DRAGON,J237,3,69.61,L Ferraris,J Richards,124.0,1232.0,8,11 9 3,23.0,24.46,22.23,22.92,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,NORDIC DRAGON,G467,4,69.65,A Hamelin,C S Shum,127.0,1146.0,2,8 7 4,6.8,24.06,22.59,23.0,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY EIGHT,G204,5,69.94,M F Poon,P F Yiu,131.0,1143.0,11,4 3 5,11.0,23.78,22.47,23.69,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,STAR SATYR,K231,6,70.01,Y L Chung,A S Cruz,119.0,1115.0,7,10 11 6,90.0,24.26,22.75,23.0,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,WUKONG JEWELLERY,K314,7,70.03999999999999,A Badel,J Size,124.0,1153.0,1,6 8 7,14.0,23.94,22.75,23.35,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,KING ECCELLENTE,G264,8,70.14,M Chadwick,D J Whyte,120.0,1138.0,10,7 6 8,65.0,24.02,22.39,23.73,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,BALLISTIC WIN,J040,9,70.2,B Thompson,T P Yung,121.0,1207.0,4,9 10 9,13.0,24.14,22.75,23.31,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,NORTHERN FIRE BALL,J488,10,70.21000000000001,C L Chau,C H Yip,121.0,1122.0,3,2 4 10,10.0,23.54,22.83,23.84,,,
Happy Valley,2025/05/14,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,SKY CAP,K125,11,70.55,M L Yeung,C Fownes,121.0,1165.0,9,1 1 11,25.0,23.42,22.67,24.46,,,
