track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,GOLD TACK,H106,4,95.97,A Hamelin,D J Hall,121.0,1071.0,5,5 6 7 4,8.0,25.75,23.26,24.2,22.76,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,CELTIC TIMES,G230,5,96.03,K C Leung,K L Man,132.0,1239.0,8,3 4 4 5,15.0,25.55,23.22,24.24,23.02,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,FAMILY FORTUNE,H447,6,96.1,L Ferraris,C Fownes,129.0,981.0,13,14 14 13 6,12.0,26.31,23.5,23.76,22.53,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,PERFECT PEACH,E488,7,96.16,Z Purton,C W Chang,127.0,1095.0,7,12 12 12 7,11.0,26.27,23.3,23.88,22.71,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SUPREME WINNER,J255,8,96.17,A Atzeni,C H Yip,129.0,1102.0,2,9 10 9 8,11.0,26.07,23.26,23.92,22.92,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,WINNING SEVEN,J005,9,96.18,M L Yeung,D J Whyte,115.0,1138.0,12,6 5 6 9,46.0,25.75,23.22,24.12,23.09,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SMASHING EXPRESS,J252,10,96.22999999999999,H Bentley,J Size,130.0,1039.0,11,10 9 10 10,13.0,26.19,23.14,24.04,22.86,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,VIVA CHALEUR,G368,11,96.36,A Badel,P C Ng,134.0,1075.0,10,8 8 8 11,14.0,25.99,23.18,24.08,23.11,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,JOYFUL FRIENDSHIP,H295,12,96.39,M F Poon,P F Yiu,120.0,1128.0,6,11 11 11 12,7.0,26.19,23.22,24.0,22.98,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SMILING COLLECTOR,G128,13,96.53999999999999,H Bowman,K H Ting,134.0,1148.0,9,13 13 14 13,14.0,26.31,23.3,24.0,22.93,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,YOO YOO KNIGHT,H053,14,97.0,M Chadwick,W K Mo,115.0,1106.0,14,2 2 3 14,52.0,25.47,23.06,24.44,24.03,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,AEROVOLANIC,K400,1,69.39,E C W Wong,P C Ng,120.0,1104.0,2,4 4 1,12.0,24.45,22.74,22.2,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,TOURBILLON GOLFER,K320,2,69.48,M F Poon,P F Yiu,127.0,1125.0,4,1 1 2,15.0,24.09,22.82,22.57,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,RAINBOW SEVEN,K145,3,69.53999999999999,K C Leung,K W Lui,128.0,1052.0,3,6 6 3,3.8,24.69,22.58,22.27,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,NORTHERN BEACHES,H266,4,69.55,H Bowman,W Y So,131.0,1142.0,7,10 10 4,13.0,25.01,22.62,21.92,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,SEA SAPPHIRE,H343,5,69.7,B Thompson,D Eustace,125.0,1063.0,5,3 3 5,3.1,24.33,22.74,22.63,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,KING ALLOY,K099,6,69.85,H Bentley,K H Ting,121.0,1174.0,1,2 2 6,19.0,24.13,22.82,22.9,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,AUTUMN VIBES,K150,7,69.86,A Atzeni,J Richards,128.0,1151.0,8,9 9 7,15.0,24.93,22.58,22.35,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,WINNING DIAMOND,K216,8,70.05,Z Purton,C H Yip,127.0,1029.0,11,12 11 8,8.7,25.25,22.58,22.22,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,NO OTHER CHOICE,K049,9,70.24,A Hamelin,C Fownes,127.0,1050.0,10,11 12 9,105.0,25.25,22.58,22.41,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,CHAMPION METHOD,H366,10,70.31,P N Wong,C S Shum,112.0,1133.0,9,5 5 10,32.0,24.53,22.7,23.08,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,BULLISH PRIDE,K181,11,70.49,Y L Chung,A S Cruz,124.0,1116.0,12,8 8 11,52.0,24.89,22.58,23.02,,,
Sha Tin,2025/06/14,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,FLYING DOUBLE,J388,12,70.61,K Teetan,D J Hall,120.0,1185.0,6,7 7 12,8.3,24.73,22.7,23.18,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,HINOKAMI KAGURA,H384,1,68.82,M Chadwick,W Y So,115.0,1120.0,2,4 3 1,8.0,23.61,21.93,23.28,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,YEE CHEONG RAIDER,J176,2,69.09,A Atzeni,J Richards,117.0,1170.0,10,11 11 2,77.0,24.29,22.05,22.75,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,FASHION LEGEND,J080,3,69.21000000000001,L Ferraris,D Eustace,125.0,1077.0,8,9 9 3,7.6,23.97,22.21,23.03,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,FUN N FUN TOGETHER,J232,4,69.24,Z Purton,F C Lor,133.0,1170.0,5,2 2 4,5.3,23.37,21.97,23.9,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,MEEPMEEP,H234,5,69.25,A Badel,J Size,122.0,1083.0,12,12 12 5,6.5,24.29,22.21,22.75,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,PATCH OF WATCH,H476,6,69.32,P N Wong,K L Man,106.0,1211.0,7,5 4 6,7.9,23.69,21.93,23.7,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,SIGHT HAPPY,J261,7,69.58,B Avdulla,D A Hayes,130.0,1103.0,11,10 10 7,15.0,24.05,22.29,23.24,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,MAGNIAC,H141,8,70.08,C L Chau,T P Yung,123.0,1238.0,6,8 8 8,9.8,23.97,22.05,24.06,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,SERGEANT PEPPER,E432,9,70.22,J Orman,Y S Tsui,127.0,1165.0,4,6 6 9,61.0,23.73,22.17,24.32,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,EURO ROCKS,H153,10,70.48,M L Yeung,C H Yip,118.0,1167.0,9,7 7 10,29.0,23.85,22.09,24.54,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,HONG KONG HALL,G315,11,71.25,M F Poon,D J Hall,132.0,1204.0,1,1 1 11,29.0,23.29,21.97,25.99,,,
Sha Tin,2025/06/14,4,Class 4,1200,ALL WEATHER TRACK,WET FAST,ROBOT KNIGHT,H464,12,72.52,E C W Wong,P C Ng,113.0,1034.0,3,3 5 12,4.4,23.53,22.21,26.78,,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,TRULY FLUKE,K270,1,81.56,A Atzeni,D Eustace,127.0,1174.0,13,2 2 2 1,14.0,13.57,21.62,23.25,23.12,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,ROMAN CROWN,J456,2,81.6,B Avdulla,P C Ng,123.0,1082.0,10,12 9 9 2,17.0,14.13,21.7,23.09,22.68,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,DEVAS TWELVE,H435,3,81.61,M Chadwick,W Y So,133.0,1108.0,12,1 1 1 3,16.0,13.53,21.5,23.29,23.29,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,MIGHTY STEED,J384,4,81.62,Y L Chung,K W Lui,125.0,1006.0,3,3 4 5 4,4.2,13.57,21.82,23.29,22.94,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,HE WAS ME,J535,5,82.03,M L Yeung,A S Cruz,118.0,1185.0,1,4 3 3 5,47.0,13.61,21.66,23.29,23.47,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,REZEKI,J340,6,82.1,K Teetan,D J Hall,132.0,1076.0,11,13 11 10 6,28.0,14.13,21.74,23.09,23.14,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,WINNING DATA,H230,7,82.12,E C W Wong,P F Yiu,128.0,1148.0,8,6 5 4 7,22.0,13.65,21.86,23.09,23.52,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,STAR BROSE,J463,8,82.17,H Bowman,D A Hayes,125.0,1204.0,9,14 14 13 8,8.0,14.49,21.82,22.97,22.89,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,SPECIAL HEDGE,H354,9,82.28,M F Poon,T P Yung,120.0,1093.0,4,10 8 8 9,3.9,13.85,21.82,23.21,23.4,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,GROOVY FEELING,J515,10,82.3,B Thompson,J Richards,122.0,1078.0,2,11 7 7 10,14.0,13.89,21.74,23.17,23.5,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,BULL ATTITUDE,K305,11,82.39,L Hewitson,M Newnham,124.0,1078.0,14,7 13 11 11,25.0,13.73,22.38,23.01,23.27,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,SIGHT DREAMER,J542,12,82.73,A Badel,J Size,117.0,1300.0,5,5 6 6 12,6.0,13.65,21.98,23.13,23.97,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,DREAMING WINNER,K046,13,83.55,C L Chau,F C Lor,123.0,1149.0,7,8 10 12 13,34.0,13.77,22.06,23.41,24.31,,
Sha Tin,2025/06/14,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD,LEADING ARTICLE,K071,14,85.53999999999999,H Bentley,W K Mo,125.0,1086.0,6,9 12 14 14,133.0,13.85,22.18,23.53,25.98,,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,KINGLY DEMEANOR,H486,1,107.61,M L Yeung,A S Cruz,118.0,1191.0,13,1 1 1 1 1,19.0,13.66,22.05,24.14,23.85,23.91,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,YOUTH POWER,H358,2,107.8,H Bentley,D A Hayes,123.0,1034.0,3,5 3 3 3 2,13.0,13.9,22.01,24.1,23.97,23.82,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,OCEAN IMPACT,J502,3,107.82,Z Purton,D J Whyte,125.0,1169.0,14,7 8 9 10 3,18.0,14.14,22.41,24.34,23.65,23.28,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,DOUBLE WIN,H382,4,107.88,M Chadwick,T P Yung,122.0,1127.0,1,13 10 10 8 4,3.5,14.58,22.13,24.18,23.45,23.54,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,YIU CHEUNG VICTORY,J529,5,107.93,C L Chau,C H Yip,125.0,1144.0,12,3 6 6 7 5,94.0,13.82,22.49,24.26,23.69,23.67,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,ROSEWOOD FLEETFOOT,J524,6,108.08,B Thompson,J Richards,122.0,1125.0,9,11 9 8 9 6,25.0,14.38,22.25,24.06,23.77,23.62,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,WITHOUT DELAY,K262,7,108.21000000000001,A Hamelin,D Eustace,135.0,1035.0,6,6 5 5 5 7,156.0,13.98,22.13,24.22,23.85,24.03,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,FOREVER FOLKS,G463,8,108.22999999999999,K Teetan,C W Chang,121.0,1196.0,4,14 14 13 11 8,16.0,14.86,22.37,23.94,23.49,23.57,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,HAKKA RADIANCE,J105,9,108.50999999999999,A Atzeni,C S Shum,117.0,1147.0,7,4 4 4 4 9,10.0,13.86,22.21,24.14,23.85,24.45,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,PERFECT PAIRING,J331,10,108.53,J Orman,J Size,123.0,991.0,8,12 13 11 12 10,12.0,14.5,22.61,23.98,23.61,23.83,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,PING HAI COMET,H344,11,108.88,B Avdulla,J Size,127.0,1154.0,2,9 7 7 6 11,3.0,14.26,22.17,24.18,23.57,24.7,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,MIDORI GIANT,K095,12,109.19,L Ferraris,M Newnham,129.0,1303.0,5,8 11 12 13 12,10.0,14.18,22.61,24.3,23.73,24.37,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,TOY SOLTERO,J268,13,109.61,L Hewitson,W Y So,127.0,1173.0,11,2 2 2 2 13,31.0,13.74,22.05,24.14,24.01,25.67,
Sha Tin,2025/06/14,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD,MUSANG KING,K068,14,112.99000000000001,Y L Chung,F C Lor,113.0,1192.0,10,10 12 14 14 14,165.0,14.34,22.73,24.26,23.97,27.69,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,HAROLD WIN,J280,1,81.74,C L Chau,K W Lui,133.0,1123.0,8,1 2 2 1,3.7,13.42,21.9,23.0,23.42,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,WORLD HERO,J413,2,81.97,A Badel,D A Hayes,125.0,1075.0,14,3 1 1 2,11.0,13.46,21.46,23.08,23.97,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,STRATHPEFFER,H095,3,82.21000000000001,L Hewitson,D J Whyte,123.0,1005.0,11,9 7 4 3,9.5,13.86,21.86,23.04,23.45,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,ENDUED,K033,4,82.28999999999999,H Bowman,T P Yung,129.0,1199.0,12,14 14 13 4,9.8,14.18,22.06,22.96,23.09,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,LUCKY STATEMENT,J521,5,82.55,P N Wong,K L Man,113.0,1133.0,1,7 8 7 5,19.0,13.66,22.14,23.12,23.63,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,MEOWTH,J487,6,82.57,L Ferraris,W K Mo,133.0,1092.0,5,4 6 8 6,6.9,13.62,22.02,23.32,23.61,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,STRANGE ALERT,K278,7,82.61,A Atzeni,D Eustace,127.0,1221.0,2,10 9 11 7,7.2,13.86,21.98,23.28,23.49,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,AEROINVINCIBLE,J180,8,82.61,J Orman,P C Ng,133.0,1091.0,10,11 11 10 8,15.0,13.94,21.98,23.16,23.53,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,LAKESHORE HERO,J288,9,82.63,B Avdulla,D J Hall,122.0,1054.0,6,8 10 9 9,7.9,13.7,22.18,23.12,23.63,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,LUCKY ARCHANGEL,E385,10,82.81,M F Poon,F C Lor,129.0,1190.0,7,2 4 3 10,22.0,13.42,22.14,23.12,24.13,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,METAL KING,K135,11,82.91,K C Leung,K H Ting,124.0,975.0,4,12 13 12 11,60.0,14.02,22.1,23.08,23.71,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,NOBLE FANS,K038,12,83.21000000000001,M L Yeung,J Size,124.0,1139.0,13,6 5 6 12,20.0,13.66,21.98,23.24,24.33,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,CASA RUBICK,K299,13,83.56,B Thompson,J Richards,125.0,1041.0,3,13 12 14 13,179.0,14.06,22.02,23.28,24.2,,
Sha Tin,2025/06/14,7,Class 4,1400,"TURF - ""C+3"" Course",GOOD,LITTLE SQUID,K050,14,85.43,Y L Chung,P F Yiu,116.0,1095.0,9,5 3 5 14,170.0,13.66,21.78,23.36,26.63,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,WUNDERBAR,H411,1,68.12,H Bowman,J Size,128.0,1231.0,1,4 5 1,3.5,23.7,21.84,22.58,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,RAGING BLIZZARD,H368,2,68.24,B Avdulla,J Size,135.0,1106.0,2,7 6 2,7.5,23.94,21.72,22.58,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,HARMONY N BLESSED,E061,3,68.28999999999999,K Teetan,D A Hayes,115.0,1215.0,5,3 3 3,13.0,23.5,21.84,22.95,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,BOTTOMUPTOGETHER,J316,4,68.36,Z Purton,F C Lor,133.0,1052.0,10,1 1 4,4.7,23.26,21.8,23.3,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,TOMODACHI KOKOROE,H303,5,68.41,L Ferraris,D A Hayes,121.0,1177.0,6,6 4 5,5.5,23.74,21.72,22.95,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,GORGEOUS WIN,J008,6,68.56,J Orman,C S Shum,127.0,1172.0,4,9 9 6,41.0,24.38,21.6,22.58,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,GUSTOSISIMO,J303,7,68.57,Y L Chung,A S Cruz,118.0,1202.0,3,8 8 7,11.0,24.14,21.8,22.63,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,SON PAK FU,G265,8,68.82,C L Chau,A S Cruz,122.0,1189.0,9,11 11 8,38.0,24.82,21.88,22.12,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,MUST GO,J133,9,68.99,M Chadwick,J Size,115.0,1176.0,11,10 10 9,50.0,24.66,21.76,22.57,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,WHIZZ KID,E392,10,69.09,A Badel,A S Cruz,115.0,1164.0,7,2 2 10,29.0,23.38,21.92,23.79,,,
Sha Tin,2025/06/14,8,Class 2,1200,"TURF - ""C+3"" Course",GOOD,CALL ME GLORIOUS,H410,11,69.4,A Atzeni,K W Lui,115.0,1206.0,8,5 7 11,7.2,23.7,22.04,23.66,,,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,JOY OF SPRING,H383,1,106.99000000000001,E C W Wong,C Fownes,121.0,1039.0,4,8 8 8 5 1,5.5,14.19,22.44,23.81,23.23,23.32,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,GENTLEMEN LEGACY,K385,2,107.16,A Badel,A S Cruz,128.0,1161.0,6,6 7 9 11 2,7.5,14.03,22.6,24.01,23.43,23.09,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,WINNING WING,K129,3,107.44,H T Mo,K W Lui,128.0,1178.0,13,9 5 3 3 3,7.1,14.19,22.2,23.69,23.35,24.01,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,STAR MAC,J053,4,107.58,B Avdulla,D A Hayes,127.0,1215.0,2,10 9 7 6 4,10.0,14.23,22.48,23.73,23.27,23.87,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,ROCKET SPADE,G170,5,107.62,H Bowman,C Fownes,132.0,1168.0,11,13 13 13 13 5,57.0,14.51,22.8,23.73,23.19,23.39,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,MONEY CATCHER,G171,6,107.64,K C Leung,F C Lor,135.0,1135.0,12,5 2 2 2 6,30.0,13.95,22.24,23.81,23.31,24.33,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,CHARITY TOGETHER,K254,7,107.65,B Thompson,D Eustace,120.0,1051.0,10,12 12 12 12 7,170.0,14.51,22.72,23.77,23.23,23.42,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,ARIEL,G223,8,107.67,L Hewitson,D A Hayes,125.0,1201.0,3,4 6 4 4 8,68.0,13.95,22.48,23.77,23.27,24.2,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,LIVEANDLETLIVE,K156,9,108.08,Y L Chung,A S Cruz,127.0,1146.0,1,1 1 1 1 9,3.8,13.83,22.32,23.77,23.35,24.81,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,MIGHTY STRENGTH,H450,10,108.3,M F Poon,P F Yiu,120.0,1007.0,5,7 10 10 9 10,18.0,14.19,22.68,23.85,23.27,24.31,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,PACKING HURRICANE,H137,11,108.53,K Teetan,D Eustace,122.0,997.0,7,11 11 11 10 11,23.0,14.27,22.64,23.81,23.31,24.5,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,ENTHRALLED,K252,12,108.63,Z Purton,J Size,134.0,1059.0,8,2 4 5 7 12,6.4,13.91,22.44,23.89,23.51,24.88,
Sha Tin,2025/06/14,9,Class 3,1800,"TURF - ""C+3"" Course",GOOD,PACKING TURBINE,J470,13,108.71000000000001,A Atzeni,P C Ng,131.0,1139.0,9,3 3 6 8 13,13.0,13.91,22.44,24.01,23.55,24.8,
Sha Tin,2025/06/14,10,Class 3,1200,ALL WEATHER TRACK,WET FAST,MOJAVE DESERT,J330,1,68.23,A Atzeni,M Newnham,117.0,1150.0,2,9 8 1,8.2,23.88,22.06,22.29,,,
