track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,13,JUMBO BLESSING,K529,4,56.34,J Moreira,C Fownes,123.0,1179.0,11,3 2 4,6.8,,,0,"Jumped only fairly, shifted out and made contact with KING’S ARROW.  Lay out when placed under pressure over the concluding stages and could not be ridden out to the finish when it improved close to JUMBO BLESSING.",13.06,20.34,22.94,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,1,LOOKING BRIGHT,K315,5,56.46,P N Wong,F C Lor,128.0,1140.0,6,2 4 5,5.8,,,0,,13.06,20.5,22.9,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,12,CASA PRIMO,L201,6,56.62,H Bentley,C W Chang,124.0,1055.0,4,12 11 6,20.0,,,0,On jumping became unbalanced when bumped by CASA PRIMO.,13.38,20.66,22.58,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,5,GRAND NOVA,J323,7,56.67,H Bowman,J Size,128.0,1091.0,12,8 8 7,8.9,,,0,Shifted in on jumping and made contact with GRAND NOVA.  K Teetan reported that his mount travelled only fairly during the event and did not respond to his riding in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,13.3,20.5,22.87,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,9,KING'S ARROW,L254,8,56.8,L Hewitson,B Crawford,127.0,1136.0,5,9 12 8,47.0,,,0,,13.3,20.78,22.72,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,14,QUICK MONEY,K377,9,56.98,M Chadwick,C H Yip,115.0,1075.0,1,6 9 9,66.0,,,0,,13.22,20.74,23.02,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,3,ONESHOT,L105,10,57.09,K Teetan,W K Mo,132.0,1156.0,13,1 7 10,9.8,,,0,,13.06,20.66,23.37,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,2,GIANT SPIRIT,L169,11,57.52,H T Mo,Y S Tsui,131.0,1149.0,3,4 6 11,76.0,,,0,,13.06,20.58,23.88,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,11,TURF QUEST,L146,12,57.54,M L Yeung,W Y So,127.0,1164.0,2,14 14 12,112.0,,,0,,13.66,21.18,22.7,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,7,GALLANT BOUNTY,L389,13,57.86,B Avdulla,D A Hayes,127.0,1237.0,8,13 13 13,65.0,,,0,Shortly after the start became badly unbalanced when bumped heavily by GALLANT BOUNTY.  Sent for sampling post-race Shifted in at the start and made contact with THE ALL OUT.  Shortly after the start became badly unbalanced when crowded by THE ALL OUT which shifted out after being bumped.  As a result GALLANT BOUNTY made heavy contact with STORM MIRROR.,13.62,20.78,23.46,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,4,THE ALL OUT,K291,14,60.56,J Orman,J Richards,130.0,1263.0,7,10 10 14,46.0,,,0,"Shifted in at the start and made contact with THE ALL OUT.  Shortly after the start became badly unbalanced when crowded by THE ALL OUT which shifted out after being bumped.  As a result GALLANT BOUNTY made heavy contact with STORM MIRROR. Bumped on jumping.  A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, THE ALL OUT will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",13.3,20.7,26.56,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,1,PAPAYA BROSE,L264,1,69.12,J Moreira,C Fownes,135.0,1145.0,4,4 5 1,2.5,,,0,"Jumped only fairly and shortly after the start made contact with PAPAYA BROSE due to both runners shifting ground. FUN N FUN TOGETHER, which was standing awkwardly in its barriers, was slow to begin.  Raced keenly in the early stages.  For some distance near the 900 Metres was steadied away from PAPAYA BROSE.  Between the 450 Metres and the 250 Metres was held up for clear running.  A veterinary inspection immediately following the race did not show any significant findings. Jumped awkwardly, made contact with the left side of the starting gate and shortly after the start made contact with PAPAYA BROSE.   Near the 700 Metres, when racing keenly, was steadied to avoid TIN FOOK which was racing tight to the inside of HAPPY BRETHREN (C Y Ho).  C Y Ho was reprimanded.  Near the 150 Metres was hampered when taken wider by SUPREME VOYAGER which ran out despite the efforts of its rider.",24.24,22.38,22.5,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,12,KA YING RADIANCE,K134,2,69.14,Z Purton,D A Hayes,120.0,1163.0,12,12 10 2,8.7,,,0,,25.0,21.94,22.2,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,10,HAPPY BRETHREN,L049,3,69.24,C Y Ho,K W Lui,124.0,1132.0,11,2 1 3,23.0,,,0,"Jumped awkwardly, made contact with the left side of the starting gate and shortly after the start made contact with PAPAYA BROSE.   Near the 700 Metres, when racing keenly, was steadied to avoid TIN FOOK which was racing tight to the inside of HAPPY BRETHREN (C Y Ho).  C Y Ho was reprimanded.  Near the 150 Metres was hampered when taken wider by SUPREME VOYAGER which ran out despite the efforts of its rider.",24.04,22.38,22.82,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,2,TIN FOOK,K167,4,69.27,E Brown,P F Yiu,133.0,1166.0,8,3 4 4,7.0,,,0,"Shortly after the start was crowded between TIN FOOK and SUPREME VOYAGER which shifted in.  Raced keenly throughout the early stages.  Approaching the 600 Metres was hampered when bumped by VIEW ALL THINGS. Jumped awkwardly, made contact with the left side of the starting gate and shortly after the start made contact with PAPAYA BROSE.   Near the 700 Metres, when racing keenly, was steadied to avoid TIN FOOK which was racing tight to the inside of HAPPY BRETHREN (C Y Ho).  C Y Ho was reprimanded.  Near the 150 Metres was hampered when taken wider by SUPREME VOYAGER which ran out despite the efforts of its rider.",24.08,22.54,22.65,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,7,HAPPY SMILE,L202,5,69.56,A Badel,J Richards,127.0,1110.0,3,10 9 5,8.8,,,0,Made contact with HAPPY SMILE shortly after the start due to both runners shifting ground. Held up for clear running for a short distance near the 300 Metres. Sent for sampling post-race,24.84,22.1,22.62,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,14,FLASH STAR,K431,6,69.59,L Hewitson,C S Shum,118.0,1118.0,13,14 12 6,139.0,,,0,,25.32,21.9,22.37,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,5,ACA FAST,K467,7,69.71000000000001,J Orman,D J Hall,127.0,1206.0,6,11 13 7,129.0,,,0,,24.96,22.26,22.49,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,4,FUN N FUN TOGETHER,J232,8,69.81,H Y Yuen,F C Lor,120.0,1203.0,1,7 7 8,7.1,,,0,"FUN N FUN TOGETHER, which was standing awkwardly in its barriers, was slow to begin.  Raced keenly in the early stages.  For some distance near the 900 Metres was steadied away from PAPAYA BROSE.  Between the 450 Metres and the 250 Metres was held up for clear running.  A veterinary inspection immediately following the race did not show any significant findings.",24.48,22.34,22.99,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,9,SMILING CHAMPION,K565,9,69.83,K Teetan,D J Whyte,125.0,1040.0,14,13 14 9,213.0,,,0,,25.28,22.02,22.53,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,13,VIEW ALL THINGS,K101,10,69.85,M Chadwick,W K Mo,119.0,1200.0,7,8 11 10,11.0,,,0,Shortly after the start was crowded between TIN FOOK and SUPREME VOYAGER which shifted in.  Raced keenly throughout the early stages.  Approaching the 600 Metres was hampered when bumped by VIEW ALL THINGS.,24.56,22.42,22.87,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,3,ONE MORE,K261,11,69.9,L Ferraris,M Newnham,132.0,1042.0,2,1 2 11,15.0,,,0,,24.0,22.46,23.44,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,8,SPEEDY POWER,L362,12,69.93,H T Mo,Y S Tsui,125.0,1061.0,9,9 8 12,133.0,,,0,Approaching the 600 Metres improved to the outside of APEX GLORY and as a result made contact with SPEEDY POWER. Shifted in at the start and made contact with SPEEDY POWER.  B Avdulla stated that his mount raced keenly and hung out throughout the event.  He added in the Home Straight SUPREME VOYAGER shifted ground and proved difficult to control.  Trainer C H Yip stated that the intention was to hold a midfield position.  He said with blinkers being applied for the first time SUPREME VOYAGER raced too keenly and he was of the opinion that this was the reason why the horse raced in such a manner.  A warning was placed on the racing manners of SUPREME VOYAGER.  A veterinary inspection immediately following the race did not show any significant findings.,24.68,22.18,23.07,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,6,APEX GLORY,L265,13,69.99,C L Chau,K L Man,125.0,1164.0,5,5 6 13,33.0,,,0,Approaching the 600 Metres improved to the outside of APEX GLORY and as a result made contact with SPEEDY POWER.,24.24,22.5,23.25,,,
Sha Tin,2026/05/31,3,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"1:14.0, 12:28.0, 10:51.0",130.0,"1,12:54.0, 1,10:102.5, 10,12:226.5",25.5,11,SUPREME VOYAGER,L043,14,70.25,B Avdulla,C H Yip,124.0,1231.0,10,6 3 14,16.0,,,0,"Jumped only fairly.  From the outside barrier was shifted across behind runners in the early stages.  Approaching the 100 Metres raced in restricted room to the inside of SUPREME VOYAGER which shifted in when giving ground. Shortly after the start was crowded between TIN FOOK and SUPREME VOYAGER which shifted in.  Raced keenly throughout the early stages.  Approaching the 600 Metres was hampered when bumped by VIEW ALL THINGS. Jumped awkwardly, made contact with the left side of the starting gate and shortly after the start made contact with PAPAYA BROSE.   Near the 700 Metres, when racing keenly, was steadied to avoid TIN FOOK which was racing tight to the inside of HAPPY BRETHREN (C Y Ho).  C Y Ho was reprimanded.  Near the 150 Metres was hampered when taken wider by SUPREME VOYAGER which ran out despite the efforts of its rider. Shifted in at the start and made contact with SPEEDY POWER.  B Avdulla stated that his mount raced keenly and hung out throughout the event.  He added in the Home Straight SUPREME VOYAGER shifted ground and proved difficult to control.  Trainer C H Yip stated that the intention was to hold a midfield position.  He said with blinkers being applied for the first time SUPREME VOYAGER raced too keenly and he was of the opinion that this was the reason why the horse raced in such a manner.  A warning was placed on the racing manners of SUPREME VOYAGER.  A veterinary inspection immediately following the race did not show any significant findings.",24.28,22.22,23.75,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,7,OLDTOWN,K105,1,68.96000000000001,Z Purton,M Newnham,126.0,1109.0,1,7 7 1,2.9,,,0,,24.34,22.0,22.62,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,1,SPEEDY SMARTIE,H108,2,69.03,K Teetan,B Crawford,135.0,1101.0,12,3 3 2,9.7,,,0,On jumping was crowded between DANCING BLAZE and REGROWTH WINNER.  Raced keenly in the early stages.  Near the 900 Metres was checked to avoid SPEEDY SMARTIE (K Teetan) which shifted in when not clear.  K Teetan was reprimanded.  C Y Ho could offer no excuse for the horse’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.,23.98,22.16,22.89,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,4,A TIME FOR US,K475,3,69.12,E Brown,K W Lui,130.0,1106.0,2,4 6 3,11.0,,,0,"Shifted out at the start and made contact with TURBO JEFFERIES.  E Brown (A TIME FOR US) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 200 Metres he directed his mount in when not clear of MALPENSA, resulting in MALPENSA, which was giving ground, having to be checked to avoid A TIME FOR US.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 24 June 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record in Hong Kong.  When questioned J Orman stated that his mount was able to control the pace in the lead where he was satisfied with the manner in which it travelled.  He said when asked for an effort on entering the Home Straight MALPENSA did not respond to his riding and gave ground quickly from the 300 Metres.  A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, MALPENSA will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",24.1,22.2,22.82,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,6,MASTER PHOENIX,J516,4,69.47,L Ferraris,D Eustace,127.0,1111.0,7,9 9 4,13.0,,,0,On jumping shifted in and made contact with E HO HO.  Leaving the 1100 Metres raced in restricted room between E HO HO which shifted out slightly and MASTER PHOENIX which shifted in and made contact with REGROWTH WINNER.,24.42,22.0,23.05,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,9,TURBO JEFFERIES,L328,5,69.5,H Bentley,D A Hayes,124.0,1194.0,10,12 11 5,180.0,,,0,"Jumped only fairly.  Over the concluding stages could not be ridden out to the finish when held up between JOY STAR and TURBO JEFFERIES. Shifted in on jumping and made contact with TURBO JEFFERIES. EMERGING STAR then became unbalanced when being corrected by its rider.  Noted to have lost its right front plate after the race. Shifted out at the start and made contact with TURBO JEFFERIES.  E Brown (A TIME FOR US) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 200 Metres he directed his mount in when not clear of MALPENSA, resulting in MALPENSA, which was giving ground, having to be checked to avoid A TIME FOR US.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 24 June 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record in Hong Kong.  When questioned J Orman stated that his mount was able to control the pace in the lead where he was satisfied with the manner in which it travelled.  He said when asked for an effort on entering the Home Straight MALPENSA did not respond to his riding and gave ground quickly from the 300 Metres.  A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, MALPENSA will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",24.58,22.04,22.88,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,11,JOY STAR,L235,6,69.53,H T Mo,C S Shum,118.0,1157.0,14,2 1 6,45.0,,,0,Near the 200 Metres was shifted to the inside of JOY STAR to continue into clear running.  E Brown pleaded guilty to a careless riding charge for causing interference near the 200 Metres (see MALPENSA). Jumped only fairly.  Over the concluding stages could not be ridden out to the finish when held up between JOY STAR and TURBO JEFFERIES.,23.7,22.2,23.63,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,13,THE CONCENTRATION,H465,7,69.58,H Y Yuen,P F Yiu,110.0,1110.0,8,5 4 7,14.0,,,0,Leaving the 1100 Metres shifted in and away from THE CONCENTRATION and made contact with REGROWTH WINNER.,24.22,22.0,23.36,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,10,SYNERGY EXPRESS,L252,8,69.8,A Badel,J Size,122.0,1171.0,6,11 10 8,146.0,,,0,,24.58,22.0,23.22,,,
