track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,4,VERY GRATEFUL,K396,WV-A,,K C Leung,W K Mo,130.0,,,---,,,,0,"Withdrawn at the Start by order of the Stewards acting on veterinary advice after it was found to be lame in the left front leg.  Before being allowed to race again, VERY GRATEFUL will be subjected to an official veterinary examination.",,,,,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,9,YIU CHEUNG VICTORY,J529,WV,,P N Wong,C H Yip,110.0,,,---,,,,0,"Withdrawn on 9.6.26 by order of the Stewards acting on veterinary advice (lame left fore).  Before being allowed to race again, YIU CHEUNG VICTORY will be subjected to an official veterinary examination.",,,,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,8,HOLMES A COURT,J511,1,69.35,B Avdulla,D Eustace,124.0,1142.0,6,1 1 1,13.0,,,0,,23.17,22.6,23.58,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,11,GOLDEN FRIENDSHIP,K106,2,69.46000000000001,H T Mo,K H Ting,115.0,1144.0,7,3 3 2,10.0,,,0,"On jumping was bumped by GOLDEN FRIENDSHIP which shifted out.  Near the 250 Metres Y L Chung dropped his right rein for a number of strides.  Over the final 200 Metres shifted out under pressure, resulting in its rider Y L Chung having to correct his mount approaching the 50 Metres. M Chadwick was fined the sum of $2,000 for initially presenting himself to be weighed out with the incorrect saddle cloth number.  Near the 800 Metres shifted out after being crossed by GOLDEN FRIENDSHIP and made contact with KING OBERON.  Bumped near the 200 Metres.",23.37,22.64,23.45,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,5,KING OBERON,H407,3,69.5,Z Purton,D J Whyte,127.0,1096.0,9,5 4 3,8.0,,,0,"M Chadwick was fined the sum of $2,000 for initially presenting himself to be weighed out with the incorrect saddle cloth number.  Near the 800 Metres shifted out after being crossed by GOLDEN FRIENDSHIP and made contact with KING OBERON.  Bumped near the 200 Metres. When giving ground near the 200 Metres was eased to avoid KING OBERON which shifted in slightly.  J Moreira stated that he was obliged to make some use of his mount in the early stages to settle outside the lead.  He added in the Home Straight SILVER SPURS failed to respond to his riding and raced in a disappointing manner.  Trainer C Fownes stated that the horse had pleased him leading into the race and could offer no explanation for tonight’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of SILVER SPURS was considered disappointing as compared to its previous race start.  Before being allowed to race again, SILVER SPURS will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  Sent for sampling post-race.",23.57,22.6,23.33,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,3,BULLISH NOVA,L200,4,69.61,Y L Chung,A S Cruz,126.0,1004.0,8,9 9 4,10.0,,,0,,24.09,22.6,22.92,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,12,RISING ELITE,K544,5,69.71000000000001,M Chadwick,W K Mo,117.0,1064.0,2,4 6 5,9.3,,,0,On jumping was bumped by WORD OF KINDNESS.  Approaching the 250 Metres was shifted to the inside of SILVER SPURS to continue into clear running.  Near the 200 Metres JOLLY COMPANION made contact with RISING ELITE.,23.57,22.72,23.42,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,9,JOLLY COMPANION,H454,6,69.85,K C Leung,K L Man,122.0,1190.0,4,7 7 6,5.8,,,0,"On jumping was bumped by WORD OF KINDNESS.  Approaching the 250 Metres was shifted to the inside of SILVER SPURS to continue into clear running.  Near the 200 Metres JOLLY COMPANION made contact with RISING ELITE. Over the final 50 Metres could not be ridden out when held up behind MEGA AWESOME.  When questioned E C W Wong stated that the horse shifted in at the start and made contact with JOLLY COMPANION.  He said a short distance later JOLLY COMPANION shifted out, resulting in WORD OF KINDNESS then blundering when it clipped the heels of JOLLY COMPANION.  He added in the Back Straight WORD OF KINDNESS raced keenly and refused to settle.",23.77,22.6,23.48,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,6,MEGA AWESOME,L323,7,70.11,M L Yeung,D A Hayes,126.0,1081.0,1,8 8 7,29.0,,,0,"Over the final 50 Metres could not be ridden out when held up behind MEGA AWESOME.  When questioned E C W Wong stated that the horse shifted in at the start and made contact with JOLLY COMPANION.  He said a short distance later JOLLY COMPANION shifted out, resulting in WORD OF KINDNESS then blundering when it clipped the heels of JOLLY COMPANION.  He added in the Back Straight WORD OF KINDNESS raced keenly and refused to settle.",23.89,22.72,23.5,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,7,HEROIC VANGUARD,L180,8,70.13,A Badel,C H Yip,124.0,1026.0,3,10 10 8,12.0,,,0,,24.17,22.68,23.28,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,2,AMAZING VICTORY,G123,9,70.15,J Orman,C W Chang,133.0,1061.0,11,6 5 9,22.0,,,0,,23.69,22.56,23.9,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,1,SUNNY DA BEST,J118,10,70.16,H Bentley,W Y So,135.0,1169.0,10,12 11 10,28.0,,,0,,24.45,22.52,23.19,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,4,WORD OF KINDNESS,K569,11,70.35,E C W Wong,C S Shum,125.0,1049.0,5,11 12 11,21.0,,,0,"On jumping was bumped by WORD OF KINDNESS.  Approaching the 250 Metres was shifted to the inside of SILVER SPURS to continue into clear running.  Near the 200 Metres JOLLY COMPANION made contact with RISING ELITE. Over the final 50 Metres could not be ridden out when held up behind MEGA AWESOME.  When questioned E C W Wong stated that the horse shifted in at the start and made contact with JOLLY COMPANION.  He said a short distance later JOLLY COMPANION shifted out, resulting in WORD OF KINDNESS then blundering when it clipped the heels of JOLLY COMPANION.  He added in the Back Straight WORD OF KINDNESS raced keenly and refused to settle.",24.41,22.8,23.14,,,
Happy Valley,2026/06/10,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:40.5, 11:34.5, 5:27.5",781.5,"8,11:281.5, 5,8:184.5, 5,11:172.5",137.0,10,SILVER SPURS,J043,12,70.41,J Moreira,C Fownes,121.0,1105.0,12,2 2 12,3.3,,,0,"On jumping was bumped by WORD OF KINDNESS.  Approaching the 250 Metres was shifted to the inside of SILVER SPURS to continue into clear running.  Near the 200 Metres JOLLY COMPANION made contact with RISING ELITE. When giving ground near the 200 Metres was eased to avoid KING OBERON which shifted in slightly.  J Moreira stated that he was obliged to make some use of his mount in the early stages to settle outside the lead.  He added in the Home Straight SILVER SPURS failed to respond to his riding and raced in a disappointing manner.  Trainer C Fownes stated that the horse had pleased him leading into the race and could offer no explanation for tonight’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of SILVER SPURS was considered disappointing as compared to its previous race start.  Before being allowed to race again, SILVER SPURS will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  Sent for sampling post-race.",23.25,22.72,24.44,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,3,GRAND NOVA,J323,1,56.8,B Avdulla,J Size,130.0,1087.0,2,8 4 1,8.1,,,0,Shortly after the start was bumped on the hindquarters and became unbalanced.  E Brown pleaded guilty to a careless riding charge for causing interference near the 600 Metres (see HAPPY UNITED).  Over the concluding stages raced tight between HARMONY FIRE and GRAND NOVA.,12.76,21.22,22.82,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,5,BEAUTY SHOW,L260,2,56.91,Z Purton,F C Lor,129.0,1203.0,8,1 1 2,8.7,,,0,"Jumped only fairly.  Leaving the 500 Metres, when racing keenly, was steadied to avoid MAPOGO.  As a result JUMBO BLESSING then hung out when awkwardly placed behind MAPOGO.  Over the concluding stages was unable to be ridden out when held up behind BEAUTY SHOW.  Sent for sampling post-race. Shifted in on jumping and made contact with MAPOGO.  As a result MAPOGO then shifted out, resulting in BOLTZ being crowded out onto BEAUTY THUNDER.  Near the 800 Metres was steadied to avoid BEAUTY SHOW (Z Purton) which shifted in.  Z Purton was reprimanded.  Crowded near the 600 Metres.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",12.4,21.22,23.29,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,8,HARMONY FIRE,E175,3,56.94,E C W Wong,D J Whyte,124.0,1101.0,1,3 3 3,11.0,,,0,Shortly after the start was bumped on the hindquarters and became unbalanced.  E Brown pleaded guilty to a careless riding charge for causing interference near the 600 Metres (see HAPPY UNITED).  Over the concluding stages raced tight between HARMONY FIRE and GRAND NOVA.,12.56,21.26,23.12,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,2,WINNING MONEY,J116,4,56.96,E Brown,K W Lui,132.0,1164.0,7,5 2 4,9.0,,,0,"Jumped only fairly and shortly after the start was steadied when crowded between WINNING MONEY and BOLTZ which was taken out by MAPOGO. Near the 250 Metres, when laying in, was steadied to avoid BEAUTY THUNDER (A Badel) which shifted out when not clear.  A Badel was severely reprimanded.  E Brown (WINNING MONEY) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 600 Metres he allowed his mount to shift in when not clear of BOLTZ, resulting in BOLTZ being taken in onto HAPPY UNITED, causing HAPPY UNITED to lose its rightful running and be checked.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 8 July 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record.",12.56,21.14,23.26,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,1,BEAUTY THUNDER,J299,5,56.96,A Badel,W K Mo,132.0,1047.0,6,12 8 5,11.0,,,0,"Near the 250 Metres, when laying in, was steadied to avoid BEAUTY THUNDER (A Badel) which shifted out when not clear.  A Badel was severely reprimanded.  E Brown (WINNING MONEY) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 600 Metres he allowed his mount to shift in when not clear of BOLTZ, resulting in BOLTZ being taken in onto HAPPY UNITED, causing HAPPY UNITED to lose its rightful running and be checked.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 8 July 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record. Shifted in on jumping and made contact with MAPOGO.  As a result MAPOGO then shifted out, resulting in BOLTZ being crowded out onto BEAUTY THUNDER.  Near the 800 Metres was steadied to avoid BEAUTY SHOW (Z Purton) which shifted in.  Z Purton was reprimanded.  Crowded near the 600 Metres.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",13.08,21.14,22.74,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,10,JUMBO BLESSING,K529,6,57.1,J Moreira,C Fownes,124.0,1184.0,9,10 10 6,3.0,,,0,"Jumped only fairly.  Leaving the 500 Metres, when racing keenly, was steadied to avoid MAPOGO.  As a result JUMBO BLESSING then hung out when awkwardly placed behind MAPOGO.  Over the concluding stages was unable to be ridden out when held up behind BEAUTY SHOW.  Sent for sampling post-race.",12.88,21.5,22.72,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,12,HAPPY UNITED,H208,7,57.25,M L Yeung,J Richards,117.0,1191.0,3,2 6 7,16.0,,,0,"Shortly after the start was bumped on the hindquarters and became unbalanced.  E Brown pleaded guilty to a careless riding charge for causing interference near the 600 Metres (see HAPPY UNITED).  Over the concluding stages raced tight between HARMONY FIRE and GRAND NOVA. Near the 250 Metres, when laying in, was steadied to avoid BEAUTY THUNDER (A Badel) which shifted out when not clear.  A Badel was severely reprimanded.  E Brown (WINNING MONEY) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 600 Metres he allowed his mount to shift in when not clear of BOLTZ, resulting in BOLTZ being taken in onto HAPPY UNITED, causing HAPPY UNITED to lose its rightful running and be checked.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 8 July 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record. Bumped at the start.  Leaving the 600 Metres was steadied to avoid HAPPY UNITED when that runner was checked.  C L Chau stated that the instructions were to hold a more forward position.  He said despite riding his mount along he was unable to obtain an on-pace position.  He said in the middle stages MAPOGO raced greenly before not finishing the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",12.52,21.58,23.15,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,4,GROUPER,L233,8,57.34,P N Wong,C S Shum,123.0,1042.0,11,9 11 8,25.0,,,0,"Jumped only fairly.  Apprentice P N Wong reported that her mount hung out making the turn after the 600 Metres and as a result made that turn wider.  She said GROUPER, which was having its first race start at Happy Valley, was not comfortable on the Happy Valley circuit.  A veterinary inspection immediately following the race did not show any significant findings.",12.84,21.66,22.84,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,7,PRIVATE WEALTH,L177,9,57.37,J Orman,D J Hall,129.0,1031.0,10,11 12 9,38.0,,,0,,13.04,21.5,22.83,,,
