track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,ARTHUR'S KINGDOM,E194,12,116.05,H T Mo,Y S Tsui,118.0,1026.0,12,1 2 2 10 12,42.0,13.53,22.19,23.96,25.87,30.5,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,TAKE ACTION,J098,1,100.11,B Avdulla,J Size,121.0,1163.0,1,5 4 4 1,2.4,28.47,23.35,24.52,23.77,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,LUCKY TOUCH,J203,2,100.42,A Badel,J Richards,133.0,1127.0,8,9 9 7 2,5.9,28.83,23.47,24.28,23.84,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,NORTHERN BEAST,H233,3,100.58,K Teetan,D J Hall,132.0,1148.0,9,10 10 10 3,18.0,28.95,23.35,24.44,23.84,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,WAH MAY WAI WAI,J193,4,100.6,Y L Chung,A S Cruz,125.0,1058.0,2,1 2 2 4,5.5,28.19,23.35,24.56,24.5,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,CORLEONE,J426,5,100.66,H Bowman,C Fownes,129.0,1043.0,11,4 5 6 5,5.2,28.43,23.43,24.6,24.2,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,PANDA LEGEND,H002,6,100.77000000000001,K De Melo,W Y So,122.0,1259.0,4,7 7 9 6,35.0,28.63,23.47,24.56,24.11,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,GOR MO TUEN,J434,7,100.78,C L Chau,D A Hayes,126.0,1021.0,7,8 8 8 7,90.0,28.83,23.35,24.44,24.16,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,SILVER KING,H420,8,101.07,K C Leung,F C Lor,126.0,1187.0,10,11 11 11 8,39.0,29.39,23.27,24.24,24.17,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,BOWSER,H460,9,101.22,M Chadwick,P F Yiu,133.0,1185.0,3,3 3 3 9,15.0,28.35,23.31,24.6,24.96,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,EXCEL WONGCHOY,J194,10,101.57,M F Poon,P C Ng,134.0,1092.0,6,2 1 1 10,21.0,28.23,23.15,24.64,25.55,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,BRILLIANT FIRE,J441,11,103.34,A Pouchin,D J Whyte,120.0,1161.0,5,6 6 5 11,67.0,28.59,23.47,24.28,27.0,,
Happy Valley,2025/01/15,3,Class 4,1650,"TURF - ""B"" Course",GOOD,HAPPY DAILY,E294,WV-A,,Z Purton,C H Yip,134.0,,,---,,,,,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,BOTTOMUPTOGETHER,J316,1,56.43,Z Purton,F C Lor,124.0,1050.0,1,3 3 1,1.7,12.45,20.87,23.11,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,STELLAR EXPRESS,J186,2,56.52,B Avdulla,J Size,120.0,1120.0,9,5 5 2,5.8,12.69,21.07,22.76,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,YOUTHFUL SPIRITS,J082,3,56.54,M Chadwick,M Newnham,115.0,1074.0,3,2 1 3,8.6,12.45,20.63,23.46,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,MAJESTIC KNIGHT,G258,4,56.58,H Bowman,D J Whyte,135.0,1222.0,4,6 6 4,13.0,12.77,21.11,22.7,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,TOMODACHI KOKOROE,H303,5,56.73,L Ferraris,D A Hayes,128.0,1229.0,5,8 9 5,21.0,12.89,21.23,22.61,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,HEALTHY HEALTHY,H203,6,56.74,K Teetan,P C Ng,117.0,1193.0,6,7 7 6,11.0,12.89,21.07,22.78,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,HARMONY N BLESSED,E061,7,56.77,A Atzeni,D A Hayes,130.0,1203.0,2,4 4 7,39.0,12.49,21.19,23.09,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,WHIZZ KID,E392,8,56.81,A Pouchin,A S Cruz,131.0,1193.0,8,1 2 8,21.0,12.45,20.83,23.53,,,
Happy Valley,2025/01/15,4,Class 2,1000,"TURF - ""B"" Course",GOOD,BRAVE STAR,G268,9,57.61,K C Leung,K W Lui,125.0,1097.0,7,9 8 9,13.0,12.93,21.07,23.61,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,PARENTS' LOVE,H405,1,57.17,Y L Chung,A S Cruz,119.0,1069.0,10,1 1 1,7.7,12.58,21.49,23.1,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,CHAMPION METHOD,H366,2,57.24,A Atzeni,C S Shum,127.0,1146.0,7,2 3 2,6.1,12.74,21.65,22.85,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,HAPPY UNITED,H208,3,57.32,Z Purton,J Richards,135.0,1144.0,1,5 5 3,4.8,12.98,21.69,22.65,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,SUPER SIXTY,J071,4,57.45,A Badel,C Fownes,120.0,1063.0,9,8 10 4,4.0,13.26,21.97,22.22,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,HARMONY FIRE,E175,5,57.46,A Pouchin,D J Whyte,134.0,1101.0,2,4 4 5,9.0,12.94,21.65,22.87,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,MR VALIANT,G288,6,57.47,K De Melo,D Eustace,117.0,1080.0,5,10 9 6,18.0,13.42,21.61,22.44,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,CIRCUIT SEVEN,D474,7,57.62,M F Poon,W K Mo,120.0,1166.0,6,6 6 7,14.0,13.06,21.73,22.83,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,LEAN MASTER,H134,8,57.69,E C W Wong,C H Yip,127.0,1108.0,12,3 2 8,11.0,12.82,21.45,23.42,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,BITS SUPERSTAR,J362,9,57.78,K Teetan,P C Ng,129.0,1047.0,3,7 7 9,16.0,13.22,21.65,22.91,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,SWEET DIAMOND,G063,10,58.21,H T Mo,P F Yiu,117.0,1195.0,4,9 8 10,23.0,13.26,21.73,23.22,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,REWARDING TWINKLE,J368,11,58.26,M Chadwick,K L Man,125.0,1099.0,11,12 12 11,31.0,13.82,21.85,22.59,,,
Happy Valley,2025/01/15,5,Class 4,1000,"TURF - ""B"" Course",GOOD,RICH HORSE,J191,12,58.3,B Avdulla,D J Hall,135.0,1005.0,8,11 11 12,112.0,13.5,21.81,22.99,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,SKY JEWELLERY,K032,1,70.15,H Bowman,J Size,129.0,1086.0,5,6 8 1,3.7,24.27,23.2,22.68,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,VIGOR ELLEEGANT,J375,2,70.28999999999999,E C W Wong,K L Man,112.0,1187.0,6,3 4 2,20.0,24.03,23.12,23.14,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,SILVER SPURS,J043,3,70.39,A Badel,C Fownes,122.0,1116.0,7,1 1 3,11.0,23.75,23.16,23.48,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,TELECOM DRAGON,H322,4,70.42,K Teetan,C H Yip,130.0,1100.0,12,9 6 4,10.0,24.55,22.72,23.15,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,ALMIGHTY KICK,J254,5,70.49,H T Mo,K W Lui,115.0,1073.0,4,12 12 5,43.0,24.91,23.0,22.58,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,OWNERS' PRAISE,H047,6,70.53999999999999,K C Leung,W Y So,130.0,1267.0,1,10 10 6,10.0,24.55,23.12,22.87,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,GLORY B,H373,7,70.53999999999999,A Pouchin,D J Whyte,119.0,1091.0,8,7 3 7,20.0,24.31,22.8,23.43,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,SMART FIGHTER,H278,8,70.56,L Ferraris,P F Yiu,134.0,1178.0,10,4 5 8,5.4,24.07,23.12,23.37,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,GIMME FIVE,J099,9,70.58,M F Poon,F C Lor,119.0,1090.0,3,8 9 9,11.0,24.51,23.0,23.07,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,TRAVEL GOLF,H063,10,70.58,M Chadwick,M Newnham,126.0,1107.0,11,11 11 10,42.0,24.71,23.0,22.87,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,GOOD PROSPECT,J406,11,70.7,C L Chau,T P Yung,120.0,1073.0,2,5 7 11,9.5,24.27,23.16,23.27,,,
Happy Valley,2025/01/15,6,Class 4,1200,"TURF - ""B"" Course",GOOD,SEA SAPPHIRE,H343,12,71.05,B Thompson,D Eustace,122.0,1069.0,9,2 2 12,7.0,23.87,23.16,24.02,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,MOTOMAN,J436,1,70.12,A Atzeni,P C Ng,127.0,1160.0,4,3 2 1,23.0,23.74,22.64,23.74,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,YEE CHEONG SPIRIT,H379,2,70.31,H Bowman,C S Shum,135.0,1247.0,6,9 9 2,7.8,24.38,22.64,23.29,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,WINNING HEART,H065,3,70.32,A Badel,A S Cruz,116.0,1135.0,12,8 7 3,11.0,24.3,22.48,23.54,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,SUPER CHARIZZARD,J184,4,70.39,L Ferraris,M Newnham,123.0,1089.0,3,4 5 4,4.7,23.82,22.8,23.77,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,NORTHERN FIRE BALL,J488,5,70.42,Z Purton,C H Yip,134.0,1129.0,7,1 1 5,2.6,23.5,22.76,24.16,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,ACE POWER,J181,6,70.49,A Pouchin,D J Whyte,122.0,1107.0,9,12 11 6,55.0,24.66,22.56,23.27,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,TELECOM POWER,J332,7,70.53,K Teetan,Y S Tsui,121.0,1030.0,5,7 6 7,9.7,24.02,22.64,23.87,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,RAGNARR,H297,8,70.57,M F Poon,D J Hall,118.0,1076.0,2,6 8 8,11.0,24.02,22.84,23.71,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,SPICY SO SMART,G203,9,70.63,M Chadwick,W K Mo,119.0,1137.0,1,2 3 9,10.0,23.58,22.88,24.17,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,POLARIS,J404,10,70.66,K C Leung,K L Man,133.0,1197.0,8,5 4 10,44.0,23.94,22.6,24.12,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,YOUNG HORIZON,G272,11,70.9,B Thompson,D A Hayes,123.0,1189.0,11,10 10 11,50.0,24.54,22.52,23.84,,,
Happy Valley,2025/01/15,7,Class 4,1200,"TURF - ""B"" Course",GOOD,WISDOM STAR,J351,12,71.71000000000001,A Hamelin,J Richards,120.0,1110.0,10,11 12 12,132.0,24.58,22.76,24.37,,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,DEFINITIVE,K037,1,99.57,K Teetan,D Eustace,119.0,1098.0,9,1 1 1 1,42.0,27.39,23.61,24.87,23.7,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,SOLEIL FIGHTER,J127,2,99.57,K C Leung,D A Hayes,125.0,1117.0,2,5 6 4 2,3.9,27.87,23.77,24.39,23.54,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,BEATO,H090,3,99.75,Y L Chung,A S Cruz,115.0,1153.0,8,9 9 12 3,9.9,28.63,23.53,24.55,23.04,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,COMET SPLENDIDO,G071,4,99.75999999999999,A Badel,C S Shum,118.0,1173.0,6,10 10 11 4,12.0,28.87,23.45,24.39,23.05,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,GALAXY WITNESS,G110,5,99.77000000000001,H Bowman,C Fownes,126.0,1241.0,11,11 11 7 5,11.0,29.07,23.29,23.91,23.5,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,GLORIOUS JOURNEY,J137,6,99.78,M F Poon,F C Lor,119.0,1050.0,5,6 5 6 6,8.5,28.15,23.45,24.59,23.59,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,SETANTA,G095,7,99.97999999999999,L Ferraris,M Newnham,121.0,1198.0,12,12 12 9 7,21.0,29.23,23.41,23.83,23.51,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,RED MAJESTY,E028,8,100.09,E C W Wong,D A Hayes,112.0,1246.0,1,4 3 5 8,10.0,27.67,23.61,24.83,23.98,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,PRAY FOR MIR,J245,9,100.52000000000001,Z Purton,W K Mo,128.0,1093.0,3,3 4 3 9,4.2,27.59,23.85,24.55,24.53,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,GOLDEN ARTIE,G434,10,100.57,C L Chau,P F Yiu,120.0,1187.0,7,7 7 10 10,15.0,28.27,23.61,24.59,24.1,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,FOREVER GLORIOUS,G229,11,100.68,H T Mo,K W Lui,115.0,1109.0,4,8 8 8 11,33.0,28.43,23.57,24.47,24.21,,
Happy Valley,2025/01/15,8,Class 3,1650,"TURF - ""B"" Course",GOOD,I CAN,H381,12,100.78,A Atzeni,P C Ng,129.0,1097.0,10,2 2 2 12,13.0,27.43,23.73,24.83,24.79,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,WINGS OF WAR,H162,1,70.23,H Bowman,D J Whyte,130.0,1182.0,3,8 10 1,11.0,24.34,23.32,22.57,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,AURORA LADY,J066,2,70.25,Z Purton,P C Ng,135.0,1178.0,7,1 1 2,3.4,23.82,23.28,23.15,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,GALLANT VALOUR,H323,3,70.31,B Avdulla,J Richards,121.0,1113.0,10,11 8 3,56.0,24.58,23.04,22.69,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,GUSTOSISIMO,J303,4,70.33,Y L Chung,A S Cruz,127.0,1204.0,5,3 4 4,6.7,23.9,23.44,22.99,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,SPICY GOLD,H440,5,70.41,A Badel,M Newnham,121.0,1216.0,8,5 3 5,3.7,24.1,23.2,23.11,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,HAROLD WIN,J280,6,70.46000000000001,A Atzeni,K W Lui,116.0,1098.0,12,2 2 6,14.0,23.9,23.28,23.28,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,NORDIC DRAGON,G467,7,70.53,A Pouchin,C S Shum,130.0,1145.0,4,4 5 7,17.0,24.06,23.44,23.03,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,FLYING FORTRESS,J445,8,70.59,M Chadwick,W K Mo,116.0,1011.0,2,10 11 8,9.0,24.42,23.32,22.85,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,DENFIELD,G471,9,70.64,M F Poon,C S Shum,121.0,1147.0,1,6 7 9,19.0,24.18,23.36,23.1,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,CHATEAUNEUF,J219,10,70.68,K Teetan,D A Hayes,125.0,1228.0,6,7 6 10,10.0,24.22,23.28,23.18,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,TURF PHOENIX,J294,11,71.02,K De Melo,W Y So,121.0,1047.0,11,12 12 11,115.0,24.74,23.2,23.08,,,
Happy Valley,2025/01/15,9,Class 3,1200,"TURF - ""B"" Course",GOOD,BRIGHT DAY,J530,12,71.33,K C Leung,K L Man,127.0,1270.0,9,9 9 12,75.0,24.42,23.2,23.71,,,
