track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,TOURBILLON GOLFER,K320,1,69.49,Z Purton,P F Yiu,132.0,1129.0,11,1 1 1,2.5,23.47,22.46,23.56,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,ROMAN CROWN,J456,2,69.65,H Doyle,P C Ng,124.0,1100.0,2,6 6 2,5.8,24.03,22.38,23.24,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,NEVER SETTLE,K417,3,69.65,C Y Ho,K W Lui,129.0,1173.0,5,7 8 3,39.0,24.07,22.54,23.04,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GRAND NOVA,J323,4,69.72,B Avdulla,J Size,130.0,1069.0,7,3 2 4,9.6,23.59,22.42,23.71,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,VON BAER,K198,5,69.82,E C W Wong,D A Hayes,117.0,1145.0,1,4 3 5,3.2,23.67,22.54,23.61,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,BIG RETURN,K192,6,69.83,A Badel,W Y So,131.0,1085.0,9,12 12 6,93.0,24.63,22.38,22.82,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,CALIFORNIA DEEPLY,G451,7,69.89,H Bowman,A S Cruz,131.0,1099.0,8,5 5 7,14.0,23.91,22.5,23.48,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GOLDEN BRILLIANT,K347,8,70.08,D Probert,C Fownes,126.0,1088.0,3,9 9 8,129.0,24.31,22.42,23.35,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,SHOTGUN,K111,9,70.12,K Teetan,D J Hall,117.0,1072.0,4,10 10 9,20.0,24.31,22.46,23.35,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,BASIC INSTINCT,K289,10,70.22,A Atzeni,Y S Tsui,122.0,1105.0,6,8 7 10,45.0,24.15,22.38,23.69,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GLORY B,H373,11,70.28999999999999,L Hewitson,D J Whyte,135.0,1104.0,12,11 11 11,27.0,24.59,22.38,23.32,,,
Happy Valley,2025/11/05,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD,MASTER RESOLUTE,K403,12,71.05,R Kingscote,C S Shum,129.0,984.0,10,2 4 12,133.0,23.59,22.78,24.68,,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CORLEONE,J426,1,98.46000000000001,H Bowman,C Fownes,130.0,1055.0,6,3 3 3 1,3.3,27.8,23.32,23.84,23.5,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,STORMI,K084,2,98.82,C L Chau,W K Mo,121.0,1145.0,12,2 2 2 2,8.9,27.72,23.32,23.72,24.06,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,ABSOLUTE AWAKENED,K039,3,98.94,A Badel,F C Lor,129.0,1079.0,1,5 5 4 3,12.0,28.0,23.6,23.64,23.7,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,VIVACIOUS WIN,K223,4,99.12,B Avdulla,D Eustace,126.0,1056.0,7,9 9 8 4,45.0,28.36,23.52,23.88,23.36,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CONSPIRACY WITNESS,J541,5,99.35,L Ferraris,D A Hayes,126.0,1130.0,3,7 8 7 5,3.7,28.24,23.6,23.72,23.79,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CHAIN OF GOLD,J138,6,99.39,K C Leung,W K Mo,134.0,1062.0,4,11 11 9 6,5.7,28.52,23.56,23.68,23.63,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,SMART CITY,J213,7,99.55,Z Purton,P F Yiu,130.0,1120.0,10,10 10 12 7,12.0,28.52,23.48,24.04,23.51,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,ABSOLUTE HONOUR,K260,8,99.83,A Atzeni,A S Cruz,131.0,1123.0,2,1 1 1 8,14.0,27.56,23.32,23.88,25.07,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,LIGHTNING ARROW,K360,9,99.85,H Doyle,P C Ng,128.0,1021.0,11,12 12 10 9,51.0,28.6,23.52,23.88,23.85,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,WISEMAN,K211,10,99.88,H Bentley,C S Shum,121.0,1111.0,9,4 4 5 10,34.0,27.92,23.6,23.84,24.52,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,KOLACHI,J395,11,100.22,J Orman,D J Whyte,135.0,1011.0,5,6 6 6 11,60.0,28.04,23.68,23.76,24.74,,
Happy Valley,2025/11/05,4,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,GASTRONOMIQUE,K388,12,101.83,K Teetan,J Size,129.0,1093.0,8,8 7 11 12,29.0,28.28,23.56,24.16,25.83,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,RUN RUN SMART,K080,1,70.08,H Doyle,F C Lor,122.0,1117.0,11,1 1 1,21.0,23.52,23.16,23.4,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,LUNAR DASH,K334,2,70.28,Z Purton,M Newnham,134.0,1146.0,9,2 4 2,1.7,23.68,23.24,23.36,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,YEE CHEONG SPIRIT,H379,3,70.3,R Kingscote,C S Shum,125.0,1246.0,2,9 10 3,5.5,24.28,23.08,22.94,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,NEWBORN MIRACLE,J477,4,70.3,M Chadwick,P F Yiu,120.0,1018.0,5,5 5 4,9.3,24.0,23.04,23.26,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,LEGENDARY IMPACT,K035,5,70.42,C L Chau,W K Mo,121.0,1172.0,6,7 6 5,43.0,24.2,22.92,23.3,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,TOP TO SKY,K339,6,70.52,K C Leung,C H Yip,120.0,1040.0,4,3 2 6,70.0,23.8,22.96,23.76,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLDEN DREAM,K329,7,70.56,M L Yeung,D A Hayes,127.0,1211.0,8,11 11 7,22.0,24.52,23.04,23.0,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,PRIDE BELIEVER,K501,8,70.62,A Badel,D J Hall,127.0,1199.0,3,6 8 8,56.0,24.08,23.2,23.34,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,HAPPY ALLIANCE,K316,9,70.67,C Y Ho,K W Lui,127.0,1250.0,10,10 9 9,95.0,24.36,22.96,23.35,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLDEN FORTUNE,K500,10,70.93,A Atzeni,K L Man,127.0,1228.0,12,12 12 10,121.0,24.56,23.08,23.29,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FUN TOGETHER,H041,11,71.05,H Bowman,C W Chang,135.0,1155.0,7,8 3 11,11.0,24.24,22.56,24.25,,,
Happy Valley,2025/11/05,5,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,THE REVOLUTION,K092,12,71.51,L Ferraris,P C Ng,133.0,1094.0,1,4 7 12,13.0,23.88,23.28,24.35,,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,FORTUNATE SON,J446,1,99.28,K C Leung,W K Mo,128.0,1127.0,7,6 6 5 1,11.0,28.14,22.93,24.39,23.82,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,SUNDAY'S SERENADE,J231,2,99.50999999999999,P N Wong,J Richards,124.0,1052.0,5,8 8 7 2,25.0,28.5,22.85,24.31,23.85,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,ACE WAR,J509,3,99.52000000000001,D Probert,D J Whyte,117.0,1087.0,4,9 9 9 3,12.0,28.54,22.93,24.23,23.82,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,FORTUNE STAR,K003,4,99.53,L Ferraris,M Newnham,122.0,1132.0,10,12 12 11 4,2.8,29.02,22.81,24.07,23.63,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,THUNDER BLINK,J019,5,99.75,M L Yeung,K H Ting,116.0,1103.0,6,3 3 3 5,11.0,27.46,22.89,25.07,24.33,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,STAR BROSE,J463,6,99.81,L Hewitson,D A Hayes,117.0,1210.0,2,7 7 8 6,4.7,28.3,22.93,24.43,24.15,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CELTIC TIMES,G230,7,99.84,K Teetan,K L Man,124.0,1236.0,3,5 4 4 7,8.0,27.78,22.89,24.75,24.42,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,YOUNG FIGHTER,K464,8,100.07,R Kingscote,C Fownes,122.0,1051.0,11,2 2 2 8,19.0,27.26,22.93,25.03,24.85,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CARRYON SMILING,J392,9,100.25999999999999,A Atzeni,W Y So,118.0,1093.0,8,10 10 12 9,72.0,28.74,22.81,24.43,24.28,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,BRIGHT MORTAR,K333,10,101.44,H Bentley,P C Ng,127.0,1122.0,1,4 5 6 10,20.0,27.78,22.89,24.91,25.86,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CALIFORNIA MOXIE,J131,11,101.57,Y L Chung,A S Cruz,124.0,1155.0,12,11 11 10 11,11.0,28.98,22.65,24.23,25.71,,
Happy Valley,2025/11/05,6,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,KINGDOM OF RICHES,K079,12,103.18,E C W Wong,C S Shum,130.0,1183.0,9,1 1 1 12,44.0,27.22,22.85,25.15,27.96,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,CHARMING BABE,J513,1,69.41,L Ferraris,P F Yiu,135.0,1130.0,1,3 3 1,3.2,24.11,22.5,22.8,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BITS SUPERSTAR,J362,2,69.57,P N Wong,D J Hall,118.0,1060.0,3,1 1 2,8.7,23.79,22.42,23.36,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,THUNDER PRINCE,K017,3,69.76,H Bowman,J Richards,128.0,1076.0,2,6 5 3,2.2,24.35,22.54,22.87,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FREE PONY,K229,4,69.8,M L Yeung,C W Chang,127.0,1146.0,4,4 4 4,53.0,24.23,22.5,23.07,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,REWARDING BUDDY,J373,5,69.88,K C Leung,F C Lor,122.0,1079.0,8,8 6 5,7.9,24.43,22.62,22.83,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,CLUB ACE,J523,6,70.22,A Badel,J Size,116.0,1128.0,7,2 2 6,33.0,23.99,22.5,23.73,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FLASH STAR,K431,7,70.36,R Kingscote,C S Shum,120.0,1138.0,11,7 9 7,57.0,24.43,22.86,23.07,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLDEN DARCI,H470,8,70.43,J Orman,D J Whyte,126.0,1134.0,6,9 8 8,16.0,24.59,22.7,23.14,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,INNO CENTURY,K113,9,70.51,H Doyle,W Y So,115.0,1097.0,5,11 10 9,17.0,25.47,22.1,22.94,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,GO GENERAL,H330,10,71.71000000000001,M Chadwick,C H Yip,122.0,1175.0,12,10 11 10,129.0,25.23,22.42,24.06,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,THE ALL ROUNDER,K402,11,71.87,E C W Wong,P C Ng,121.0,1042.0,10,5 7 11,78.0,24.31,22.9,24.66,,,
Happy Valley,2025/11/05,7,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SIGHT HAPPY,J261,WV-A,,K Teetan,D A Hayes,123.0,,,---,,,,,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,REGAL GEM,K258,1,69.36,K C Leung,F C Lor,135.0,1098.0,4,7 7 1,4.8,23.99,22.48,22.89,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SPICY GOLD,H440,2,69.48,A Badel,M Newnham,132.0,1210.0,3,6 6 2,11.0,23.95,22.44,23.09,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,PRESTIGE ALWAYS,J300,3,69.51,H Bentley,P C Ng,126.0,1103.0,5,8 8 3,17.0,24.11,22.6,22.8,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WONDERSTAR,J531,4,69.55,P N Wong,Y S Tsui,126.0,1243.0,12,1 1 4,12.0,23.39,22.44,23.72,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,CHEAHA,K567,5,69.59,Y L Chung,A S Cruz,129.0,1045.0,9,11 12 5,53.0,24.47,22.68,22.44,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FORZA TORO,K355,6,69.66,E C W Wong,C Fownes,119.0,1126.0,1,4 4 6,4.9,23.71,22.56,23.39,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,DEVAS TWELVE,H435,7,69.85,M Chadwick,W Y So,123.0,1113.0,2,5 5 7,20.0,23.75,22.56,23.54,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,NEVER TOO SOON,E434,8,69.85,A Atzeni,D J Hall,124.0,1125.0,7,10 9 8,22.0,24.27,22.48,23.1,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,YOUNG ARROW,J401,9,70.19,H Doyle,D J Whyte,124.0,1107.0,11,12 11 9,20.0,24.67,22.36,23.16,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BIENVENUE,J490,10,70.2,Z Purton,D A Hayes,127.0,1136.0,6,3 2 10,2.7,23.51,22.52,24.17,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SUPER LEGENDS,H364,11,70.34,R Kingscote,C S Shum,122.0,1112.0,10,9 10 11,85.0,24.27,22.68,23.39,,,
Happy Valley,2025/11/05,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,COPARTNER FLEET,K342,12,71.1,K Teetan,K W Lui,120.0,1086.0,8,2 3 12,28.0,23.47,22.6,25.03,,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,URANUS STAR,K511,1,99.03999999999999,Z Purton,K W Lui,121.0,1150.0,2,1 1 1 1,7.4,28.12,23.0,23.88,24.04,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,SILVERY BREEZE,K057,2,99.1,B Avdulla,D Eustace,128.0,1125.0,5,5 6 6 2,3.7,28.68,23.12,23.8,23.5,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,A AMERIC TE SPECSO,H037,3,99.16,A Atzeni,J Size,128.0,1096.0,12,12 11 10 3,16.0,29.44,23.0,23.44,23.28,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,STURDY RUBY,H207,4,99.22,C Y Ho,K L Man,123.0,1156.0,10,10 9 9 4,21.0,29.16,23.0,23.68,23.38,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,IVY LEAGUE,H116,5,99.27000000000001,R Kingscote,D J Whyte,121.0,1209.0,4,2 2 2 5,9.9,28.2,23.16,23.76,24.15,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,VICTORY SKY,J540,6,99.28,H Doyle,P F Yiu,119.0,1163.0,3,3 3 3 6,3.7,28.4,23.24,23.76,23.88,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,STORMING DRAGON,J237,7,99.47999999999999,L Hewitson,J Richards,131.0,1233.0,9,11 12 12 7,39.0,29.44,23.08,23.64,23.32,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CAMBRIDGE,K085,8,99.49000000000001,L Ferraris,P C Ng,135.0,1066.0,11,8 8 7 8,27.0,28.88,23.08,23.68,23.85,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,EMBRACES,J276,9,99.50999999999999,C L Chau,W K Mo,133.0,1092.0,1,4 4 4 9,8.1,28.48,23.16,23.8,24.07,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,NOBLE PURSUIT,H324,10,99.64,A Badel,C Fownes,120.0,1207.0,8,9 10 11 10,42.0,29.16,23.12,23.64,23.72,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,LOVERO,H451,11,99.67,Y L Chung,A S Cruz,120.0,1138.0,6,6 5 5 11,28.0,28.68,23.0,23.76,24.23,,
Happy Valley,2025/11/05,9,Class 3,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,TOP GUN,J249,12,100.11,K Teetan,F C Lor,121.0,1108.0,7,7 7 8 12,11.0,28.8,23.08,23.8,24.43,,
