track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,FLYING ROMANTIC,J057,3,70.1,M F Poon,D J Hall,130.0,1075.0,3,8 10 3,11.0,24.93,22.83,22.34,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,SPEEDY SMARTIE,H108,4,70.15,C L Chau,T P Yung,124.0,1126.0,8,3 4 4,8.3,24.57,22.95,22.63,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,HO HO STAR,H291,5,70.25,K Teetan,C H Yip,129.0,1122.0,6,10 9 5,26.0,25.17,22.55,22.53,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,WIND SPEEDER,E281,6,70.41,M L Yeung,Y S Tsui,121.0,1064.0,10,2 2 6,19.0,24.57,22.79,23.05,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,FAIRY HORSE,J144,7,70.51,H Bowman,C Fownes,133.0,1119.0,7,11 12 7,8.0,25.25,22.59,22.67,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,STERLING WONGCHOY,H273,8,70.6,J Orman,D J Whyte,129.0,1056.0,14,14 14 8,43.0,25.53,22.63,22.44,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,CALIFORNIA ICON,H404,9,70.72,Y L Chung,A S Cruz,112.0,1161.0,13,12 11 9,49.0,25.29,22.55,22.88,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,FLYING PHANTOM,J086,10,70.82,A Atzeni,J Size,124.0,1007.0,5,6 5 10,10.0,24.85,22.67,23.3,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY MAN,J315,11,70.83,B Avdulla,D A Hayes,135.0,1098.0,11,9 7 11,8.9,25.05,22.59,23.19,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,SUPER EAGLE,G408,12,71.12,Z Purton,W Y So,130.0,1083.0,4,7 6 12,7.6,24.89,22.71,23.52,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,TOGEPI,G458,13,71.41,K C Leung,W K Mo,133.0,1084.0,2,4 8 13,20.0,24.77,22.91,23.73,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,FUNG,J101,14,72.24,E C W Wong,C W Chang,121.0,1121.0,9,13 13 14,82.0,25.49,22.63,24.12,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY SYMPHONY,J089,1,69.21000000000001,A Atzeni,J Richards,129.0,1204.0,14,2 2 1,5.4,24.54,22.31,22.36,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,TRULY FLUKE,K270,2,69.49,H Bowman,D Eustace,129.0,1182.0,1,7 6 2,10.0,25.1,22.07,22.32,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CLUB ACE,J523,3,69.5,B Avdulla,J Size,126.0,1135.0,2,4 3 3,12.0,24.74,22.23,22.53,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CALL ME GORGEOUS,K091,4,69.55,J Orman,K W Lui,135.0,1160.0,4,6 7 4,8.9,24.98,22.23,22.34,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,KA YING WARRIOR,H028,5,69.57,M F Poon,T P Yung,128.0,1177.0,9,1 1 5,6.6,24.46,22.31,22.8,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,KING OBERON,H407,6,69.6,A Badel,D J Whyte,117.0,1086.0,5,3 4 6,7.5,24.74,22.27,22.59,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,PERFECTDAY,K238,7,70.02,K De Melo,W Y So,129.0,1066.0,11,13 12 7,34.0,25.66,22.15,22.21,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,BETTER AND BETTER,K277,8,70.06,Z Purton,F C Lor,129.0,1171.0,8,8 8 8,5.0,25.18,22.19,22.69,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,BULL ATTITUDE,K305,9,70.08,L Hewitson,M Newnham,129.0,1086.0,12,12 11 9,26.0,25.58,22.03,22.47,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,TEAM TEAM FOLKS,K302,10,70.1,B Thompson,C W Chang,129.0,1092.0,3,10 9 10,24.0,25.34,22.15,22.61,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GOLDEN LUCK,H159,11,70.36,C L Chau,K L Man,127.0,1114.0,6,5 5 11,9.0,24.86,22.31,23.19,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,CONCORDE STAR,J344,12,70.51,K Teetan,Y S Tsui,117.0,1043.0,7,9 10 12,97.0,25.34,22.23,22.94,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,DASHING DRAGON,J464,13,70.87,E C W Wong,D A Hayes,125.0,1162.0,13,14 14 13,51.0,25.94,22.27,22.66,,,
Sha Tin,2025/05/04,3,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,YIU CHEUNG VICTORY,J529,14,71.03999999999999,Y L Chung,C H Yip,130.0,1148.0,10,11 13 14,94.0,25.54,22.47,23.03,,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,HONG LOK GOLF,J517,1,93.96000000000001,H Bentley,W Y So,121.0,1144.0,5,3 2 2 1,2.3,25.06,23.86,22.98,22.06,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,PRAY FOR MIR,J245,2,94.06,A Atzeni,W K Mo,119.0,1080.0,4,4 4 3 2,4.7,25.34,23.82,22.78,22.12,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,STEPS AHEAD,J263,3,94.08,L Ferraris,K W Lui,124.0,1067.0,7,1 1 1 3,5.1,24.86,23.9,23.02,22.3,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,MICKLEY,K082,4,94.47999999999999,Z Purton,J Size,124.0,1197.0,6,7 7 7 4,4.4,25.94,23.7,22.86,21.98,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,THE GOLDEN SCENERY,E379,5,94.9,B Avdulla,A S Cruz,129.0,1082.0,3,6 6 6 5,37.0,25.58,23.82,22.94,22.56,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,FLAMINGO TRILLION,H192,6,95.24000000000001,A Badel,F C Lor,120.0,1223.0,1,2 3 4 6,20.0,25.06,23.98,23.18,23.02,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,SNOWFIELD,K251,7,95.27000000000001,M F Poon,M Newnham,121.0,1156.0,2,5 5 5 7,13.0,25.54,23.82,22.94,22.97,,
Sha Tin,2025/05/04,4,Class 2,1600,"TURF - ""B"" Course",GOOD TO FIRM,ENCOUNTERED,G236,WV,,K C Leung,D J Hall,135.0,,,---,,,,,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,CROSSBORDERPEGASUS,K008,1,68.84,Z Purton,J Size,127.0,1200.0,10,5 5 1,1.5,24.98,21.84,22.02,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,SUPER FORTUNE,G065,2,68.87,Y L Chung,A S Cruz,123.0,1215.0,5,1 1 2,9.0,24.42,21.88,22.57,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,KA YING ATTACK,J391,3,68.93,M F Poon,D J Hall,121.0,1080.0,3,3 4 3,6.1,24.7,21.96,22.27,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,ANOTHER ZONDA,K176,4,68.98,C L Chau,Y S Tsui,121.0,1112.0,9,2 2 4,37.0,24.54,21.88,22.56,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,KING OF DUBAI,J433,5,69.08,H Bentley,M Newnham,120.0,1126.0,2,4 3 5,58.0,24.74,21.8,22.54,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,BALLISTIC WIN,J040,6,69.25,A Atzeni,T P Yung,119.0,1221.0,4,7 7 6,10.0,25.18,21.84,22.23,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY TWIN STARS,K126,7,69.5,K Teetan,K W Lui,121.0,1223.0,7,9 8 7,47.0,25.5,21.72,22.28,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,ANODE,K367,8,69.65,H Bowman,C S Shum,135.0,1174.0,1,6 6 8,12.0,25.14,21.84,22.67,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,ALL ROUND WINNER,K382,9,69.71000000000001,L Hewitson,D A Hayes,123.0,1191.0,6,8 9 9,89.0,25.46,21.8,22.45,,,
Sha Tin,2025/05/04,5,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,SPEEDY TRIDENT,K230,10,70.28,H T Mo,Y S Tsui,116.0,1012.0,8,10 10 10,139.0,25.66,21.96,22.66,,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,FORTUNE BOY,K098,1,94.83,B Avdulla,D A Hayes,125.0,1095.0,13,13 12 7 1,10.0,25.33,22.73,23.56,23.21,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,WROTE A NEW PAGE,K226,2,94.91,H Bentley,C S Shum,128.0,1164.0,7,9 9 8 2,10.0,24.89,22.93,23.88,23.21,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,SPECIAL HEDGE,H354,3,95.05,L Hewitson,T P Yung,123.0,1085.0,1,7 4 2 3,8.2,24.77,22.73,23.64,23.91,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,CARRYON SMILING,J392,4,95.07,K De Melo,W Y So,128.0,1087.0,2,11 8 5 4,24.0,25.01,22.81,23.64,23.61,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,TIMES TABLE,J230,5,95.24000000000001,J Orman,M Newnham,133.0,992.0,14,14 14 10 5,61.0,25.81,22.57,23.6,23.26,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,ETALON OR,J273,6,95.47999999999999,A Badel,P F Yiu,133.0,1155.0,11,8 10 13 6,3.4,24.81,23.09,24.2,23.38,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,YODA'S CHOICE,J146,7,95.56,A Atzeni,P C Ng,124.0,1124.0,4,1 1 1 7,9.5,24.41,22.77,23.88,24.5,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,AMAZING VICTORY,G123,8,95.64,K C Leung,C W Chang,135.0,1040.0,3,6 5 6 8,28.0,24.65,22.89,23.92,24.18,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,HAPPY UNIVERSE,J533,9,95.78999999999999,M F Poon,K H Ting,126.0,1161.0,5,3 2 3 9,5.3,24.53,22.77,23.96,24.53,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,POCHETTINO,J149,10,96.39,B Thompson,J Size,118.0,1062.0,8,5 7 12 10,21.0,24.53,23.21,24.28,24.37,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,GALLANT EPOCH,J451,11,96.66,H Bowman,K W Lui,134.0,1177.0,12,2 3 4 11,7.0,24.45,22.93,24.0,25.28,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,MUSANG KING,K068,12,96.86,K Teetan,F C Lor,124.0,1204.0,6,10 13 14 12,81.0,25.01,23.05,24.44,24.36,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,CELTIC TIMES,G230,13,96.91,M L Yeung,K L Man,118.0,1223.0,10,12 11 9 13,113.0,25.25,22.81,23.88,24.97,,
Sha Tin,2025/05/04,6,Class 4,1600,"TURF - ""B"" Course",GOOD TO FIRM,BEAU CADEAU,J334,14,97.33,C L Chau,W K Mo,128.0,1231.0,9,4 6 11 14,174.0,24.53,23.09,24.36,25.35,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,KA YING SUPERB,J091,1,81.74,M F Poon,W K Mo,132.0,1048.0,1,2 4 4 1,10.0,13.58,22.43,22.9,22.83,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,SHAMUS STORM,K031,2,81.76,Z Purton,D A Hayes,130.0,1032.0,4,11 9 6 2,2.3,14.14,22.23,22.74,22.65,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,COLOURFUL WINNER,J312,3,82.14,M L Yeung,W Y So,120.0,1159.0,2,1 1 1 3,9.1,13.5,22.23,22.98,23.43,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,ONLY U,J037,4,82.17,A Hamelin,T P Yung,118.0,1095.0,10,13 14 14 4,21.0,14.34,22.51,22.74,22.58,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,CIRCUIT MIGHTY,G078,5,82.2,P N Wong,K L Man,107.0,1015.0,5,5 6 7 5,8.4,13.74,22.39,22.98,23.09,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,MR COOL,K184,6,82.28,K Teetan,F C Lor,134.0,1057.0,13,10 11 13 6,4.6,14.1,22.51,22.78,22.89,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,REZEKI,J340,7,82.42,H Bowman,D J Hall,135.0,1084.0,3,6 5 3 7,22.0,13.9,22.19,22.78,23.55,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,SIGHT DREAMER,J542,8,82.48,J Orman,J Size,124.0,1298.0,14,8 8 9 8,16.0,14.02,22.35,22.82,23.29,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,GOR GOR,K104,9,82.61,B Thompson,J Richards,128.0,1121.0,8,14 12 10 9,125.0,14.34,22.27,22.66,23.34,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,HE WAS ME,J535,10,82.7,Y L Chung,A S Cruz,122.0,1174.0,7,9 10 8 10,124.0,14.06,22.35,22.74,23.55,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,CELESTIAL PATCH,K151,11,82.81,A Atzeni,D Eustace,126.0,1097.0,6,7 7 11 11,68.0,13.94,22.43,22.98,23.46,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,ACROSS DA UNIVERSE,J328,12,82.82,E C W Wong,P C Ng,127.0,1176.0,12,4 3 5 12,49.0,13.74,22.15,23.06,23.87,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,AUTUMN DELIGHT,J090,13,83.06,B Avdulla,C Fownes,122.0,1161.0,11,3 2 2 13,44.0,13.58,22.27,22.94,24.27,,
Sha Tin,2025/05/04,7,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,C YEAH,K034,14,83.21000000000001,K C Leung,K H Ting,133.0,1028.0,9,12 13 12 14,157.0,14.18,22.51,22.7,23.82,,
Sha Tin,2025/05/04,8,Group Three,2400,"TURF - ""B"" Course",GOOD TO FIRM,BUNDLE AWARD,K020,1,149.72,Z Purton,J Size,123.0,1077.0,2,5 6 6 6 5 1,1.8,26.77,25.45,26.56,25.67,23.6,21.67
Sha Tin,2025/05/04,8,Group Three,2400,"TURF - ""B"" Course",GOOD TO FIRM,NOISY BOY,J536,2,149.73,C L Chau,C H Yip,121.0,1039.0,4,3 4 4 4 2 2,6.1,26.49,25.41,26.6,25.71,23.6,21.92
Sha Tin,2025/05/04,8,Group Three,2400,"TURF - ""B"" Course",GOOD TO FIRM,WINNING DRAGON,E461,3,149.85,A Badel,A S Cruz,125.0,1056.0,3,1 1 1 1 1 3,9.4,26.37,25.09,26.68,25.75,23.92,22.04
Sha Tin,2025/05/04,8,Group Three,2400,"TURF - ""B"" Course",GOOD TO FIRM,BRAVEHEARTS,H389,4,149.93,M F Poon,M Newnham,119.0,1095.0,6,6 5 5 5 4 4,4.7,26.97,25.13,26.6,25.67,23.64,21.92
Sha Tin,2025/05/04,8,Group Three,2400,"TURF - ""B"" Course",GOOD TO FIRM,FIVE G PATCH,G286,5,150.34,H Bowman,A S Cruz,135.0,1011.0,1,4 3 3 3 6 5,7.2,26.61,25.13,26.64,25.75,23.92,22.29
Sha Tin,2025/05/04,8,Group Three,2400,"TURF - ""B"" Course",GOOD TO FIRM,LA CITY BLANCHE,G371,6,151.27,B Avdulla,A S Cruz,135.0,996.0,5,2 2 2 2 3 6,20.0,26.37,25.21,26.68,25.71,23.92,23.38
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,DAZZLING FIT,K298,1,81.12,L Ferraris,D Eustace,129.0,1134.0,7,9 9 7 1,2.6,13.96,22.53,22.31,22.32,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,MAX QUE,J514,2,81.37,H Bowman,M Newnham,130.0,1113.0,1,4 6 6 2,4.4,13.68,22.41,22.51,22.77,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,FIGHT TIME,H409,3,81.61,K De Melo,D J Hall,118.0,1050.0,3,6 5 5 3,9.4,13.68,22.25,22.59,23.09,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,BLING BLING GENIUS,J397,4,81.65,A Hamelin,D J Whyte,124.0,1137.0,14,3 2 2 4,110.0,13.64,21.65,22.83,23.53,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,WONDERSTAR,J531,5,81.7,H T Mo,Y S Tsui,133.0,1191.0,8,1 1 1 5,144.0,13.44,21.57,22.63,24.06,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,MIGHTY STEED,J384,6,81.81,Y L Chung,K W Lui,129.0,999.0,9,10 11 11 6,46.0,14.16,22.57,22.51,22.57,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,SPIRIT OF PEACE,K007,7,81.92,B Avdulla,J Size,135.0,1035.0,12,12 12 12 7,11.0,14.4,22.57,22.31,22.64,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,AMAZING RUN,H401,8,81.94,Z Purton,D A Hayes,123.0,1258.0,2,7 8 9 8,5.3,13.92,22.41,22.55,23.06,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,LESLIE,E471,9,81.99,K Teetan,C W Chang,128.0,1185.0,6,11 10 10 9,21.0,14.24,22.49,22.35,22.91,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,HANDSOME BOMB,H402,10,82.03999999999999,A Atzeni,W Y So,126.0,1047.0,4,2 3 4 10,13.0,13.56,22.05,22.87,23.56,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,PEARL OF PANG'S,J447,11,82.09,M F Poon,K L Man,119.0,1196.0,10,5 4 3 11,24.0,13.68,21.97,22.79,23.65,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,BLUE BARON,J448,12,82.23,K C Leung,W K Mo,125.0,1259.0,5,8 7 8 12,63.0,13.92,22.33,22.59,23.39,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY COMBINATION,J512,13,84.95,C L Chau,F C Lor,127.0,1176.0,11,13 13 13 13,134.0,14.68,22.37,22.67,25.23,,
Sha Tin,2025/05/04,9,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,QUICK QUICK WIN,K102,14,87.05,E C W Wong,P C Ng,114.0,1057.0,13,14 14 14 14,229.0,15.0,22.41,22.83,26.81,,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,LIVEANDLETLIVE,K156,1,122.14,Y L Chung,A S Cruz,114.0,1120.0,5,1 1 1 1 1,9.7,26.1,24.75,25.2,23.53,22.56,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,GOLD MASTER,J389,2,122.14,A Atzeni,K L Man,119.0,1035.0,10,5 2 2 2 2,4.7,26.62,24.35,25.32,23.41,22.44,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,WINNING WING,K129,3,122.35,H T Mo,K W Lui,124.0,1165.0,1,4 5 6 4 3,3.6,26.54,24.91,25.2,23.25,22.45,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,FAMILY JEWEL,J390,4,122.36,H Bowman,C Fownes,132.0,1025.0,2,7 7 7 9 4,4.1,26.78,24.79,25.16,23.29,22.34,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,ENTHRALLED,K252,5,122.74,B Avdulla,J Size,130.0,1082.0,11,9 8 8 8 5,15.0,27.14,24.59,25.16,23.09,22.76,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,AGENDA,K160,6,122.8,J Orman,D J Hall,129.0,1115.0,4,8 9 10 10 6,119.0,26.98,24.83,25.16,23.21,22.62,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,MIGHTY STRENGTH,H450,7,122.9,M F Poon,P F Yiu,116.0,1008.0,6,3 4 4 3 7,8.9,26.5,24.83,25.2,23.33,23.04,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,PACKING HURRICANE,H137,8,123.25,K Teetan,D Eustace,122.0,990.0,7,2 3 3 5 8,40.0,26.22,24.83,25.32,23.53,23.35,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,LOVERO,H451,9,123.28,A Badel,A S Cruz,128.0,1135.0,8,11 11 11 11 9,79.0,27.42,24.67,25.12,23.05,23.02,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,PACKING TURBINE,J470,10,124.1,Z Purton,P C Ng,127.0,1145.0,9,10 10 9 6 10,8.1,27.22,24.83,24.84,23.05,24.16,
Sha Tin,2025/05/04,10,Class 3,2000,"TURF - ""B"" Course",GOOD TO FIRM,SENOR TOBA,G103,11,124.18,C L Chau,C H Yip,133.0,1165.0,3,6 6 5 7 11,33.0,26.7,24.83,25.12,23.33,24.2,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,WINNING OVATION,K350,1,81.25,A Badel,A S Cruz,123.0,1143.0,1,2 3 3 1,6.7,13.7,21.84,22.86,22.85,,
