track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,MOUNT EVEREST,K237,1,69.25,M L Yeung,W Y So,128.0,1205.0,11,11 8 1,19.0,24.87,21.89,22.49,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,PATCH OF TIME,H483,2,69.25,L Hewitson,W K Mo,130.0,1177.0,9,4 3 2,6.8,24.15,22.01,23.09,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,FUN N GLORY,G003,3,69.3,P N Wong,D J Hall,106.0,1183.0,1,1 1 3,4.0,23.63,22.13,23.54,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,TOP THRONE,K116,4,69.36,K Teetan,D A Hayes,128.0,1163.0,8,5 5 4,4.9,24.27,22.09,23.0,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,AUTUMN VIBES,K150,5,69.61,H Bowman,J Richards,129.0,1138.0,10,9 9 5,2.4,24.67,22.09,22.85,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,HAPPY TANGO,D075,6,70.02,H T Mo,Y S Tsui,115.0,1255.0,2,2 2 6,47.0,23.79,22.21,24.02,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,MATTERS MOST,K154,7,70.05,H Bentley,C S Shum,135.0,1140.0,3,6 6 7,21.0,24.35,22.17,23.53,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,GOLDEN LUCK,H159,8,70.19,J Orman,K L Man,133.0,1115.0,7,8 7 8,24.0,24.51,22.09,23.59,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,DRALA,J376,9,70.81,E C W Wong,P F Yiu,117.0,1009.0,5,3 4 9,218.0,23.99,22.25,24.57,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,ARDEN,J505,10,71.0,B Avdulla,J Size,128.0,1041.0,4,7 10 10,50.0,24.39,22.41,24.2,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,FOXHUNTER KING,J044,11,80.36,K De Melo,K W Lui,120.0,1074.0,6,10 11 11,114.0,24.75,22.85,32.76,,,
Sha Tin,2025/03/09,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,INVINCIBLE LUCKY,J119,WV-A,,L Ferraris,M Newnham,127.0,,,---,,,,,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,AKASHVANI,K234,1,69.87,L Hewitson,D A Hayes,127.0,1086.0,12,1 1 1,4.6,24.49,22.95,22.43,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,SEA EMERALD,J518,2,70.06,J Orman,P F Yiu,127.0,1074.0,11,2 2 2,14.0,24.65,22.91,22.5,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,FLASH CURRENT,J500,3,70.18,H Bentley,K H Ting,133.0,1062.0,9,11 10 3,3.6,25.61,22.59,21.98,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,HAPPY FOR ALL,H181,4,70.21000000000001,B Thompson,J Richards,116.0,1110.0,4,10 11 4,7.8,25.53,22.71,21.97,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,RAGING RAPIDS,J228,5,70.3,A Badel,J Size,126.0,1246.0,6,8 7 5,19.0,25.25,22.79,22.26,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,ALWAYS FLUKE,H252,6,70.33,K De Melo,W Y So,118.0,1100.0,5,6 5 6,24.0,25.05,22.91,22.37,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,SUNNY DARLING,J171,7,70.42,P N Wong,P C Ng,118.0,1174.0,3,4 3 7,22.0,24.81,22.95,22.66,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,ISLAND BUDDY,J217,8,70.43,M Chadwick,W K Mo,125.0,1178.0,10,3 4 8,4.5,24.77,22.99,22.67,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,PANDA,H466,9,70.43,K Teetan,C H Yip,125.0,1082.0,2,9 9 9,7.9,25.33,22.83,22.27,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,SURUGA BAY,J022,10,70.7,L Ferraris,M Newnham,135.0,1194.0,8,12 12 10,55.0,25.93,22.59,22.18,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,BEAUTY FORMULA,K066,11,71.51,D McDonogh,A S Cruz,125.0,1220.0,1,7 6 11,148.0,25.13,22.87,23.51,,,
Sha Tin,2025/03/09,3,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,COMMANDING MISSILE,G210,12,71.62,Y L Chung,C W Chang,113.0,1207.0,7,5 8 12,95.0,24.85,23.23,23.54,,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,FLYING LUCK,J339,1,94.41,B Avdulla,C Fownes,134.0,1154.0,6,11 9 9 1,3.4,25.02,22.82,23.41,23.16,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,FIGHT TIME,H409,2,94.56,P N Wong,D J Hall,105.0,1056.0,7,5 6 4 2,20.0,24.7,22.86,23.49,23.51,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,SMILING COLLECTOR,G128,3,94.68,H Bentley,K H Ting,123.0,1144.0,8,10 10 10 3,16.0,24.98,22.86,23.53,23.31,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,SWEET SMILE,J282,4,94.74000000000001,K Teetan,J Size,118.0,1023.0,1,9 5 6 4,3.8,24.9,22.66,23.57,23.61,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,LUCKY SAM GOR,K114,5,94.88,L Ferraris,M Newnham,126.0,1191.0,10,8 8 7 5,6.5,24.86,22.86,23.49,23.67,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,GALE SAGA,J152,6,94.88,R Kingscote,P C Ng,126.0,1127.0,11,13 13 13 6,26.0,25.18,23.06,23.45,23.19,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,BEAUTIFUL WIN,J250,7,94.88,K De Melo,W Y So,117.0,1201.0,9,12 12 12 7,17.0,25.1,23.02,23.49,23.27,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,KINGLY DEMEANOR,H486,8,95.00999999999999,M L Yeung,A S Cruz,118.0,1183.0,13,1 1 1 8,11.0,24.3,22.66,23.81,24.24,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,ROSEWOOD FLEETFOOT,J524,9,95.16,J Orman,J Richards,127.0,1132.0,2,7 11 11 9,137.0,24.86,23.1,23.53,23.67,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,BEAUTY LIVE,G057,10,95.28,A Badel,F C Lor,131.0,1114.0,4,6 7 8 10,12.0,24.7,23.02,23.53,24.03,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,GALLANT CROWN,D359,11,95.53,E C W Wong,D A Hayes,113.0,1080.0,5,4 4 5 11,12.0,24.5,22.98,23.61,24.44,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,BABY SATELLITE,J262,12,96.2,A Hamelin,D Eustace,120.0,1084.0,3,3 3 2 12,158.0,24.5,22.74,23.69,25.27,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,NAMJONG KINGDOM,K015,13,97.53,H Bowman,C S Shum,135.0,1138.0,12,2 2 3 13,21.0,24.42,22.7,23.89,26.52,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,LITTLE SQUID,K050,WV-A,,D McDonogh,P F Yiu,121.0,,,---,,,,,,,
Sha Tin,2025/03/09,4,Class 4,1600,"TURF - ""C"" Course",GOOD TO FIRM,HAPPY AGAIN,J117,WV,,M Chadwick,W K Mo,120.0,,,---,,,,,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,NATURAL HIGH,J365,1,68.91,P N Wong,D J Hall,115.0,1112.0,4,1 1 1,12.0,23.57,21.9,23.44,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,CHILL KAKA,J486,2,69.42,R Kingscote,P F Yiu,124.0,1092.0,5,12 11 2,11.0,24.45,22.3,22.67,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,FORTUNE WARRIOR,H229,3,69.48,K Teetan,D Eustace,133.0,1136.0,9,2 2 3,4.5,23.81,21.94,23.73,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,SPICY STANDARD,J520,4,69.53,A Badel,J Size,127.0,1083.0,12,4 4 4,63.0,23.93,22.18,23.42,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,VULCANUS,J150,5,69.64,H Bowman,Y S Tsui,124.0,1141.0,1,8 8 5,3.2,24.25,22.26,23.13,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,ROBOT KNIGHT,H464,6,69.66,B Avdulla,P C Ng,124.0,1059.0,11,3 3 6,19.0,23.89,22.18,23.59,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,LOOKS OUTSTANDING,K022,7,69.7,L Ferraris,M Newnham,127.0,1055.0,6,6 6 7,5.6,24.09,22.3,23.31,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,HINOKAMI KAGURA,H384,8,69.82,H Bentley,W Y So,116.0,1114.0,10,7 9 8,10.0,24.21,22.46,23.15,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,JOLLY COMPANION,H454,9,70.18,J Orman,K L Man,130.0,1176.0,7,11 10 9,36.0,24.41,22.34,23.43,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,EXCELLENT DADDY,E321,10,70.25,M L Yeung,T P Yung,116.0,1274.0,8,10 7 10,44.0,24.37,22.14,23.74,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,JUDY'S GREAT,J016,11,70.28999999999999,E C W Wong,C S Shum,122.0,1108.0,2,9 12 11,30.0,24.29,22.58,23.42,,,
Sha Tin,2025/03/09,5,Class 4,1200,ALL WEATHER TRACK,GOOD,OFFROAD MASTER,J283,12,72.05,M Chadwick,W K Mo,135.0,1029.0,3,5 5 12,11.0,23.97,22.38,25.7,,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,THE AUSPICIOUS,K004,1,81.92,M L Yeung,Y S Tsui,119.0,1108.0,10,13 13 12 1,132.0,14.31,21.78,23.24,22.59,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,GALLANT EPOCH,J451,2,82.01,L Hewitson,K W Lui,131.0,1181.0,4,3 1 1 2,7.7,13.67,21.34,23.32,23.68,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,KA YING SUPERB,J091,3,82.02,K Teetan,W K Mo,132.0,1047.0,5,9 8 7 3,6.6,13.95,21.62,23.28,23.17,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,STELLAR SWIFT,J139,4,82.07,H Bowman,D A Hayes,135.0,1189.0,11,4 2 2 4,5.1,13.67,21.46,23.32,23.62,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,JOLLY JUMPER,K110,5,82.22,A Badel,T P Yung,121.0,1162.0,7,8 7 6 5,11.0,13.71,21.78,23.32,23.41,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,ETALON OR,J273,6,82.28999999999999,R Kingscote,P F Yiu,132.0,1161.0,8,5 4 3 6,2.9,13.67,21.62,23.32,23.68,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,WROTE A NEW PAGE,K226,7,82.47,B Avdulla,C S Shum,128.0,1163.0,6,11 12 10 7,20.0,14.07,21.78,23.24,23.38,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,SUNNY Q,J223,8,82.49,K De Melo,W Y So,127.0,1150.0,14,12 11 9 8,13.0,14.15,21.66,23.16,23.52,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,STRATHPEFFER,H095,9,82.53,L Ferraris,D J Whyte,127.0,1023.0,12,1 5 4 9,12.0,13.63,21.66,23.32,23.92,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,HAPPY UNIVERSE,J533,10,82.72,J Orman,K H Ting,124.0,1167.0,3,10 10 11 10,25.0,14.03,21.7,23.4,23.59,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,COSMIC SPURS,J380,11,83.66,B Thompson,J Size,124.0,1138.0,2,7 3 5 11,117.0,13.71,21.58,23.4,24.97,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,MUSANG KING,K068,12,83.81,H Bentley,F C Lor,126.0,1217.0,13,2 9 14 12,32.0,13.63,22.1,23.68,24.4,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,RICH HORSE,J191,13,84.0,D McDonogh,D J Hall,132.0,997.0,9,14 14 13 13,192.0,14.59,21.54,23.28,24.59,,
Sha Tin,2025/03/09,6,Class 4,1400,"TURF - ""C"" Course",GOOD TO FIRM,BOMBUS,J410,14,84.1,Y L Chung,A S Cruz,125.0,1217.0,1,6 6 8 14,76.0,13.71,21.78,23.48,25.13,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,SELF IMPROVEMENT,H337,1,68.7,P N Wong,K L Man,125.0,1125.0,4,2 1 1,6.6,23.51,21.94,23.25,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,GUMMY GUMMY,H089,2,68.72,H Bowman,T P Yung,133.0,1214.0,3,6 3 2,11.0,23.71,21.82,23.19,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,MASK RIDER,K169,3,68.8,K De Melo,W Y So,131.0,1130.0,2,4 5 3,7.7,23.67,21.98,23.15,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,GALAXY WITNESS,G110,4,68.86,H Bentley,C Fownes,121.0,1237.0,5,10 6 4,15.0,23.91,21.9,23.05,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,MUST GO,J133,5,68.88,B Avdulla,J Size,125.0,1177.0,6,3 4 5,3.8,23.63,21.98,23.27,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,MOJAVE DESERT,J330,6,68.88,L Ferraris,M Newnham,121.0,1165.0,7,9 7 6,2.8,23.91,21.98,22.99,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,MONTA FRUTTA,H455,7,69.46000000000001,A Badel,A S Cruz,117.0,1123.0,8,12 10 7,17.0,24.31,21.82,23.33,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,SHINYU KOKOROE,K263,8,70.03,K Teetan,D A Hayes,121.0,1193.0,1,7 8 8,29.0,23.87,22.1,24.06,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,VICTORY MOMENTS,H142,9,70.37,M L Yeung,F C Lor,128.0,1130.0,9,1 2 9,24.0,23.51,21.98,24.88,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,SPEEDY TRIDENT,K230,10,70.37,B Thompson,Y S Tsui,121.0,1018.0,11,11 11 10,57.0,23.99,22.34,24.04,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,SAL,K267,11,70.45,Y L Chung,C W Chang,117.0,1151.0,12,5 9 11,118.0,23.71,22.3,24.44,,,
Sha Tin,2025/03/09,7,Class 3,1200,ALL WEATHER TRACK,GOOD,CALL TO COMMAND,J243,12,70.51,D McDonogh,C W Chang,120.0,1250.0,10,8 12 12,91.0,23.87,22.46,24.18,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,LUCKY WITH YOU,E356,1,68.67,L Ferraris,F C Lor,134.0,1216.0,7,5 6 1,8.9,24.59,22.28,21.8,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,COPARTNER PRANCE,H408,2,68.92,J Orman,K W Lui,129.0,1121.0,4,1 1 2,9.7,23.99,22.4,22.53,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,DROMBEG BANNER,H117,3,69.1,K Teetan,P C Ng,122.0,1116.0,5,2 2 3,3.1,24.11,22.4,22.59,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,MUGEN,H338,4,69.2,P N Wong,P C Ng,123.0,1103.0,3,8 8 4,24.0,25.23,22.08,21.89,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,INVINCIBLE SAGE,H301,5,69.22,H Bowman,D J Hall,135.0,1099.0,1,3 3 5,3.1,24.27,22.36,22.59,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,MAGIC CONTROL,J333,6,69.25,M Chadwick,W K Mo,133.0,1081.0,8,7 7 6,4.7,24.83,22.24,22.18,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,TAJ DRAGON,H164,7,69.32,B Avdulla,P C Ng,130.0,1046.0,6,6 5 7,14.0,24.63,22.2,22.49,,,
Sha Tin,2025/03/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD TO FIRM,WHIZZ KID,E392,8,69.46000000000001,H Bentley,A S Cruz,115.0,1197.0,2,4 4 8,29.0,24.39,22.36,22.71,,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,ARMOUR WAR EAGLE,J039,1,81.53,L Hewitson,M Newnham,121.0,1150.0,6,7 7 6 1,3.3,13.9,21.76,22.84,23.03,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,MAGNIFICENT NINE,H433,2,81.6,B Avdulla,J Size,125.0,1145.0,11,11 11 11 2,6.5,14.26,21.8,22.8,22.74,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,THE BOOM BOX,K076,3,81.62,K Teetan,W Y So,132.0,1139.0,9,10 9 9 3,2.7,14.1,21.72,22.84,22.96,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,BEAUTY GLORY,E459,4,81.85,Y L Chung,A S Cruz,118.0,1157.0,10,1 1 1 4,21.0,13.5,21.6,22.96,23.79,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,SUGAR BALL,H394,5,82.16,H Bentley,W K Mo,123.0,1168.0,7,9 10 10 5,14.0,14.06,21.84,22.8,23.46,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,CALL ME GORGEOUS,K091,6,82.18,M Chadwick,K W Lui,122.0,1172.0,13,14 14 14 6,15.0,14.46,21.84,22.8,23.08,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,GRACIOUS EXPRESS,J188,7,82.18,J Orman,P F Yiu,127.0,1117.0,3,2 5 3 7,8.1,13.62,21.8,22.92,23.84,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,I P O BROS,K193,8,82.24,P N Wong,D A Hayes,110.0,1112.0,1,8 8 8 8,31.0,13.94,21.8,22.92,23.58,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,LOST CHILD,G461,9,82.44,M L Yeung,C W Chang,122.0,1227.0,12,13 13 12 9,78.0,14.42,21.72,22.76,23.54,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,BRIGHT DAY,J530,10,82.87,L Ferraris,K L Man,127.0,1251.0,2,4 3 4 10,77.0,13.62,21.76,23.0,24.49,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,C YEAH,K034,11,82.98,R Kingscote,K H Ting,120.0,1042.0,8,3 4 5 11,185.0,13.62,21.8,23.04,24.52,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,CATCH ME IF U CAN,K060,12,83.08,A Badel,C Fownes,126.0,1074.0,4,12 12 13 12,108.0,14.34,21.72,23.0,24.02,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,FREE PONY,K229,13,83.19,B Thompson,T P Yung,124.0,1145.0,14,5 2 2 13,172.0,13.66,21.56,23.0,24.97,,
Sha Tin,2025/03/09,9,Class 3,1400,"TURF - ""C"" Course",GOOD TO FIRM,LIGHTNESS OF BEING,K159,14,83.28999999999999,D McDonogh,A S Cruz,123.0,1001.0,5,6 6 7 14,100.0,13.86,21.76,22.96,24.71,,
Sha Tin,2025/03/09,10,Class 2,1800,"TURF - ""C"" Course",GOOD TO FIRM,BUNDLE AWARD,K020,1,106.82,B Thompson,J Size,115.0,1083.0,7,11 11 11 12 1,6.2,14.91,23.03,23.45,23.32,22.11,
Sha Tin,2025/03/09,10,Class 2,1800,"TURF - ""C"" Course",GOOD TO FIRM,MARKWIN,J420,2,107.0,H Bentley,W K Mo,115.0,1204.0,11,12 12 12 9 2,3.9,14.95,23.19,23.29,23.08,22.49,
Sha Tin,2025/03/09,10,Class 2,1800,"TURF - ""C"" Course",GOOD TO FIRM,HELENE FEELING,H215,3,107.18,L Ferraris,C S Shum,135.0,1250.0,12,10 6 5 5 3,27.0,14.83,22.79,23.29,23.36,22.91,
Sha Tin,2025/03/09,10,Class 2,1800,"TURF - ""C"" Course",GOOD TO FIRM,LO RIDER,K161,4,107.21000000000001,K Teetan,C Fownes,115.0,1053.0,4,7 7 9 11 4,5.4,14.55,23.07,23.57,23.36,22.66,
