track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,MANYTHANKS FOREVER,J065,11,95.5,H Bentley,W Y So,132.0,1093.0,12,2 4 5 11,8.4,24.32,22.56,23.45,25.17,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,FRUITY WARRIOR,J035,12,95.71000000000001,E C W Wong,C Fownes,124.0,1119.0,13,1 1 1 12,12.0,24.32,22.36,23.41,25.62,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,LITTLE FAIRY,H206,13,95.75999999999999,M Chadwick,K H Ting,133.0,1150.0,4,11 11 12 13,10.0,25.08,22.52,23.13,25.03,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,WINNING SEVEN,J005,14,96.31,P N Wong,D J Whyte,107.0,1121.0,5,8 8 10 14,28.0,24.76,22.6,23.29,25.66,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,KA YING WARRIOR,H028,1,68.77,M F Poon,T P Yung,121.0,1213.0,8,3 3 1,13.0,23.8,22.34,22.63,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,TOP DRAGON,J481,2,68.8,H Bentley,W Y So,129.0,1104.0,3,6 5 2,2.5,24.0,22.34,22.46,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,LASERBLANCA,K242,3,68.94,B Avdulla,J Size,127.0,1194.0,12,1 1 3,2.8,23.64,22.3,23.0,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FORTUNE BOY,K098,4,69.08,K Teetan,D A Hayes,125.0,1069.0,11,12 11 4,37.0,24.84,21.82,22.42,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BEAUTY MISSILE,H123,5,69.24,A Hamelin,F C Lor,127.0,1217.0,5,8 9 5,7.1,24.28,22.3,22.66,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,HAPPY FOR ALL,H181,6,69.3,A Atzeni,J Richards,118.0,1111.0,10,9 8 6,10.0,24.48,22.02,22.8,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WROTE A NEW PAGE,K226,7,69.35,T Marquand,C S Shum,127.0,1160.0,4,11 10 7,61.0,24.6,22.02,22.73,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,ALWAYS MY FOLKS,J345,8,69.36,B Thompson,C W Chang,124.0,1075.0,1,4 4 8,17.0,23.88,22.3,23.18,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,EXCEED THE WISH,J480,9,69.56,L Ferraris,M Newnham,125.0,1018.0,6,7 7 9,98.0,24.28,22.14,23.14,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,TIME TO FIRE,K117,10,69.81,A Badel,D J Hall,127.0,1121.0,9,10 12 10,188.0,24.56,22.26,22.99,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BINGO BABE,K115,11,70.3,H Doyle,Y S Tsui,123.0,1112.0,2,2 2 11,129.0,23.64,22.3,24.36,,,
Sha Tin,2025/02/16,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,VICTOR THE RAPID,J393,12,70.37,H Bowman,D J Whyte,134.0,1060.0,7,5 6 12,37.0,23.96,22.42,23.99,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,MAGNIFIQUE,K141,1,68.87,B Avdulla,D J Hall,135.0,1278.0,11,2 1 1,2.9,23.54,22.31,23.02,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,LUCKY SYMPHONY,J089,2,69.11,A Atzeni,J Richards,125.0,1204.0,5,4 4 2,16.0,23.94,22.23,22.94,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,DRAGON FOUR SEAS,J317,3,69.12,H Doyle,K L Man,128.0,1187.0,12,5 5 3,5.5,24.14,22.35,22.63,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,PATCH OF TIME,H483,4,69.26,K Teetan,W K Mo,130.0,1175.0,7,3 3 4,9.0,23.7,22.39,23.17,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,THE HEIR,H459,5,69.55,E C W Wong,C Fownes,128.0,1170.0,10,12 12 5,9.7,25.1,21.95,22.5,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,AMAZING GALAXY,J238,6,69.93,L Ferraris,K H Ting,128.0,1081.0,9,11 9 6,44.0,24.9,21.87,23.16,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,DRAGON SUNRISE,J269,7,69.98,K De Melo,K W Lui,126.0,1006.0,3,10 11 7,128.0,24.78,22.27,22.93,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BOMBUS,J410,8,70.38,A Badel,A S Cruz,128.0,1223.0,1,6 6 8,45.0,24.26,22.39,23.73,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BRAVE OF FRIENDS,J382,9,70.49,H Bentley,D J Whyte,120.0,1045.0,6,9 10 9,94.0,24.62,22.31,23.56,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,MULTISUPER,G416,10,70.64,T Marquand,T P Yung,133.0,1189.0,2,8 8 10,38.0,24.5,22.19,23.95,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,COMMANDING MISSILE,G210,11,70.9,M F Poon,C W Chang,117.0,1207.0,4,7 7 11,27.0,24.34,22.35,24.21,,,
Sha Tin,2025/02/16,3,Class 4,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,EVERYONE'S GALLOP,K140,12,70.92,K C Leung,F C Lor,128.0,1255.0,8,1 2 12,3.4,23.42,22.43,25.07,,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,MAGNIFICENT NINE,H433,1,81.46000000000001,B Avdulla,J Size,135.0,1131.0,7,8 7 4 1,2.6,13.88,21.69,22.54,23.35,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,FORERUNNER,G465,2,81.63,H Bowman,W K Mo,131.0,1046.0,1,6 6 7 2,4.5,13.8,21.77,22.74,23.32,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,BEAUTIFUL WIN,J250,3,81.66,K De Melo,W Y So,117.0,1209.0,9,11 9 8 3,24.0,14.24,21.57,22.62,23.23,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,TELECOM DRAGON,H322,4,81.92,M Chadwick,C H Yip,128.0,1079.0,5,9 10 10 4,10.0,14.04,21.77,22.82,23.29,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,MUSANG KING,K068,5,82.0,K C Leung,F C Lor,127.0,1225.0,2,4 4 6 5,23.0,13.6,21.69,22.9,23.81,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,JOLLY JUMPER,K110,6,82.09,A Badel,T P Yung,122.0,1160.0,11,5 3 3 6,12.0,13.76,21.45,22.82,24.06,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,CIRCUIT MIGHTY,G078,7,82.21000000000001,A Atzeni,K L Man,120.0,1024.0,4,3 5 5 7,6.9,13.6,21.77,22.78,24.06,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,YOUNG HORIZON,G272,8,82.28999999999999,E C W Wong,D A Hayes,115.0,1173.0,12,2 2 2 8,48.0,13.44,21.69,22.86,24.3,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,ROSEWOOD FLEETFOOT,J524,9,82.46000000000001,K Teetan,J Richards,127.0,1138.0,13,12 13 13 9,98.0,14.36,21.69,22.86,23.55,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,RICH HORSE,J191,10,82.51,B Thompson,D J Hall,133.0,999.0,3,7 8 9 10,172.0,13.84,21.77,22.94,23.96,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,LUCKY GOLD,G112,11,82.77,H Doyle,K W Lui,118.0,1199.0,8,14 14 14 11,18.0,14.52,21.65,22.98,23.62,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,LUCKY BLESSING,K073,12,82.8,T Marquand,P C Ng,122.0,1027.0,14,1 1 1 12,11.0,13.4,21.41,22.98,25.01,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,D STAR,G374,13,82.86,H Bentley,A S Cruz,127.0,1094.0,10,13 12 12 13,53.0,14.44,21.61,22.86,23.95,,
Sha Tin,2025/02/16,4,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,MAGIC COMBO,K213,14,83.12,H T Mo,C S Shum,125.0,1300.0,6,10 11 11 14,85.0,14.12,21.77,22.94,24.29,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,MASTER OF ALL,H177,1,81.47,A Badel,W Y So,129.0,1077.0,1,1 1 1 1,2.5,13.69,21.55,22.61,23.62,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,KINGLY DEMEANOR,H486,2,81.47,B Thompson,A S Cruz,116.0,1190.0,8,2 3 3 2,19.0,13.77,21.83,22.57,23.3,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,DRACO,J115,3,81.78,H Doyle,P F Yiu,120.0,1190.0,2,7 6 6 3,7.3,14.25,21.67,22.41,23.45,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,SPIRIT OF PEACE,K007,4,81.81,B Avdulla,J Size,134.0,1031.0,9,10 11 10 4,5.5,14.49,22.15,22.21,22.96,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,JUMBO FORTUNE,G195,5,81.98,L Ferraris,D Eustace,121.0,1335.0,10,12 13 13 5,7.7,14.69,22.11,22.41,22.77,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,QINGYUAN STAR,J350,6,82.01,T Marquand,D J Hall,123.0,1125.0,5,5 4 4 6,50.0,14.01,21.63,22.53,23.84,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,HARMONY N HOME,C531,7,82.03999999999999,M F Poon,K H Ting,121.0,1052.0,14,13 10 11 7,55.0,14.73,21.87,22.41,23.03,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,WIN SPEED,J205,8,82.12,M Chadwick,M Newnham,126.0,1105.0,12,3 2 2 8,10.0,13.81,21.47,22.77,24.07,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,CONSPIRACY WITNESS,J541,9,82.13,H Bowman,D A Hayes,127.0,1110.0,13,6 7 7 9,48.0,14.17,21.99,22.37,23.6,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLDENTRONICMIGHTY,K002,10,82.13,K Teetan,J Richards,120.0,1282.0,6,4 5 5 10,10.0,14.01,21.83,22.41,23.88,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,GENERAL SMART,K138,11,82.23,H T Mo,C S Shum,123.0,1117.0,11,14 14 12 11,214.0,14.97,21.95,22.17,23.14,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,THE AUSPICIOUS,K004,12,82.3,K De Melo,Y S Tsui,120.0,1105.0,3,9 8 8 12,239.0,14.33,21.99,22.45,23.53,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,EVERYONE'S CLASSIC,J407,13,82.4,K C Leung,F C Lor,127.0,1248.0,7,8 9 9 13,18.0,14.29,22.11,22.41,23.59,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,LUCKY STATEMENT,J521,14,92.72999999999999,A Atzeni,K L Man,127.0,1151.0,4,11 12 14 14,131.0,14.53,22.27,24.57,31.36,,
Sha Tin,2025/02/16,5,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,FOXHUNTER KING,J044,WV,,A Hamelin,K W Lui,119.0,,,---,,,,,,,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,BILLIONAIRE SECRET,G303,1,106.72999999999999,H Doyle,K H Ting,124.0,1047.0,10,14 14 14 14 1,13.0,14.69,22.01,22.94,24.37,22.72,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,VOLCANIC SPARK,H388,2,106.74000000000001,H Bowman,P F Yiu,133.0,1105.0,8,13 13 13 13 2,6.2,14.37,21.97,23.1,24.37,22.93,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,BEAUTY ALLIANCE,J260,3,106.91,B Avdulla,J Size,134.0,1188.0,12,7 6 7 5 3,6.8,13.85,21.45,23.5,24.45,23.66,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,HAKKA RADIANCE,J105,4,106.96000000000001,A Atzeni,C S Shum,119.0,1150.0,14,9 9 10 9 4,24.0,14.05,21.61,23.38,24.49,23.43,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,ME TIME,J074,5,107.19,H Bentley,D J Whyte,123.0,1046.0,6,11 12 12 11 5,15.0,14.17,21.81,23.18,24.49,23.54,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,CALIFORNIA MOXIE,J131,6,107.2,A Hamelin,A S Cruz,118.0,1099.0,3,4 5 5 6 6,10.0,13.73,21.49,23.5,24.65,23.83,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,CHATER GOLD,J004,7,107.22999999999999,K C Leung,D A Hayes,119.0,1030.0,5,3 1 2 2 7,8.0,13.65,21.41,23.42,24.61,24.14,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,CAN'T GO WONG,H087,8,107.68,L Ferraris,F C Lor,134.0,1159.0,7,12 11 8 7 8,47.0,14.33,21.61,22.98,24.53,24.23,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,TOY SOLTERO,J268,9,107.69,B Thompson,C W Chang,135.0,1177.0,9,6 8 9 8 9,25.0,13.85,21.61,23.46,24.57,24.2,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,SOARING BRONCO,J162,10,107.86,M F Poon,P C Ng,117.0,1116.0,11,2 2 3 4 10,5.9,13.61,21.49,23.5,24.57,24.69,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,APOLAR FIGHTER,J169,11,108.42,K Teetan,D Eustace,121.0,1052.0,4,8 7 4 3 11,16.0,13.93,21.53,23.22,24.49,25.25,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,HAPPY HERO,G322,12,108.5,A Badel,M Newnham,120.0,1067.0,2,10 10 11 10 12,15.0,14.09,21.77,23.26,24.49,24.89,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,CERVIN,H253,13,108.87,M Chadwick,W Y So,117.0,1042.0,1,5 3 1 1 13,8.0,13.81,21.37,23.18,24.65,25.86,
Sha Tin,2025/02/16,6,Class 4,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,DEVILDOM,H445,14,111.82,K De Melo,T P Yung,123.0,1066.0,13,1 4 6 12 14,50.0,13.53,21.69,23.5,25.01,28.09,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,STEPS AHEAD,J263,1,106.95,A Atzeni,K W Lui,130.0,1092.0,8,3 2 2 2 1,5.5,13.92,22.17,24.08,23.82,22.96,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,LO RIDER,K161,2,107.0,B Avdulla,C Fownes,129.0,1045.0,1,5 3 3 3 2,5.2,13.96,22.29,24.12,23.82,22.81,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,LIVEANDLETLIVE,K156,3,107.03,H Bentley,A S Cruz,121.0,1137.0,5,1 1 1 1 3,18.0,13.8,22.17,24.0,23.94,23.12,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,FAMILY JEWEL,J390,4,107.05,H Bowman,C Fownes,124.0,1027.0,6,11 10 10 10 4,3.5,14.44,22.37,24.12,23.62,22.5,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,NAVAL FORCE,K158,5,107.21000000000001,T Marquand,P C Ng,130.0,1028.0,2,10 7 6 5 5,25.0,14.24,22.33,24.08,23.7,22.86,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,MARKWIN,J420,6,107.24000000000001,A Badel,W K Mo,132.0,1207.0,13,13 14 14 6 6,4.6,14.56,22.61,24.16,23.02,22.89,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,MIDORI GIANT,K095,7,107.31,B Thompson,M Newnham,119.0,1296.0,12,8 12 13 14 7,13.0,14.24,22.69,24.28,23.54,22.56,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,SIMPLE HEDGE,H237,8,107.43,A Hamelin,J Size,118.0,1160.0,7,12 13 12 13 8,41.0,14.48,22.53,24.16,23.54,22.72,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,SUPREME AGILITY,J267,9,107.53999999999999,M F Poon,P C Ng,122.0,982.0,4,9 6 7 8 9,23.0,14.24,22.29,24.16,23.74,23.11,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,NAMJONG KINGDOM,K015,10,107.56,H Doyle,C S Shum,118.0,1146.0,9,7 9 8 12 10,61.0,14.2,22.53,24.16,23.7,22.97,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,STELLAR GRANDE,J189,11,107.64,M Chadwick,D Eustace,121.0,1043.0,14,14 11 9 9 11,107.0,14.64,22.21,24.04,23.66,23.09,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,PACKING HURRICANE,H137,12,107.92,K Teetan,D Eustace,129.0,1004.0,10,2 5 5 7 12,30.0,13.88,22.57,24.16,23.78,23.53,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,MEGA FORCE,K200,13,108.14,K C Leung,P C Ng,128.0,1148.0,3,4 4 4 4 13,59.0,13.96,22.37,24.08,23.86,23.87,
Sha Tin,2025/02/16,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD TO FIRM,TOP GUN,J249,14,108.64,L Ferraris,F C Lor,135.0,1102.0,11,6 8 11 11 14,34.0,14.08,22.57,24.48,23.42,24.09,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,JOHANNES BRAHMS,K014,1,93.59,A Atzeni,P C Ng,121.0,1164.0,10,11 10 9 1,8.1,25.33,23.05,22.94,22.27,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,SPEED DRAGON,H380,2,93.6,M Chadwick,K W Lui,121.0,1167.0,6,10 11 11 2,13.0,25.25,23.13,23.14,22.08,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,SUNLIGHT POWER,H244,3,93.74000000000001,H Bowman,P F Yiu,130.0,1109.0,9,9 8 8 3,4.4,25.17,23.01,23.1,22.46,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,VOYAGE SAMURAI,J026,4,93.78,K C Leung,F C Lor,122.0,1190.0,7,1 1 1 4,9.7,24.41,22.93,23.34,23.1,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,MID WINTER WIND,K208,5,93.78999999999999,L Ferraris,M Newnham,123.0,1102.0,4,7 6 5 5,4.0,25.05,22.89,23.14,22.71,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,KARMA,G392,6,94.05,T Marquand,C Fownes,125.0,1233.0,3,5 4 3 6,7.6,24.85,22.81,23.22,23.17,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,THE GOLDEN SCENERY,E379,7,94.07,B Avdulla,A S Cruz,135.0,1090.0,13,12 12 13 7,65.0,25.37,23.25,23.06,22.39,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,WOODFIRE BRO,G115,8,94.1,B Thompson,C W Chang,125.0,1198.0,1,8 9 10 8,76.0,25.09,23.21,23.22,22.58,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,C P BRAVE,E306,9,94.11,H Bentley,P F Yiu,129.0,1145.0,12,13 13 12 9,38.0,25.53,23.09,22.98,22.51,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,MICKLEY,K082,10,94.19,A Hamelin,J Size,122.0,1210.0,14,14 14 14 10,6.2,25.61,23.17,23.06,22.35,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,ROMANTIC THOR,K012,11,94.3,H Doyle,C S Shum,119.0,1111.0,8,3 5 6 11,31.0,24.61,23.17,23.38,23.14,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,TOURBILLON PRINCE,H122,12,94.33,M F Poon,T P Yung,122.0,1181.0,11,2 3 4 12,55.0,24.57,22.89,23.42,23.45,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,FLAMING RABBIT,H257,13,94.47,K Teetan,D J Whyte,119.0,1136.0,2,4 7 7 13,40.0,24.81,23.25,23.18,23.23,,
Sha Tin,2025/02/16,8,Class 2,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,MONEY CATCHER,G171,14,94.63,A Badel,F C Lor,124.0,1144.0,5,6 2 2 14,43.0,24.89,22.57,23.3,23.87,,
Sha Tin,2025/02/16,9,Class 3,1000,"TURF - ""C+3"" Course",GOOD TO FIRM,HORSEPOWER,J431,1,56.15,M Chadwick,F C Lor,131.0,1107.0,6,13 9 1,8.8,13.61,20.51,22.03,,,
Sha Tin,2025/02/16,9,Class 3,1000,"TURF - ""C+3"" Course",GOOD TO FIRM,AURORA PATCH,K097,2,56.27,M F Poon,P C Ng,121.0,1202.0,2,6 8 2,68.0,13.41,20.67,22.19,,,
