track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,SPORTIC WARRIOR,J385,12,102.74000000000001,H T Mo,C W Chang,123.0,1067.0,12,8 7 10 12,191.0,28.8,22.92,24.51,26.51,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,SPANGLE FORTUNE,G427,13,127.68,Z Purton,K L Man,135.0,1073.0,13,3 4 7 13,8.6,28.0,23.32,24.59,51.77,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,DECRELOT,J551,1,82.15,L Ferraris,D A Hayes,125.0,1174.0,8,3 4 4 1,37.0,13.49,21.39,23.41,23.86,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,CIRCUIT FIERY,H475,2,82.17,Z Purton,W Y So,134.0,1084.0,14,4 2 2 2,3.0,13.53,21.07,23.49,24.08,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,DRACO,J115,3,82.26,H Bowman,P F Yiu,127.0,1187.0,13,13 12 11 3,5.6,14.45,21.39,22.89,23.53,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,ONLY U,J037,4,82.31,K C Leung,B Crawford,135.0,1087.0,2,7 7 6 4,3.3,13.89,21.27,23.29,23.86,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,KA YING POWER,H169,5,82.47,B Avdulla,J Size,122.0,1077.0,4,5 5 5 5,20.0,13.65,21.23,23.41,24.18,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,COLONEL,D090,6,82.67,K De Melo,J Richards,129.0,1189.0,1,2 3 3 6,50.0,13.45,21.23,23.53,24.46,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,GANGNAM STAR,H326,7,82.68,H Bentley,P C Ng,119.0,1084.0,9,10 11 10 7,33.0,14.09,21.71,22.89,23.99,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,MY FLYING ANGEL,J174,8,82.7,A Badel,F C Lor,132.0,1080.0,10,12 13 13 8,10.0,14.25,21.91,22.77,23.77,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,MR GOOD VIBES,H180,9,82.7,K Teetan,D J Hall,120.0,1054.0,11,14 14 14 9,22.0,14.69,21.83,22.65,23.53,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,BRAVE OF FRIENDS,J382,10,82.92,R Kingscote,D J Whyte,121.0,1040.0,3,8 8 8 10,21.0,13.93,21.47,23.25,24.27,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,EXCELLENT DADDY,E321,11,83.0,J Orman,C W Chang,131.0,1254.0,6,11 9 9 11,121.0,14.25,21.27,23.17,24.31,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,ISLAND GOLDEN,H018,12,83.22,C Y Ho,K L Man,126.0,1092.0,5,9 10 12 12,65.0,13.97,21.63,23.29,24.33,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,LUCKY GENERATIONS,J338,13,83.62,E C W Wong,C Fownes,117.0,1046.0,7,6 6 7 13,15.0,13.69,21.43,23.37,25.13,,
Sha Tin,2025/10/04,2,Class 5,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,MACANESE MASTER,J532,14,83.91,M Chadwick,Y S Tsui,120.0,1066.0,12,1 1 1 14,186.0,13.41,21.11,23.49,25.9,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,PRECISION GOAL,H016,1,100.02000000000001,L Ferraris,D A Hayes,135.0,1089.0,11,1 1 1 1,7.4,27.9,23.45,23.68,24.99,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,LUCK IS BACK,J398,2,100.06,L Hewitson,K W Lui,131.0,1192.0,7,7 3 3 2,10.0,28.62,22.93,24.08,24.43,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,RELIABLE PROFIT,G462,3,100.07,M L Yeung,C S Shum,133.0,1157.0,6,3 5 5 3,31.0,28.22,23.49,24.16,24.2,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,KASA PAPA,G312,4,100.37,A Badel,A S Cruz,118.0,1175.0,4,6 6 4 4,8.9,28.5,23.29,23.96,24.62,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,FASHION LEGEND,J080,5,100.44,Z Purton,D Eustace,132.0,1081.0,5,2 4 2 5,6.2,28.06,23.53,23.72,25.13,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,LESLIE,E471,6,100.49000000000001,M F Poon,C W Chang,120.0,1169.0,10,14 14 12 6,17.0,29.3,23.49,23.56,24.14,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,SIGHT SUPREME,J258,7,101.0,K Teetan,J Size,120.0,1075.0,13,12 11 11 7,9.3,29.06,23.21,24.08,24.65,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,VIEW ALL THINGS,K101,8,101.02000000000001,M Chadwick,W K Mo,117.0,1201.0,3,5 7 6 8,5.5,28.34,23.49,24.2,24.99,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,FIGHTING MACHINE,J015,9,101.03999999999999,C Y Ho,P C Ng,133.0,1073.0,2,10 9 8 9,4.7,28.74,23.33,24.12,24.85,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,CELTIC TIMES,G230,10,101.58,A Atzeni,K L Man,118.0,1221.0,1,8 8 7 10,31.0,28.7,23.37,24.04,25.47,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,TOY SOLTERO,J268,11,102.39,D Probert,W Y So,120.0,1152.0,12,13 13 13 11,75.0,29.26,23.25,23.88,26.0,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,YIU CHEUNG VICTORY,J529,12,102.44,Y L Chung,C H Yip,117.0,1153.0,9,11 10 10 12,52.0,28.94,23.33,24.0,26.17,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,CHARMING STEED,E494,13,104.34,E C W Wong,C Fownes,129.0,1111.0,14,9 12 14 13,20.0,28.7,23.61,24.32,27.71,,
Sha Tin,2025/10/04,3,Class 4,1650,ALL WEATHER TRACK,GOOD,BILLION TWO,K212,14,104.87,K C Leung,K H Ting,121.0,1227.0,8,4 2 9 14,134.0,28.26,23.13,24.84,28.64,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,STRATHPEFFER,H095,1,81.58,L Hewitson,D J Whyte,120.0,1014.0,1,4 3 3 1,2.7,13.62,21.4,22.95,23.61,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,YOUNG BRAVO,K178,2,81.78,J Orman,D J Hall,126.0,1014.0,2,11 9 9 2,77.0,14.06,21.4,22.87,23.45,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,AUDACIOUS PURSUIT,K398,3,81.82,L Ferraris,C Fownes,126.0,1157.0,5,7 7 7 3,7.8,13.9,21.36,23.03,23.53,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,FUN TOGETHER,H041,4,81.83,C L Chau,C W Chang,133.0,1153.0,10,5 5 5 4,8.2,13.62,21.52,22.91,23.78,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,PATCH OF WATCH,H476,5,81.88,M F Poon,K L Man,117.0,1204.0,9,1 1 1 5,22.0,13.5,21.16,23.15,24.07,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,ROMAN CROWN,J456,6,81.93,B Avdulla,P C Ng,123.0,1075.0,11,13 13 10 6,12.0,14.22,21.64,22.59,23.48,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,NEWBORN MIRACLE,J477,7,82.03,A Atzeni,P F Yiu,122.0,1021.0,6,3 4 4 7,12.0,13.58,21.48,22.95,24.02,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,ABSOLUTE AWAKENED,K039,8,82.14,A Badel,F C Lor,126.0,1095.0,3,9 10 11 8,10.0,14.02,21.64,22.83,23.65,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,BEAUTY MISSILE,H123,9,82.26,K Teetan,B Crawford,117.0,1175.0,13,10 14 14 9,5.7,14.02,22.0,22.75,23.49,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SECOND TO NONE,H319,10,82.43,C Y Ho,K W Lui,123.0,1100.0,4,6 6 6 10,33.0,13.7,21.48,22.99,24.26,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SHINYU KOKOROE,K263,11,82.49,D Probert,D A Hayes,133.0,1169.0,14,2 2 2 11,109.0,13.58,21.24,23.11,24.56,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,RAGGA BOMB,K162,12,82.53999999999999,R Kingscote,D Eustace,132.0,1040.0,12,12 11 12 12,44.0,14.22,21.52,22.87,23.93,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SALUTE KING PRAWN,K393,13,83.16,E C W Wong,C S Shum,122.0,1196.0,8,14 12 13 13,59.0,14.26,21.56,22.83,24.51,,
Sha Tin,2025/10/04,4,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SMILING FALCON,K459,14,83.35,H Bentley,K H Ting,126.0,1147.0,7,8 8 8 14,40.0,13.98,21.44,22.87,25.06,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,RUBY SAILING,H347,1,68.84,P N Wong,K L Man,110.0,1160.0,3,1 1 1,9.7,23.66,22.1,23.08,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,REZEKI,J340,2,68.85,J Orman,D J Hall,129.0,1091.0,4,6 5 2,4.8,24.18,22.02,22.65,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,CALIFORNIA BLITZ,J370,3,68.87,C L Chau,W K Mo,122.0,1077.0,5,5 6 3,5.6,23.98,22.26,22.63,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,KING PROFIT,J539,4,69.08,E C W Wong,C S Shum,130.0,1091.0,9,2 2 4,24.0,23.66,22.22,23.2,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,GLACIATED,K272,5,69.11,K Teetan,P C Ng,118.0,1145.0,8,8 8 5,11.0,24.26,22.22,22.63,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,SAME TO YOU,H057,6,69.35,A Badel,M Newnham,126.0,989.0,2,4 4 6,10.0,23.9,22.18,23.27,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,DECISION LINK,K416,7,69.4,K De Melo,W Y So,128.0,1155.0,14,11 11 7,12.0,24.62,22.14,22.64,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,MULTIDUTCH,K171,8,69.53999999999999,R Kingscote,A S Cruz,126.0,1056.0,1,3 3 8,107.0,23.86,22.18,23.5,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,GLORIOUS KINGDOM,K269,9,69.55,M F Poon,P F Yiu,127.0,1130.0,6,10 9 9,69.0,24.42,22.1,23.03,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,KYRUS TREASURE,K300,10,69.83,D Probert,D Eustace,128.0,1126.0,7,9 10 10,30.0,24.42,22.14,23.27,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,LAHORE,K043,11,69.85,Z Purton,J Richards,128.0,1135.0,11,12 13 11,3.9,24.62,22.26,22.97,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,HANDSOME BLOND,K241,12,69.87,M Chadwick,C H Yip,118.0,1069.0,10,13 12 12,106.0,24.74,22.1,23.03,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,AWESOME TREASURE,E435,13,70.31,M L Yeung,D A Hayes,127.0,1155.0,12,7 7 13,11.0,24.18,22.14,23.99,,,
Sha Tin,2025/10/04,5,Class 4,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,FORTUNE KINGO,K457,14,71.69,H Bentley,K H Ting,128.0,1211.0,13,14 14 14,37.0,24.94,22.3,24.45,,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,ETALON OR,J273,1,81.67,A Badel,P F Yiu,131.0,1156.0,1,7 7 8 1,2.1,13.86,21.65,22.91,23.25,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,FIGHT TIME,H409,2,81.82,P N Wong,D J Hall,113.0,1063.0,4,6 6 4 2,6.4,13.74,21.65,22.87,23.56,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,BETTER AND BETTER,K277,3,81.87,Z Purton,F C Lor,125.0,1153.0,7,8 8 7 3,9.0,13.98,21.61,22.83,23.45,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,BEAUTY GLORY,E459,4,81.91,Y L Chung,A S Cruz,133.0,1156.0,3,1 1 1 4,5.1,13.38,21.05,23.43,24.05,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,OCEAN IMPACT,J502,5,82.01,L Hewitson,D J Whyte,126.0,1175.0,9,11 11 11 5,37.0,14.26,21.81,22.67,23.27,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SHANGHAI STYLE,J093,6,82.15,E C W Wong,C S Shum,130.0,1178.0,5,10 9 9 6,32.0,14.14,21.65,22.79,23.57,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,FIT FOR BEAUTY,K489,7,82.35,B Avdulla,J Size,129.0,1211.0,14,3 3 3 7,13.0,13.38,21.49,23.31,24.17,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,BLUE BARON,J448,8,82.39,K Teetan,W K Mo,118.0,1243.0,13,4 4 5 8,54.0,13.54,21.57,23.19,24.09,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,GENIUS BABY,K132,9,82.39,M L Yeung,D A Hayes,129.0,1045.0,8,9 10 10 9,102.0,14.06,21.77,22.83,23.73,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SUPER UNIVERSAL,K303,10,82.43,C Y Ho,K W Lui,126.0,1126.0,6,2 2 2 10,12.0,13.38,21.21,23.51,24.33,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SUPER LOVE,K118,11,82.43,C L Chau,C H Yip,129.0,1124.0,12,14 14 13 11,116.0,14.34,22.13,22.55,23.41,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,SMART TRIO,J538,12,82.85,J Orman,C W Chang,124.0,1030.0,10,13 12 12 12,243.0,14.3,21.81,22.91,23.83,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,YOUNG STRIKER,K029,13,82.87,K De Melo,W Y So,124.0,1037.0,11,12 13 14 13,118.0,14.26,22.13,22.67,23.81,,
Sha Tin,2025/10/04,6,Class 4,1400,"TURF - ""B+2"" Course",GOOD TO FIRM,FORTUNE SUPERNOVA,K287,14,83.18,K C Leung,K H Ting,135.0,1039.0,2,5 5 6 14,61.0,13.7,21.53,23.11,24.84,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,WONDERSTAR,J531,1,56.54,M Chadwick,Y S Tsui,116.0,1230.0,9,3 2 1,6.0,13.09,20.62,22.83,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,WE ARE HERO,G207,2,56.75,E C W Wong,K L Man,127.0,1217.0,13,7 8 2,8.5,13.25,20.86,22.64,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,YOUTHFUL SPIRITS,J082,3,56.79,L Ferraris,M Newnham,128.0,1056.0,11,5 4 3,15.0,13.21,20.7,22.88,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,CASA OF HONOR,K310,4,56.83,M F Poon,C W Chang,119.0,1215.0,8,10 5 4,37.0,13.33,20.62,22.88,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,CHILL BUDDY,K469,5,56.9,A Atzeni,P F Yiu,116.0,1188.0,2,12 6 5,19.0,13.37,20.58,22.95,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,FAST RESPONDER,J295,6,57.05,J Orman,D J Whyte,123.0,1058.0,14,4 7 6,5.6,13.17,20.78,23.1,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,QUICK MONEY,K377,7,57.11,Y L Chung,C H Yip,113.0,1089.0,6,14 13 7,29.0,13.53,20.82,22.76,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,METRO POWER,K408,8,57.15,L Hewitson,D A Hayes,123.0,1094.0,10,1 1 8,4.0,12.97,20.74,23.44,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,WHIZZ KID,E392,9,57.53,Z Purton,A S Cruz,134.0,1162.0,3,11 14 9,14.0,13.33,21.06,23.14,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,THE ALL OUT,K291,10,57.58,K Teetan,J Richards,115.0,1258.0,4,13 11 10,8.3,13.49,20.7,23.39,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,PACKING BOLE,H246,11,57.79,P N Wong,C S Shum,127.0,1231.0,12,2 3 11,27.0,13.01,20.74,24.04,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,SIR CHARGE,K361,12,58.13,M L Yeung,D Eustace,115.0,1138.0,7,8 12 12,123.0,13.29,20.9,23.94,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,STELLAR EXPRESS,J186,13,58.29,B Avdulla,J Size,135.0,1071.0,1,6 10 13,21.0,13.21,20.94,24.14,,,
Sha Tin,2025/10/04,7,Class 3,1000,"TURF - ""B+2"" Course",GOOD TO FIRM,SUPERB KING,K479,14,58.53,A Badel,K W Lui,115.0,1057.0,5,9 9 14,24.0,13.29,20.82,24.42,,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,SING DRAGON,J141,1,98.57,K Teetan,M Newnham,120.0,1178.0,9,1 1 1 1,4.4,27.93,22.16,24.03,24.45,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,TALENTS AMBITION,J136,2,98.78999999999999,L Hewitson,M Newnham,125.0,1204.0,2,7 8 5 2,4.7,28.85,22.68,23.15,24.11,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,MOJAVE DESERT,J330,3,98.85,A Atzeni,M Newnham,116.0,1157.0,7,5 6 6 3,3.2,28.81,22.56,23.35,24.13,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,SOLEIL FIGHTER,J127,4,99.14,Z Purton,D A Hayes,128.0,1115.0,11,2 2 2 4,6.6,28.21,22.44,23.67,24.82,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,NOISY BOY,J536,5,99.35,C L Chau,C H Yip,121.0,1060.0,6,11 7 9 5,27.0,29.33,22.2,23.55,24.27,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,CAPITAL DELIGHT,H262,6,99.58,C Y Ho,C Fownes,132.0,1169.0,5,8 9 7 6,24.0,29.05,22.56,23.35,24.62,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,KEEFY,G306,7,99.7,M F Poon,F C Lor,123.0,1157.0,4,4 4 4 7,16.0,28.53,22.64,23.43,25.1,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,TELECOM FIGHTERS,D482,8,100.12,Y L Chung,Y S Tsui,126.0,1118.0,1,3 3 3 8,13.0,28.33,22.72,23.47,25.6,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,FALLON,H219,9,100.66,M L Yeung,A S Cruz,120.0,1102.0,3,9 10 12 9,22.0,29.17,22.76,23.63,25.1,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,CHILL CHIBI,H109,10,101.1,H Bowman,C S Shum,135.0,1152.0,10,6 5 8 10,35.0,28.85,22.44,23.75,26.06,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,HELENE FEELING,H215,11,101.15,H Bentley,C S Shum,132.0,1257.0,12,12 12 10 11,71.0,29.41,22.6,23.47,25.67,,
Sha Tin,2025/10/04,8,Class 2,1650,ALL WEATHER TRACK,SEALED,MR ASCENDENCY,G227,12,101.50999999999999,R Kingscote,P F Yiu,127.0,1103.0,8,10 11 11 12,52.0,29.25,22.72,23.55,25.99,,
Sha Tin,2025/10/04,9,Class 3,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,BULB GENERAL,K218,1,68.24,Z Purton,J Richards,130.0,1205.0,12,8 7 1,1.5,24.51,21.53,22.2,,,
Sha Tin,2025/10/04,9,Class 3,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,INFINITE RESOLVE,K369,2,68.67,L Ferraris,M Newnham,128.0,1091.0,6,6 5 2,9.9,24.23,21.61,22.83,,,
Sha Tin,2025/10/04,9,Class 3,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,LUCKY EIGHT,G204,3,68.75,E C W Wong,P F Yiu,117.0,1156.0,1,2 2 3,8.9,23.59,22.05,23.11,,,
Sha Tin,2025/10/04,9,Class 3,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,HEALTHY HEALTHY,H203,4,68.91,H Bentley,P C Ng,118.0,1181.0,10,4 3 4,61.0,23.87,21.85,23.19,,,
Sha Tin,2025/10/04,9,Class 3,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,NEZHA,K494,5,68.93,M F Poon,D J Hall,117.0,1103.0,11,9 10 5,131.0,24.67,21.69,22.57,,,
Sha Tin,2025/10/04,9,Class 3,1200,"TURF - ""B+2"" Course",GOOD TO FIRM,THE BOOM BOX,K076,6,68.94,C Y Ho,W Y So,131.0,1112.0,7,10 9 6,18.0,24.79,21.49,22.66,,,
