track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,RATTAN WORLD,G384,WV,,A Atzeni,J Richards,122.0,,,---,,,,,,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,SUNLIGHT POWER,H244,1,94.64,Z Purton,P F Yiu,121.0,1109.0,1,4 5 4 1,1.4,25.39,22.65,23.33,23.27,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,YELLOWFIN,G326,2,94.86,L Hewitson,K W Lui,118.0,1238.0,7,7 8 8 2,33.0,25.63,22.89,23.25,23.09,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,KARMA,G392,3,94.89,C Y Ho,C Fownes,123.0,1229.0,2,5 6 6 3,7.0,25.39,22.85,23.33,23.32,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,FLAMING RABBIT,H257,4,94.97999999999999,K Teetan,D J Whyte,118.0,1122.0,4,3 4 5 4,59.0,25.27,22.77,23.41,23.53,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,THE GOLDEN SCENERY,E379,5,95.03,B Avdulla,A S Cruz,135.0,1094.0,6,6 2 2 5,33.0,25.43,22.25,23.45,23.9,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,WOODFIRE BRO,G115,6,95.07,M L Yeung,C W Chang,124.0,1199.0,8,2 3 3 6,44.0,25.15,22.69,23.49,23.74,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,VOYAGE SAMURAI,J026,7,95.16,K C Leung,F C Lor,120.0,1201.0,3,1 1 1 7,4.1,25.03,22.61,23.45,24.07,,
Sha Tin,2025/01/26,3,Class 2,1600,"TURF - ""A+3"" Course",GOOD,ATULLIBIGEAL,G173,8,95.63,M F Poon,D J Hall,120.0,1067.0,5,8 7 7 8,26.0,25.67,22.69,23.29,23.98,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,MAGNIFIQUE,K141,1,57.26,Z Purton,D J Hall,127.0,1277.0,10,3 1 1,2.0,13.32,20.94,23.0,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,ENJOY GOLF,J222,2,57.43,H Bowman,F C Lor,134.0,1176.0,11,6 3 2,4.7,13.4,20.94,23.09,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,COUNTRY DANCER,H436,3,57.53,K Teetan,J Size,121.0,1149.0,9,11 9 3,9.2,13.64,21.1,22.79,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,METRO WARRIOR,D387,4,57.58,L Ferraris,D A Hayes,126.0,1197.0,2,1 2 4,31.0,13.16,21.14,23.28,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,ALLURING LAOS,J478,5,57.61,K C Leung,W K Mo,134.0,1153.0,4,12 10 5,17.0,13.76,21.06,22.79,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,RUN RUN TIMING,H403,6,57.76,H Bentley,C H Yip,126.0,1142.0,14,2 4 6,7.3,13.32,21.06,23.38,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,COSMO NAVIGATOR,H156,7,57.9,A Hamelin,C W Chang,121.0,1216.0,6,9 7 7,35.0,13.6,21.06,23.24,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,SILVER SPURS,J043,8,58.02,B Avdulla,C Fownes,120.0,1098.0,5,5 5 8,72.0,13.4,21.1,23.52,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,SNOWTHORN,K025,9,58.29,M F Poon,P F Yiu,127.0,1071.0,3,7 6 9,18.0,13.44,21.1,23.75,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,SHINY RAPIDASH,J492,10,58.65,A Atzeni,P C Ng,123.0,1139.0,7,14 13 10,93.0,14.36,20.94,23.35,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,MAGIC BEANS,J549,11,58.77,C Y Ho,K W Lui,127.0,986.0,12,13 14 11,91.0,14.12,21.34,23.31,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,SONIC PURSUIT,K051,12,58.79,A Badel,J Richards,123.0,1203.0,13,4 8 12,38.0,13.36,21.3,24.13,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,APPEALING CITY,J491,13,59.32,L Hewitson,D J Whyte,127.0,1080.0,8,10 11 13,128.0,13.6,21.26,24.46,,,
Sha Tin,2025/01/26,4,Class 4,1000,"TURF - ""A+3"" Course",GOOD,LA MOMENTO,J476,14,59.7,M Chadwick,A S Cruz,127.0,1094.0,1,8 12 14,113.0,13.52,21.5,24.68,,,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,GOOD GOOD,J224,1,122.58,B Avdulla,J Size,120.0,1129.0,6,1 2 2 1 1,6.7,26.59,24.43,23.49,23.97,24.1,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,BILLIONAIRE SECRET,G303,2,122.58,C Y Ho,K H Ting,121.0,1047.0,4,7 8 8 7 2,18.0,27.43,24.55,23.57,23.53,23.5,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,MANAGEMENT FOLKS,E496,3,122.92,K Teetan,D J Hall,119.0,1160.0,8,8 7 7 5 3,11.0,27.43,24.39,23.45,23.73,23.92,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,SOARING BRONCO,J162,4,122.96,H Bentley,P C Ng,116.0,1112.0,3,2 3 3 2 4,4.3,26.83,24.39,23.53,23.93,24.28,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,VOLCANIC SPARK,H388,5,123.08,A Pouchin,P F Yiu,134.0,1103.0,1,6 4 4 3 5,7.1,27.11,24.11,23.57,23.97,24.32,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,SERANGOON,H296,6,123.09,Z Purton,A S Cruz,129.0,1108.0,11,10 10 10 10 6,7.8,27.91,24.35,23.53,23.65,23.65,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,HAILTOTHEVICTORS,J508,7,123.15,L Ferraris,D Eustace,123.0,1096.0,2,4 5 5 6 7,14.0,26.99,24.47,23.53,24.01,24.15,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,JUBILATION,G029,8,123.82,M L Yeung,W Y So,122.0,1083.0,14,13 14 14 14 8,39.0,28.31,24.59,23.45,23.45,24.02,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,ACE WAR,J509,9,123.97,A Hamelin,D J Whyte,133.0,1090.0,7,5 6 6 8 9,127.0,27.11,24.63,23.49,24.05,24.69,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,TRADITION,J111,10,123.97,A Badel,Y S Tsui,118.0,1057.0,12,12 11 11 11 10,30.0,28.03,24.55,23.41,23.49,24.49,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,AFFORDABLE,J242,11,123.98,E C W Wong,D A Hayes,120.0,1236.0,10,11 12 12 12 11,16.0,27.99,24.67,23.33,23.61,24.38,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,JOYFUL PROSPERITY,H213,12,124.12,H Bowman,C S Shum,135.0,1104.0,9,9 9 9 9 12,5.2,27.75,24.47,23.49,23.69,24.72,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,S J TOURBILLON,G138,13,124.6,M F Poon,C H Yip,133.0,1106.0,13,14 13 13 13 13,73.0,28.31,24.51,23.45,23.33,25.0,
Sha Tin,2025/01/26,5,Class 4,2000,"TURF - ""A+3"" Course",GOOD,SILVER KING,H420,14,126.96,K C Leung,F C Lor,125.0,1181.0,5,3 1 1 4 14,57.0,26.95,23.79,23.65,24.41,28.16,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,YUEN LONG ELITE,J272,1,82.08,Z Purton,K L Man,134.0,1140.0,5,7 7 5 1,3.0,13.89,22.61,22.96,22.62,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,WIN SPEED,J205,2,82.53999999999999,M Chadwick,M Newnham,128.0,1110.0,3,4 4 3 2,12.0,13.81,22.37,23.2,23.16,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,MONARCH COUNTY,J421,3,82.57,H Bowman,C Fownes,126.0,1086.0,2,10 9 7 3,4.5,14.21,22.41,23.04,22.91,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,LUCKY MAN,J315,4,82.72,L Hewitson,D A Hayes,119.0,1111.0,1,5 5 6 4,6.7,13.89,22.41,23.24,23.18,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,SOUTH STAR,K153,5,82.73,K C Leung,F C Lor,129.0,1030.0,12,11 13 14 5,17.0,14.33,22.69,23.16,22.55,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,GOLDEN DARCI,H470,6,82.93,K Teetan,D J Hall,119.0,1131.0,14,14 14 13 6,19.0,14.57,22.53,23.08,22.75,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,CIRCUIT FIERY,H475,7,83.11,M F Poon,W Y So,121.0,1093.0,10,3 2 2 7,8.4,13.73,22.13,23.32,23.93,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,TEAM HAPPY,J218,8,83.2,A Hamelin,P C Ng,128.0,1233.0,6,2 3 4 8,34.0,13.61,22.37,23.44,23.78,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,HAPPY DAY,G119,9,83.24,C Y Ho,J Richards,128.0,1260.0,4,8 10 10 9,40.0,14.09,22.69,23.2,23.26,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,CHILL KAKA,J486,10,83.43,H Bentley,P F Yiu,128.0,1095.0,8,9 8 9 10,32.0,14.13,22.45,23.36,23.49,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,THE AUSPICIOUS,K004,11,83.45,M L Yeung,Y S Tsui,125.0,1091.0,7,12 12 11 11,175.0,14.37,22.61,23.04,23.43,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,BABY SATELLITE,J262,12,83.46000000000001,A Pouchin,D Eustace,127.0,1099.0,13,13 11 12 12,207.0,14.49,22.41,23.2,23.36,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,HAPPY PARK,J311,13,83.9,A Atzeni,K W Lui,134.0,1218.0,11,1 1 1 13,9.6,13.57,22.13,23.44,24.76,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,ALL ARE MINE,H293,14,83.91,Y L Chung,A S Cruz,123.0,1024.0,9,6 6 8 14,96.0,13.89,22.49,23.44,24.09,,
Sha Tin,2025/01/26,6,Class 4,1400,"TURF - ""A+3"" Course",GOOD,PERPETUAL POWER,J326,WV,,H T Mo,T P Yung,125.0,,,---,,,,,,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,NEVER PETER OUT,J200,1,98.9,M L Yeung,F C Lor,132.0,1130.0,11,7 7 8 1,9.1,28.53,22.42,23.77,24.18,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,ARIEL,G223,2,98.92,E C W Wong,D A Hayes,128.0,1215.0,1,2 2 1 2,6.2,27.97,22.46,23.69,24.8,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,LUCKY TOUCH,J203,3,98.93,Z Purton,J Richards,134.0,1131.0,5,10 10 10 3,6.0,28.77,22.5,23.69,23.97,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,VIVA CHALEUR,G368,4,99.27000000000001,L Ferraris,P C Ng,129.0,1091.0,3,9 8 7 4,19.0,28.61,22.42,23.65,24.59,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,SIGHT SUPREME,J258,5,99.42,B Avdulla,J Size,126.0,1097.0,14,13 11 12 5,8.3,29.05,22.46,23.69,24.22,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,THESIS,H111,6,99.53,A Badel,Y S Tsui,133.0,1205.0,10,8 9 9 6,13.0,28.53,22.5,23.73,24.77,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,SPANGLE FORTUNE,G427,7,99.89,P N Wong,K L Man,111.0,1091.0,7,1 1 2 7,3.7,27.93,22.46,23.77,25.73,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,DAILY TROPHY,H283,8,99.93,M Chadwick,C Fownes,119.0,1175.0,4,5 6 6 8,17.0,28.21,22.62,23.77,25.33,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,HEALTHY GOLF,J424,9,99.96000000000001,L Hewitson,M Newnham,124.0,1114.0,2,6 4 4 9,172.0,28.29,22.42,23.73,25.52,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,EXCEL WONGCHOY,J194,10,100.05,C Y Ho,P C Ng,135.0,1088.0,8,4 5 5 10,8.9,28.13,22.62,23.81,25.49,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,SHANGHAI STYLE,J093,11,100.17,H Bowman,C S Shum,133.0,1169.0,9,3 3 3 11,19.0,28.01,22.54,23.89,25.73,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,STARMEN,J199,12,100.22999999999999,K Teetan,P F Yiu,120.0,1159.0,12,11 12 11 12,45.0,28.97,22.58,23.57,25.11,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,UNITED ENDEAVORS,G030,13,102.84,H T Mo,W Y So,114.0,1145.0,13,12 13 14 13,118.0,28.97,22.62,24.29,26.96,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,SIKANDAR,K063,14,102.86,H Bentley,D J Whyte,126.0,1130.0,6,14 14 13 14,159.0,29.17,22.62,23.85,27.22,,
Sha Tin,2025/01/26,7,Class 4,1650,ALL WEATHER TRACK,GOOD,HAPPYDEARHAPPYDEER,J002,WV,,Y L Chung,A S Cruz,118.0,,,---,,,,,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,GORGEOUS WIN,J008,1,69.31,Z Purton,C S Shum,129.0,1180.0,7,8 8 1,1.5,24.32,22.13,22.86,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,BABY CRYSTAL,H081,2,69.37,A Pouchin,K W Lui,124.0,1221.0,6,1 1 2,32.0,23.2,22.25,23.92,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,FULL CREDIT,J185,3,69.42,L Hewitson,M Newnham,127.0,1220.0,5,4 3 3,6.1,23.8,21.97,23.65,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,SON PAK FU,G265,4,69.52,B Avdulla,A S Cruz,132.0,1202.0,8,9 9 4,50.0,24.52,22.13,22.87,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,BUNDLE OF CHARM,G213,5,69.6,A Badel,J Size,125.0,1219.0,9,5 5 5,16.0,23.92,22.09,23.59,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,GUMMY GUMMY,H089,6,69.7,M Chadwick,T P Yung,120.0,1211.0,1,6 7 6,12.0,23.92,22.41,23.37,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,HARMONY N BLESSED,E061,7,69.8,A Atzeni,D A Hayes,128.0,1207.0,2,3 4 7,23.0,23.48,22.33,23.99,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,SUPERB CAPITALIST,H092,8,69.86,Y L Chung,A S Cruz,128.0,1168.0,3,2 2 8,16.0,23.48,22.13,24.25,,,
Sha Tin,2025/01/26,8,Class 2,1200,"TURF - ""A+3"" Course",GOOD,WONDER KIT,G455,9,69.94,C Y Ho,K W Lui,121.0,1112.0,4,7 6 9,12.0,24.08,22.21,23.65,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,FAST RESPONDER,J295,1,57.41,P N Wong,D J Whyte,115.0,1042.0,13,10 5 1,12.0,13.58,20.95,22.88,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,CRIMSON FLASH,K173,2,57.69,L Ferraris,M Newnham,123.0,1098.0,3,4 4 2,7.9,13.38,21.11,23.2,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,SPARKLING FELLOW,K175,3,57.71,Z Purton,D J Hall,124.0,1143.0,11,11 8 3,5.8,13.66,20.95,23.1,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,CHEVAL VALIANT,E336,4,57.81,H Bentley,D J Whyte,120.0,1157.0,7,1 2 4,8.1,13.18,21.11,23.52,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,KNOW AT HEART,K108,5,57.83,M Chadwick,W Y So,120.0,1049.0,10,12 12 5,17.0,13.78,21.07,22.98,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,SUPER FORTUNE,G065,6,57.94,M F Poon,A S Cruz,127.0,1230.0,8,3 3 6,4.0,13.34,21.07,23.53,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,DREAM WINNER,H308,7,58.07,C Y Ho,F C Lor,130.0,1276.0,12,8 6 7,9.6,13.54,20.99,23.54,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,CARROLL STREET,D489,8,58.09,L Hewitson,D J Whyte,126.0,1112.0,2,9 11 8,23.0,13.54,21.23,23.32,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,SKY CAP,K125,9,58.14,A Badel,C Fownes,120.0,1156.0,9,7 7 9,117.0,13.42,21.15,23.57,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,CANDLELIGHT DINNER,J468,10,58.24,M L Yeung,Y S Tsui,122.0,1135.0,6,2 1 10,22.0,13.22,21.03,23.99,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,AWESOME TREASURE,E435,11,58.32,E C W Wong,D A Hayes,118.0,1156.0,5,5 9 11,9.2,13.38,21.31,23.63,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,GRAND NOVA,J323,12,59.11,A Atzeni,J Size,120.0,1084.0,4,6 10 12,9.8,13.38,21.31,24.42,,,
Sha Tin,2025/01/26,9,Class 3,1000,"TURF - ""A+3"" Course",GOOD,SILK ROAD GLORY,J361,WV-A,,K Teetan,P C Ng,121.0,,,---,,,,,,,
Sha Tin,2025/01/26,10,Class 3,1200,"TURF - ""A+3"" Course",GOOD,THE BOOM BOX,K076,1,69.68,C Y Ho,W Y So,126.0,1137.0,11,12 11 1,2.2,25.18,22.3,22.2,,,
Sha Tin,2025/01/26,10,Class 3,1200,"TURF - ""A+3"" Course",GOOD,FRANCIS MEYNELL,J394,2,69.75,M Chadwick,W K Mo,126.0,1107.0,14,3 3 2,105.0,24.14,22.62,22.99,,,
