track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,HYPER DRAGON BALL,G450,13,83.85,H T Mo,T P Yung,132.0,1129.0,14,14 14 14 13,84.0,15.53,22.26,22.88,23.18,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,MR JUSTICE,K072,14,84.11,C L Chau,C S Shum,125.0,1037.0,10,11 11 9 14,190.0,14.65,22.46,23.2,23.8,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,EURO ROCKS,H153,WV,,M L Yeung,C H Yip,122.0,,,---,,,,,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,LA FORZA,J285,1,56.6,Z Purton,J Richards,131.0,1109.0,7,1 1 1,7.3,13.04,20.89,22.67,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,ENJOY GOLF,J222,2,57.01,B Avdulla,F C Lor,134.0,1185.0,10,6 2 2,2.6,13.32,20.65,23.04,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,SUMMIT CHEERS,E221,3,57.22,A Badel,D J Hall,132.0,1209.0,12,3 8 3,17.0,13.28,20.93,23.01,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,COUNTRY DANCER,H436,4,57.25,K Teetan,J Size,120.0,1150.0,5,11 10 4,5.7,13.52,20.73,23.0,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,JUMBO TREASURE,K249,5,57.3,C Y Ho,W K Mo,126.0,1219.0,8,12 6 5,13.0,13.6,20.57,23.13,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,METRO WARRIOR,D387,6,57.37,L Ferraris,D A Hayes,124.0,1206.0,1,2 4 6,13.0,13.2,20.93,23.24,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,PANDA,H466,7,57.37,C L Chau,C H Yip,124.0,1080.0,13,13 13 7,7.3,13.6,20.93,22.84,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,KING ALLOY,K099,8,57.56,A Hamelin,K H Ting,126.0,1190.0,9,4 3 8,30.0,13.28,20.77,23.51,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,DIVINE MOONLIGHT,K119,9,57.56,H Bentley,P C Ng,126.0,1058.0,14,10 11 9,32.0,13.48,20.93,23.15,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,DO YOUR PART,J444,10,57.59,K H Chan,K W Lui,125.0,1014.0,11,5 9 10,80.0,13.28,20.93,23.38,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,COLOURFUL WINNER,J312,11,57.61,M L Yeung,W Y So,124.0,1177.0,2,9 7 11,13.0,13.44,20.73,23.44,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,MACANESE MASTER,J532,12,57.97,Y L Chung,C H Yip,118.0,1079.0,4,7 5 12,63.0,13.32,20.85,23.8,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,APPEALING CITY,J491,13,59.22,L Hewitson,D J Whyte,126.0,1082.0,6,8 12 13,122.0,13.32,21.09,24.81,,,
Sha Tin,2025/02/09,3,Class 4,1000,"TURF - ""C"" Course",GOOD,KING VICTOR,K042,WX-A,,P N Wong,K L Man,116.0,,,---,,,,,,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,GALE SAGA,J152,1,81.99,M F Poon,P C Ng,120.0,1131.0,10,10 10 10 1,10.0,13.77,22.23,22.99,23.0,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,LAKESHORE HERO,J288,2,82.06,B Avdulla,D J Hall,123.0,1060.0,11,12 13 11 2,13.0,13.93,22.35,22.83,22.95,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,POCHETTINO,J149,3,82.32,A Badel,J Size,119.0,1086.0,5,6 6 7 3,7.8,13.57,22.15,23.15,23.45,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,GOOD LUCK BABE,K016,4,82.36,K Teetan,D Eustace,131.0,1139.0,7,1 1 1 4,14.0,13.33,21.95,23.11,23.97,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,KA YING SUPERB,J091,5,82.44,M Chadwick,W K Mo,133.0,1062.0,14,8 4 5 5,6.0,13.77,21.79,23.27,23.61,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,LUCKY GENERATIONS,J338,6,82.49,H Bentley,C Fownes,121.0,1062.0,8,11 11 12 6,20.0,13.89,22.23,23.03,23.34,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,FUN TOGETHER,H041,7,82.57,C L Chau,T P Yung,133.0,1153.0,3,2 2 2 7,3.7,13.41,22.03,23.15,23.98,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,OCEAN IMPACT,J502,8,82.58,L Hewitson,D J Whyte,127.0,1181.0,1,4 7 6 8,8.7,13.53,22.23,23.11,23.71,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,FLYING WROTE,J290,9,82.59,Y L Chung,A S Cruz,129.0,1104.0,4,7 8 8 9,18.0,13.69,22.23,23.03,23.64,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,GOLDENTRONICMIGHTY,K002,10,82.6,M L Yeung,J Richards,122.0,1292.0,6,9 9 9 10,11.0,13.77,22.19,23.03,23.61,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,LITTLE SQUID,K050,11,82.68,C Y Ho,P F Yiu,123.0,1077.0,13,14 12 13 11,68.0,14.09,22.15,22.99,23.45,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,HAPPY UNIVERSE,J533,12,82.74,A Hamelin,K H Ting,128.0,1161.0,2,3 5 4 12,36.0,13.45,22.27,23.11,23.91,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,ORIENTAL TYCOON,J112,13,82.82,B Thompson,C W Chang,117.0,1077.0,9,13 14 14 13,118.0,13.93,22.43,23.03,23.43,,
Sha Tin,2025/02/09,4,Class 4,1400,"TURF - ""C"" Course",GOOD,VANTASTIC CHOICE,G401,14,83.32,P N Wong,C H Yip,106.0,1094.0,12,5 3 3 14,17.0,13.53,21.91,23.19,24.69,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,SUPER LOVE,K118,1,69.52,K Teetan,C H Yip,127.0,1140.0,4,4 4 1,17.0,24.55,21.96,23.01,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,DREAMING WINNER,K046,2,69.61,C Y Ho,F C Lor,127.0,1151.0,2,8 7 2,17.0,25.15,21.84,22.62,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,AUTUMN VIBES,K150,3,69.73,Z Purton,J Richards,127.0,1144.0,3,9 8 3,1.9,25.39,21.68,22.66,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,GREAT STATE,J124,4,69.74,H Bowman,W Y So,135.0,1083.0,8,6 5 4,6.5,24.95,21.68,23.11,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,KA YING POWER,H169,5,69.91,C L Chau,T P Yung,120.0,1109.0,5,5 6 5,13.0,24.83,21.84,23.24,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,KA YING RESILIENCE,J439,6,70.09,M L Yeung,D A Hayes,130.0,1191.0,10,1 1 6,7.2,23.91,22.28,23.9,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,RAGING RAPIDS,J228,7,70.21000000000001,A Badel,J Size,127.0,1260.0,11,12 12 7,11.0,25.83,21.76,22.62,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,SOMETHING JONAH,K024,8,70.23,B Avdulla,D J Hall,125.0,1111.0,12,11 11 8,152.0,25.75,21.56,22.92,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,VIGOR ELLEEGANT,J375,9,70.28,E C W Wong,K L Man,112.0,1182.0,1,3 3 9,11.0,24.11,22.4,23.77,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,CASHISCASH,J369,10,70.31,B Thompson,D J Whyte,117.0,1041.0,7,2 2 10,48.0,24.03,22.32,23.96,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,IRON FIGHTER,J497,11,70.72,L Ferraris,K H Ting,127.0,1170.0,6,7 9 11,74.0,25.15,22.0,23.57,,,
Sha Tin,2025/02/09,5,Class 4,1200,"TURF - ""C"" Course",GOOD,DRALA,J376,12,70.75,M Chadwick,P F Yiu,125.0,1023.0,9,10 10 12,172.0,25.43,21.88,23.44,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,FLASH CURRENT,J500,1,69.23,H Bentley,K H Ting,128.0,1061.0,12,12 12 1,16.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,LOVING VIBES,J359,2,69.27,K Teetan,K W Lui,119.0,1111.0,11,11 10 2,18.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,SIGHT DREAMER,J542,3,69.45,Z Purton,J Size,128.0,1304.0,5,8 9 3,1.9,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,ISLAND BUDDY,J217,4,69.5,M Chadwick,W K Mo,126.0,1175.0,10,2 3 4,11.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,NORTHERN FIRE BALL,J488,5,69.56,P N Wong,C H Yip,124.0,1123.0,2,1 1 5,7.4,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,ELEGANT LIFE,J366,6,69.58,C L Chau,T P Yung,128.0,1158.0,3,4 2 6,9.4,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,MY FLYING ANGEL,J174,7,70.12,A Badel,F C Lor,124.0,1070.0,8,9 8 7,15.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,TEAM HAPPY,J218,8,70.27,M F Poon,P C Ng,125.0,1226.0,9,3 4 8,23.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,FASHION LEGEND,J080,9,70.34,L Ferraris,D Eustace,125.0,1070.0,7,5 5 9,9.9,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,CAMP FIRE,J259,10,70.35,K De Melo,D J Whyte,116.0,1171.0,1,7 7 10,46.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,CELESTIAL HARMONY,K059,11,70.47,B Thompson,D A Hayes,135.0,1063.0,6,10 11 11,150.0,,,,,,
Sha Tin,2025/02/09,6,Class 4,1200,"TURF - ""C"" Course",GOOD,OLDTOWN,K105,FE,,C Y Ho,W Y So,128.0,1061.0,4,6 6,42.0,,,,,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,LIGHT YEARS CHARM,K130,1,81.3,Z Purton,D Eustace,124.0,1226.0,13,7 7 5 1,2.0,13.93,22.46,22.78,22.13,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,JUNEAU PRIDE,J443,2,81.66,K Teetan,J Size,121.0,997.0,10,2 2 2 2,4.1,13.57,22.06,23.3,22.73,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,SUGAR BALL,H394,3,81.85,H Bentley,W K Mo,123.0,1166.0,3,4 6 6 3,19.0,13.77,22.38,23.06,22.64,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,AERIS NOVA,J534,4,81.97,L Ferraris,T P Yung,129.0,1275.0,6,3 3 4 4,28.0,13.61,22.1,23.42,22.84,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,CAPITAL LEGEND,G333,5,82.03,E C W Wong,C Fownes,116.0,1158.0,2,6 5 7 5,100.0,13.85,22.22,23.22,22.74,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,BEAUTY CRESCENT,H334,6,82.09,B Avdulla,A S Cruz,134.0,1077.0,11,10 11 10 6,16.0,14.29,22.42,23.14,22.24,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,FIND MY LOVE,H110,7,82.17,M L Yeung,D J Whyte,120.0,1178.0,7,5 4 3 7,38.0,13.81,22.06,23.18,23.12,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,TIMES TABLE,J230,8,82.19,B Thompson,M Newnham,122.0,971.0,1,12 10 11 8,143.0,14.45,22.26,23.18,22.3,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,STORM RIDER,J027,9,82.21000000000001,L Hewitson,D A Hayes,129.0,1091.0,12,11 12 13 9,20.0,14.41,22.54,23.1,22.16,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,GRACIOUS EXPRESS,J188,10,82.24,H Bowman,P F Yiu,129.0,1119.0,8,1 1 1 10,6.4,13.53,21.98,23.38,23.35,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,YIU CHEUNG VICTORY,J529,11,82.39,C L Chau,C H Yip,121.0,1129.0,4,8 8 9 11,171.0,14.05,22.46,23.22,22.66,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,SUPREME AGILITY,J267,12,82.53,A Badel,P C Ng,127.0,979.0,5,9 9 8 12,48.0,14.05,22.54,23.02,22.92,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,NEVER TOO SOON,E434,13,82.56,M F Poon,D J Hall,121.0,1122.0,14,13 13 12 13,33.0,14.77,22.26,22.94,22.59,,
Sha Tin,2025/02/09,7,Class 3,1400,"TURF - ""C"" Course",GOOD,ILLUMINOUS,J170,14,82.81,M Chadwick,F C Lor,126.0,990.0,9,14 14 14 14,62.0,15.01,22.34,22.98,22.48,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,LUCKY WITH YOU,E356,1,68.47,L Ferraris,F C Lor,129.0,1212.0,1,4 5 1,10.0,24.28,22.12,22.07,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,GORGEOUS WIN,J008,2,68.69,H Bentley,C S Shum,123.0,1178.0,2,5 4 2,5.9,24.48,21.88,22.33,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,MAGIC CONTROL,J333,3,68.76,M Chadwick,W K Mo,127.0,1082.0,5,2 2 3,6.2,24.08,22.12,22.56,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,COPARTNER PRANCE,H408,4,68.85,Z Purton,K W Lui,130.0,1122.0,4,3 3 4,4.7,24.16,22.12,22.57,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,TAJ DRAGON,H164,5,68.91,B Avdulla,P C Ng,135.0,1050.0,3,6 7 5,30.0,24.64,21.88,22.39,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,RAGING BLIZZARD,H368,6,68.99,H Bowman,J Size,131.0,1115.0,6,8 6 6,2.1,24.8,21.64,22.55,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,SON PAK FU,G265,7,69.15,Y L Chung,A S Cruz,117.0,1190.0,7,7 8 7,27.0,24.72,21.96,22.47,,,
Sha Tin,2025/02/09,8,Class 1,1200,"TURF - ""C"" Course",GOOD,HARMONY N BLESSED,E061,8,69.24,K Teetan,D A Hayes,115.0,1222.0,8,1 1 8,30.0,23.76,22.36,23.12,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,CALIFORNIATOTALITY,H418,1,106.81,B Avdulla,A S Cruz,129.0,1056.0,10,2 2 2 2 1,6.9,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,PRAY FOR MIR,J245,2,106.96000000000001,M Chadwick,W K Mo,127.0,1093.0,11,1 1 1 1 2,22.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,PACKING TURBINE,J470,3,107.03999999999999,M F Poon,P C Ng,121.0,1144.0,4,3 4 4 4 3,13.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,MIDORI GIANT,K095,4,107.32,A Badel,M Newnham,118.0,1292.0,12,13 13 14 13 4,26.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,LO RIDER,K161,5,107.66,H Bowman,C Fownes,129.0,1054.0,9,8 12 11 11 5,6.3,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,PRESTIGE GOOD,K131,6,107.78,B Thompson,P F Yiu,117.0,1111.0,5,4 3 3 3 6,36.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,CHING,G380,7,107.78,C L Chau,C W Chang,126.0,1279.0,14,10 8 9 12 7,107.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,ENTHRALLED,K252,8,107.97999999999999,A Hamelin,J Size,122.0,1095.0,3,7 9 10 9 8,19.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,FORTUNATE SON,J446,9,108.67,L Hewitson,D J Whyte,122.0,1098.0,13,11 14 13 10 9,41.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,ALLCASH,K190,10,108.72,H Bentley,C S Shum,135.0,1011.0,7,12 10 12 14 10,160.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,STAR CONTACT,E472,PU,,K Teetan,D A Hayes,134.0,1224.0,6,5 5 5 7,36.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,LUPO SOLITARIO,J495,FE,,M L Yeung,F C Lor,129.0,1137.0,8,14 11 8 8,38.0,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,SILVERY BREEZE,K057,FE,,Z Purton,D Eustace,126.0,1120.0,2,6 6 7 6,2.3,,,,,,
Sha Tin,2025/02/09,9,Class 3,1800,"TURF - ""C"" Course",GOOD,LEGEND ST PAUL'S,J507,FE,,Y L Chung,F C Lor,113.0,1212.0,1,9 7 6 5,6.5,,,,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,RIGHTEOUS ARION,H059,1,69.31,A Badel,A S Cruz,120.0,1191.0,5,3 3 1,12.0,24.33,22.2,22.78,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,HONG LOK GOLF,J517,2,69.37,H Bentley,W Y So,124.0,1152.0,6,5 6 2,2.2,24.57,22.24,22.56,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,BLAZING WIND,J157,3,69.43,C L Chau,C S Shum,120.0,1274.0,4,1 1 3,7.3,24.09,22.36,22.98,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,MAJESTIC EXPRESS,J244,4,69.46000000000001,B Avdulla,J Size,125.0,1238.0,9,9 5 4,6.4,24.97,21.84,22.65,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,TRIUMPHANT MORE,J489,5,69.48,K De Melo,F C Lor,123.0,1168.0,8,2 2 5,8.4,24.13,22.36,22.99,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,AURIO,K056,6,69.58,L Hewitson,D A Hayes,122.0,1159.0,10,11 9 6,17.0,25.09,22.08,22.41,,,
Sha Tin,2025/02/09,10,Class 3,1200,"TURF - ""C"" Course",GOOD,BRIGHT DAY,J530,7,69.66,H Bowman,K L Man,128.0,1257.0,3,4 4 7,80.0,24.45,22.2,23.01,,,
