track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SMASHING EXPRESS,J252,11,97.44,B Avdulla,J Size,122.0,1040.0,1,5 4 8 11,6.2,25.3,23.12,24.02,25.0,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,LITTLE FAIRY,H206,12,97.64,H Doyle,K H Ting,125.0,1142.0,5,10 10 11 12,35.0,25.78,23.08,23.74,25.04,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,PERFECT PEACH,E488,13,97.7,Z Purton,C W Chang,130.0,1106.0,3,8 8 6 13,3.3,25.5,23.16,23.7,25.34,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,CELESTIAL HARMONY,K059,14,97.72,P N Wong,D A Hayes,124.0,1052.0,12,7 6 5 14,9.8,25.46,23.12,23.7,25.44,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,LAPRAS,H374,WV,,M Chadwick,W K Mo,115.0,,,---,,,,,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,SIGHT HERMOSO,L003,1,57.74,B Avdulla,J Size,127.0,1116.0,4,5 7 1,9.9,13.28,21.41,23.05,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,LITTLE MONSTER,K391,2,57.9,C L Chau,W K Mo,123.0,1156.0,14,14 13 2,24.0,13.72,21.25,22.93,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,CAP LINER,L012,3,57.93,L Hewitson,J Richards,127.0,1086.0,3,11 9 3,11.0,13.52,21.29,23.12,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,JUMBO BLESSING,K529,4,58.01,C Y Ho,C Fownes,127.0,1200.0,2,10 4 4,3.4,13.48,21.09,23.44,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,SO MY FOLKS,K456,5,58.52,H Bowman,C S Shum,127.0,1080.0,5,2 3 5,44.0,13.2,21.33,23.99,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,KA YING WARRIOR,H028,6,58.55,K Teetan,B Crawford,125.0,1208.0,10,4 2 6,5.0,13.24,21.25,24.06,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,CIRRUS SPEED,K279,7,58.56,M F Poon,D J Hall,126.0,1097.0,9,12 8 7,56.0,13.52,21.17,23.87,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,THE PROMISE,K219,8 DH,58.77,M L Yeung,W Y So,127.0,1220.0,7,7 12 8,151.0,13.32,21.57,23.88,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,STRAIGHT TO GLORY,K340,8 DH,58.77,J Orman,C W Chang,126.0,1173.0,11,3 6 8,8.5,13.2,21.45,24.12,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,RUN RUN SUNRISE,K552,10,58.83,K C Leung,F C Lor,127.0,1184.0,1,6 5 10,18.0,13.32,21.29,24.22,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,WINNING DIAMOND,K216,11 DH,58.86,M Chadwick,C H Yip,123.0,1013.0,12,8 10 11,14.0,13.4,21.41,24.05,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,WINNING MONEY,J116,11 DH,58.86,K De Melo,K W Lui,121.0,1202.0,13,9 11 11,7.4,13.44,21.41,24.01,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,MAGIC SUPER,K330,13,58.92,P N Wong,K L Man,120.0,1206.0,8,13 14 13,48.0,13.72,21.29,23.91,,,
Sha Tin,2025/11/09,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,GIANT BALLON,K451,14,59.21,L Ferraris,D J Whyte,127.0,1139.0,6,1 1 14,20.0,13.0,21.41,24.8,,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,KA YING POWER,H169,1,82.84,M L Yeung,J Size,118.0,1105.0,10,8 8 7 1,32.0,13.81,22.17,23.15,23.71,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,TEAM HAPPY,J218,2,83.06,H Doyle,P C Ng,129.0,1218.0,8,2 2 1 2,19.0,13.37,21.93,23.31,24.45,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,MY FLYING ANGEL,J174,3,83.19,A Badel,F C Lor,132.0,1101.0,11,11 11 10 3,12.0,14.05,22.41,22.91,23.82,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,CIRCUIT FIERY,H475,4,83.4,Z Purton,W Y So,135.0,1089.0,3,3 4 3 4,1.7,13.41,22.13,23.19,24.67,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,LEGEND STAR,K271,5,83.42,H Bowman,C S Shum,132.0,1124.0,14,13 13 12 5,31.0,14.45,22.29,22.71,23.97,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,IRON LEGION,J459,6,83.47,Y L Chung,A S Cruz,133.0,1140.0,9,6 5 6 6,48.0,13.57,22.13,23.27,24.5,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,SOMETHING JONAH,K024,7,83.74,J Orman,D J Hall,133.0,1101.0,13,12 12 13 7,59.0,14.25,22.37,22.99,24.13,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,THE CONCENTRATION,H465,8,83.84,C L Chau,P F Yiu,123.0,1089.0,6,5 6 5 8,7.3,13.53,22.25,23.19,24.87,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,BLUE BARON,J448,9,83.92,K C Leung,W K Mo,134.0,1225.0,4,7 7 8 9,10.0,13.61,22.33,23.23,24.75,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,YOU'REMYEVERYTHING,E413,10,84.25,H T Mo,C W Chang,126.0,1014.0,1,9 9 11 10,26.0,13.85,22.41,23.11,24.88,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,BINGO BABE,K115,11,84.53999999999999,M F Poon,Y S Tsui,126.0,1103.0,12,10 10 9 11,69.0,13.97,22.29,23.11,25.17,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,DECRELOT,J551,12,84.94,L Ferraris,D A Hayes,130.0,1178.0,2,4 3 4 12,13.0,13.49,22.01,23.35,26.09,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,CIRCUIT VICTORY,H487,13,85.47,P N Wong,K L Man,128.0,1185.0,7,1 1 2 13,27.0,13.25,21.89,23.47,26.86,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,DOUBLE SHOW,G250,WV-A,,K Teetan,B Crawford,126.0,,,---,,,,,,,
Sha Tin,2025/11/09,3,Class 5,1400,"TURF - ""C+3"" Course",GOOD,EURO ROCKS,H153,WV,,M Chadwick,C H Yip,122.0,,,---,,,,,,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,THE AUSPICIOUS,K004,1,95.50999999999999,J Orman,Y S Tsui,130.0,1123.0,14,13 13 8 1,13.0,25.47,23.84,22.98,23.22,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,AUDACIOUS PURSUIT,K398,2,95.53999999999999,H Bowman,C Fownes,126.0,1155.0,13,10 6 3 2,6.1,25.27,23.24,23.5,23.53,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,GLORIASTAR,K439,3,96.05,L Ferraris,M Newnham,127.0,1151.0,4,6 7 9 3,7.1,24.83,23.76,23.74,23.72,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,CHINA WIN,K395,4,96.35,H Doyle,D A Hayes,127.0,1090.0,12,12 12 12 4,24.0,25.35,23.8,23.38,23.82,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,HAPPY UNIVERSE,J533,5,96.4,R Kingscote,K H Ting,128.0,1177.0,7,4 4 1 5,6.1,24.71,23.52,23.66,24.51,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,INNO SUPER,K319,6,96.41,Z Purton,D Eustace,125.0,1155.0,11,7 1 2 6,4.0,24.95,23.04,23.9,24.52,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,BEAUTY VIVA,K155,7,96.43,Y L Chung,A S Cruz,129.0,1173.0,9,14 14 13 7,16.0,25.83,23.64,23.06,23.9,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,BEAUTY MISSILE,H123,8,96.57,A Badel,B Crawford,115.0,1172.0,2,5 8 10 8,6.6,24.83,23.76,23.78,24.2,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,FIGHTING MACHINE,J015,9,96.59,P N Wong,P C Ng,123.0,1071.0,3,11 11 4 9,24.0,25.31,23.68,23.14,24.46,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,GALLANT EPOCH,J451,10,96.62,K De Melo,K W Lui,128.0,1211.0,5,3 5 5 10,13.0,24.59,23.72,23.82,24.49,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,FLYING KNIGHT,K370,11,96.64,H Bentley,W K Mo,135.0,1100.0,8,8 9 6 11,37.0,25.11,23.68,23.38,24.47,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,THE LION KING,K265,12,97.05,M Chadwick,F C Lor,134.0,1103.0,1,9 10 14 12,99.0,25.11,23.76,23.7,24.48,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,TURF PHOENIX,J294,13,98.03,H T Mo,W Y So,114.0,1067.0,10,2 3 11 13,115.0,24.51,23.68,24.18,25.66,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,GOR GOR,K104,14,99.37,M L Yeung,J Richards,120.0,1152.0,6,1 2 7 14,128.0,24.39,23.68,24.18,27.12,,
Sha Tin,2025/11/09,4,Class 4,1600,"TURF - ""C+3"" Course",GOOD,VOLCANIC SPARK,H388,WV,,M F Poon,P F Yiu,123.0,,,---,,,,,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,CIRCUIT GRAND SLAM,K201,1,70.06,P N Wong,K L Man,119.0,1168.0,11,12 12 1,52.0,24.8,22.26,23.0,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,SUNNY DA BEST,J118,2,70.2,C Y Ho,W Y So,123.0,1183.0,5,8 7 2,4.7,24.32,22.3,23.58,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,INFINITE RESOLVE,K369,3,70.4,L Ferraris,M Newnham,129.0,1090.0,12,1 1 3,3.4,23.72,22.3,24.38,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,MATTERS MOST,K154,4,70.52,E C W Wong,C S Shum,118.0,1151.0,8,2 2 4,3.9,23.84,22.34,24.34,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,TAOGETHER,K520,5,70.53,K Teetan,Y S Tsui,119.0,1128.0,7,10 11 5,14.0,24.6,22.3,23.63,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,SUGAR SUGAR,G016,6,70.55,M Chadwick,C Fownes,118.0,1097.0,2,6 4 6,18.0,24.08,22.34,24.13,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,LIFELINE EXPRESS,H439,7,70.81,H Bowman,J Size,131.0,1123.0,1,11 10 7,7.4,24.72,22.14,23.95,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,OTOKOMAE,K495,8,70.84,R Kingscote,C H Yip,119.0,1097.0,4,5 6 8,38.0,24.04,22.46,24.34,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,ALL TOO BRAVE,K493,9,70.87,A Badel,J Richards,120.0,1114.0,9,9 9 9,63.0,24.48,22.34,24.05,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,BIGTIME GENERATION,K496,10,71.08,C L Chau,P F Yiu,119.0,1084.0,3,4 5 10,21.0,24.04,22.42,24.62,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,CALIFORNIA BLUES,K509,11,71.1,Y L Chung,A S Cruz,117.0,1196.0,6,7 8 11,38.0,24.24,22.46,24.4,,,
Sha Tin,2025/11/09,5,Class 3,1200,"TURF - ""C+3"" Course",GOOD,ETERNAL RICHNESS,K557,12,72.07,H Doyle,P C Ng,119.0,1228.0,10,3 3 12,16.0,23.92,22.42,25.73,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,SZERYNG,K317,1,69.81,Z Purton,J Size,132.0,1220.0,3,3 1 1,2.8,24.24,22.34,23.23,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GREAT SPIRIT,J155,2,70.24,H Doyle,C H Yip,124.0,1081.0,11,10 8 2,16.0,24.72,22.34,23.18,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,CALIFORNIA BLITZ,J370,3,70.28999999999999,M Chadwick,W K Mo,125.0,1083.0,7,1 2 3,6.0,24.0,22.62,23.67,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,VOYAGE BOSS,K321,4,70.36,K C Leung,F C Lor,134.0,1112.0,12,2 3 4,11.0,24.16,22.46,23.74,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,AWESOME TREASURE,E435,5,70.53,L Hewitson,D A Hayes,122.0,1172.0,2,7 4 5,34.0,24.44,22.42,23.67,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,VULCANUS,J150,6,70.73,C L Chau,Y S Tsui,132.0,1156.0,8,11 9 6,32.0,24.84,22.34,23.55,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,INCREDIBLE MOMENT,K275,7,70.83,L Ferraris,M Newnham,127.0,1086.0,5,6 5 7,6.2,24.32,22.54,23.97,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,JUBILANT WINNER,J346,8,71.11,A Atzeni,J Richards,135.0,1183.0,6,9 11 8,4.1,24.64,22.62,23.85,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,MOTOMAN,J436,9,71.2,J Orman,P C Ng,128.0,1165.0,1,4 6 9,104.0,24.28,22.58,24.34,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,BRAVE WIN,K421,10,71.46000000000001,C Y Ho,K W Lui,127.0,1154.0,4,8 10 10,56.0,24.52,22.7,24.24,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,VIGOR ELLEEGANT,J375,11,71.81,P N Wong,K L Man,116.0,1210.0,9,12 12 11,44.0,25.28,22.06,24.47,,,
Sha Tin,2025/11/09,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GOOD CHAP,J499,12,73.12,H Bowman,D J Hall,124.0,1169.0,10,5 7 12,25.0,24.32,22.66,26.14,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,ENCOUNTERED,G236,1,107.35,K Teetan,B Crawford,115.0,1164.0,10,9 9 9 8 1,7.9,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,HAPPY TOGETHER,G446,2,107.36,A Badel,F C Lor,129.0,1132.0,5,4 7 6 4 2,12.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,MOMENTS IN TIME,H474,3,107.56,R Kingscote,C S Shum,127.0,1090.0,8,6 4 4 3 3,36.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,SUNLIGHT POWER,H244,4,107.62,H Doyle,P F Yiu,126.0,1105.0,2,10 10 10 11 4,12.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,PRAY FOR MIR,J245,5,107.69,M Chadwick,W K Mo,122.0,1107.0,7,1 1 1 1 5,21.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,MASSIVE SOVEREIGN,J208,6,107.81,L Ferraris,D Eustace,124.0,1086.0,3,8 8 8 7 6,6.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,BUNDLE AWARD,K020,7,107.86,A Atzeni,J Size,123.0,1078.0,11,13 12 12 10 7,10.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,SWORD POINT,G448,8,108.09,D Probert,F C Lor,124.0,1138.0,6,2 3 3 2 8,124.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,BEAUTY JOY,E058,9,108.1,K C Leung,A S Cruz,135.0,1059.0,9,11 11 11 6 9,17.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,RUBYLOT,H412,10,108.14,H Bowman,D A Hayes,124.0,1119.0,13,12 13 13 12 10,5.5,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,ENSUED,H452,11,108.2,B Avdulla,J Size,125.0,1080.0,4,5 5 5 5 11,27.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,CHANCHENG GLORY,H212,12,109.34,C L Chau,K W Lui,132.0,1173.0,1,7 6 7 9 12,18.0,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,CAP FERRAT,K021,PU,,Z Purton,K W Lui,127.0,1090.0,12,3 2 2 13,3.9,,,,,,
Sha Tin,2025/11/09,7,Group Three,1800,"TURF - ""C+3"" Course",GOOD,CALIFORNIATOTALITY,H418,WV,,Y L Chung,A S Cruz,115.0,,,---,,,,,,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,SUPER LOVE,K118,1,83.07,H Bowman,C H Yip,128.0,1141.0,4,2 4 3 1,12.0,13.73,22.29,23.72,23.33,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,STRATHPEFFER,H095,2,83.21000000000001,L Hewitson,D J Whyte,127.0,1027.0,3,1 3 4 2,5.9,13.65,22.29,23.92,23.35,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,SUPERB GUY,K323,3,83.26,A Atzeni,K W Lui,123.0,1193.0,2,6 6 6 3,19.0,13.93,22.29,23.76,23.28,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,ETALON OR,J273,4,83.26,A Badel,P F Yiu,135.0,1167.0,13,7 5 5 4,4.7,14.09,22.05,23.8,23.32,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,BETTER AND BETTER,K277,5,83.28,Z Purton,F C Lor,123.0,1154.0,12,12 14 12 5,5.2,14.37,22.53,23.52,22.86,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,BOWSER,H460,6,83.28,Y L Chung,A S Cruz,119.0,1178.0,9,3 1 1 6,28.0,13.73,21.97,23.92,23.66,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,SMART FAT CAT,K280,7,83.33,H Doyle,W K Mo,124.0,1183.0,7,13 13 13 7,10.0,14.41,22.37,23.68,22.87,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,KYRUS TREASURE,K300,8,83.5,L Ferraris,D Eustace,127.0,1103.0,8,9 10 9 8,82.0,14.17,22.33,23.64,23.36,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,YOUNG BRAVO,K178,9,83.51,J Orman,D J Hall,127.0,1025.0,6,10 9 10 9,19.0,14.21,22.25,23.76,23.29,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,POSITIVE SMILE,J467,10,83.62,M L Yeung,D A Hayes,123.0,1029.0,10,11 11 11 10,8.9,14.29,22.37,23.68,23.28,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,EXCEL WONGCHOY,J194,11,83.82,H Bentley,P C Ng,126.0,1115.0,5,4 2 2 11,21.0,13.85,21.93,23.88,24.16,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,MOUNT EVEREST,K237,12,83.99,C Y Ho,W Y So,133.0,1225.0,11,8 8 8 12,8.0,14.13,22.25,23.72,23.89,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,I P O BROS,K193,13,84.13,M Chadwick,Y S Tsui,120.0,1127.0,1,5 7 7 13,33.0,13.93,22.33,23.84,24.03,,
Sha Tin,2025/11/09,8,Class 4,1400,"TURF - ""C+3"" Course",GOOD,MASSIVE FIRE,K466,14,88.9,R Kingscote,C S Shum,127.0,1079.0,14,14 12 14 14,138.0,14.57,22.21,24.32,27.8,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,THRIVING BROTHERS,J396,1,82.93,M Chadwick,C H Yip,115.0,1110.0,10,1 2 2 1,31.0,13.54,22.76,23.77,22.86,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,LUCY IN THE SKY,J275,2,82.97,H Bowman,Y S Tsui,130.0,1206.0,11,2 1 1 2,13.0,13.58,22.48,23.81,23.1,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,LITTLE PARADISE,K246,3,82.98,Z Purton,K H Ting,133.0,1226.0,8,5 5 5 3,2.4,13.7,22.96,23.57,22.75,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,TIN FOOK,K167,4,83.14,K Teetan,D J Hall,120.0,1166.0,4,4 4 4 4,6.6,13.66,22.92,23.65,22.91,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,PRAY FOR JUSTICE,K473,5,83.32,D Probert,D Eustace,119.0,1246.0,7,3 3 3 5,47.0,13.62,22.8,23.73,23.17,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,LUCKY SAM GOR,K114,6,83.37,A Atzeni,M Newnham,116.0,1208.0,9,12 11 11 6,3.4,14.18,22.92,23.53,22.74,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,JUNEAU PRIDE,J443,7,83.41,B Avdulla,J Size,135.0,999.0,12,13 12 9 7,16.0,14.3,22.88,23.41,22.82,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,THE BOOM BOX,K076,8,83.84,C Y Ho,W Y So,131.0,1114.0,2,11 13 13 8,19.0,14.1,23.24,23.53,22.97,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,WIN EASE,K384,9,83.85,L Hewitson,K W Lui,121.0,1094.0,14,14 14 14 9,226.0,14.54,23.0,23.37,22.94,,
Sha Tin,2025/11/09,9,Class 3,1400,"TURF - ""C+3"" Course",GOOD,COLOURFUL GAN,L054,10,84.05,H Doyle,D J Whyte,121.0,1140.0,6,6 6 7 10,52.0,13.82,23.0,23.73,23.5,,
