track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,PERFECT PEACH,E488,11,112.21000000000001,C Y Ho,C W Chang,129.0,1084.0,1,4 5 5 5 11,9.6,13.71,23.47,24.36,25.05,25.62,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,DILBAGH,K055,12,112.33,R Kingscote,D J Whyte,135.0,1039.0,3,6 6 6 6 12,19.0,13.83,23.51,24.28,25.01,25.7,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,GOLD TACK,H106,WV,,M F Poon,D J Hall,120.0,,,---,,,,,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,HONEST WITNESS,K283,1,69.48,Z Purton,D A Hayes,129.0,1084.0,4,1 1 1,2.5,23.34,22.39,23.75,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,GOLDEN FRIENDSHIP,K106,2,70.25,H T Mo,K H Ting,115.0,1148.0,2,4 3 2,15.0,23.58,22.59,24.08,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,THE PERFECT MATCH,J253,3,70.39,C L Chau,C S Shum,126.0,1053.0,7,8 9 3,12.0,24.06,22.87,23.46,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,CHEAHA,K567,4,70.55,Y L Chung,A S Cruz,133.0,1040.0,11,11 11 4,49.0,24.82,22.87,22.86,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,VERY GRATEFUL,K396,5,70.56,K C Leung,W K Mo,134.0,1104.0,8,9 8 5,35.0,24.18,22.71,23.67,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,LEAN MASTER,H134,6,70.68,H Bentley,C H Yip,119.0,1101.0,10,2 2 6,8.6,23.42,22.55,24.71,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,EVERSTAR,K264,7,70.7,J Orman,Y S Tsui,130.0,1155.0,9,10 10 7,22.0,24.26,22.87,23.57,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,KING GLORIOSO,J247,8,70.87,C Y Ho,K L Man,123.0,1070.0,3,5 6 8,5.1,23.62,22.99,24.26,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,AMO ERGO SUM,K394,9,71.13,B Avdulla,B Crawford,126.0,1087.0,1,6 5 9,17.0,23.86,22.71,24.56,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,GLACIATED,K272,10,71.2,K Teetan,P C Ng,122.0,1127.0,5,7 7 10,5.6,23.86,22.87,24.47,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,SOO KOO,L008,11,71.55,M L Yeung,K W Lui,128.0,1135.0,12,12 12 11,80.0,25.02,22.87,23.66,,,
Happy Valley,2026/04/29,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,SEA DIAMOND,L072,12,72.06,E Brown,D Eustace,124.0,1142.0,6,3 4 12,36.0,23.46,22.95,25.65,,,
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,SUPER GOLDENDRAGON,K458,1,136.79,K C Leung,W K Mo,121.0,1078.0,6,3 5 5 6 5 1,88.0,14.09,23.67,24.54,24.62,25.41,24.46
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,DOUBLE WIN,H382,2,136.97,C Y Ho,K L Man,129.0,1136.0,7,9 9 10 11 8 2,14.0,14.61,23.59,24.58,24.5,25.25,24.44
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,JOYFUL PROSPERITY,H213,3,137.11,B Avdulla,C S Shum,123.0,1110.0,8,8 8 7 5 4 3,12.0,14.57,23.47,24.42,24.38,25.33,24.94
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,OCEAN IMPACT,J502,4,137.12,L Ferraris,D J Whyte,126.0,1164.0,2,7 7 6 7 6 4,16.0,14.41,23.59,24.46,24.46,25.41,24.79
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,ROMANTIC FANTASY,H168,5,137.31,A Badel,J Richards,119.0,1145.0,12,11 11 9 8 7 5,4.7,14.93,23.59,24.18,24.38,25.25,24.98
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,STAR BROSE,J463,6,137.54,Z Purton,D A Hayes,122.0,1206.0,5,6 6 8 9 10 6,2.6,14.37,23.59,24.58,24.54,25.61,24.85
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,NOBLE PURSUIT,H324,7,137.57,H Bowman,C Fownes,133.0,1207.0,3,10 10 11 10 9 7,13.0,14.65,23.67,24.5,24.38,25.33,25.04
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,PACKING HURRICANE,H137,8,137.69,H Bentley,P C Ng,127.0,977.0,4,2 4 3 3 3 8,12.0,14.09,23.63,24.38,24.5,25.45,25.64
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,SERANGOON,H296,9,138.07,K Teetan,A S Cruz,132.0,1126.0,1,12 12 12 12 11 9,9.3,15.05,23.71,24.42,24.34,25.41,25.14
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,SMART CITY,J213,10,138.51,R Kingscote,P F Yiu,119.0,1126.0,9,1 1 1 1 1 10,11.0,13.97,23.47,24.38,24.46,25.61,26.62
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,AGENDA,K160,11,138.57,J Orman,D J Hall,135.0,1142.0,10,4 2 2 2 2 11,25.0,14.29,23.15,24.46,24.46,25.69,26.52
Happy Valley,2026/04/29,3,Class 4,2200,"TURF - ""C"" Course",GOOD TO YIELDING,KING OF SELECTION,K397,12,141.92000000000002,C L Chau,W K Mo,128.0,1016.0,11,5 3 4 4 12 12,126.0,14.29,23.39,24.46,24.5,26.53,28.75
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,FIND MY LOVE,H110,1,70.23,H Bowman,D J Whyte,129.0,1166.0,2,7 5 1,4.1,24.06,22.5,23.67,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,WINNING NOW,K532,2,70.25,K Teetan,F C Lor,117.0,1086.0,7,1 1 2,4.6,23.34,22.5,24.41,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,CROSSBORDERDUDE,L022,3,70.26,Z Purton,J Size,135.0,1148.0,5,5 4 3,2.8,23.82,22.54,23.9,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,HEROIC MASTER,G394,4,70.41,A Badel,Y S Tsui,117.0,1072.0,6,2 2 4,31.0,23.5,22.54,24.37,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,BRIGHT DAY,J530,5,70.47,C L Chau,K L Man,126.0,1288.0,10,8 9 5,16.0,24.18,22.7,23.59,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,ACE POWER,J181,6,70.6,L Ferraris,M Newnham,125.0,1101.0,1,9 8 6,7.3,24.26,22.62,23.72,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,STARRY SHOW,L074,7,70.63,H Bentley,D A Hayes,125.0,1013.0,4,4 3 7,19.0,23.74,22.54,24.35,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,BRAVE WIN,K421,8,70.81,C Y Ho,K W Lui,119.0,1154.0,8,6 7 8,21.0,23.98,22.78,24.05,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,FLASH STAR,K431,9,71.08,R Kingscote,C S Shum,120.0,1127.0,12,12 10 9,66.0,24.58,22.46,24.04,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,LIGHTNING ACE,L136,10,71.42,E Brown,W K Mo,125.0,1018.0,11,11 12 10,93.0,24.54,23.02,23.86,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,AWESOME TREASURE,E435,11,71.63,P N Wong,J Richards,114.0,1165.0,3,10 11 11,30.0,24.38,22.98,24.27,,,
Happy Valley,2026/04/29,4,Class 4,1200,"TURF - ""C"" Course",GOOD TO YIELDING,JOY CAPITAL,K573,12,72.4,J Orman,W Y So,131.0,1130.0,9,3 6 12,62.0,23.62,23.02,25.76,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,GAMEPLAYER ELITE,H356,1,69.86,H Bentley,D J Whyte,125.0,1084.0,1,4 3 1,4.0,23.83,22.53,23.5,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,SUPERB KING,K479,2,69.99,P N Wong,K W Lui,127.0,1009.0,6,1 1 2,3.7,23.47,22.25,24.27,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,VIGOR ELLEEGANT,J375,3,70.08,M Chadwick,K L Man,116.0,1195.0,2,8 6 3,9.6,24.15,22.45,23.48,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,THUNDER PRINCE,K017,4,70.22,Z Purton,J Richards,127.0,1083.0,8,3 2 4,2.5,23.71,22.45,24.06,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,MIGHTY FIGHTER,L132,5,70.45,H Bowman,P F Yiu,128.0,1139.0,11,6 5 5,18.0,24.03,22.45,23.97,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,LEGEND STAR,K271,6,70.75,Y L Chung,C S Shum,121.0,1129.0,3,7 8 6,16.0,24.11,22.65,23.99,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,FORZA LEADER,L034,7,70.89,K C Leung,Y S Tsui,125.0,1098.0,7,5 7 7,72.0,23.91,22.69,24.29,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,ORIGIN OF FORM,K517,8,71.07,E Brown,F C Lor,131.0,1065.0,5,12 11 8,49.0,24.75,22.49,23.83,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,SWEET BRIAR,H044,9,71.09,M L Yeung,K H Ting,120.0,1074.0,10,11 12 9,97.0,24.67,22.69,23.73,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,KING CANNON,K543,10,71.72,R Kingscote,D Eustace,126.0,1165.0,4,10 9 10,65.0,24.43,22.61,24.68,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,QUICK MONEY,K377,11,71.98,K Teetan,C H Yip,119.0,1081.0,9,9 10 11,70.0,24.31,22.77,24.9,,,
Happy Valley,2026/04/29,5,Class 4,1200,"TURF - ""C"" Course",GOOD,LUCKY DOCTOR,L225,12,73.69,J Orman,P C Ng,135.0,1187.0,12,2 4 12,101.0,23.55,22.89,27.25,,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,ANOTHER ZONDA,K176,1,101.02000000000001,M Chadwick,Y S Tsui,131.0,1118.0,7,1 1 1 1,11.0,27.81,23.72,24.46,25.03,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,MIGHTY STEED,J384,2,101.05,Z Purton,K W Lui,135.0,1012.0,12,2 2 2 2,9.4,27.85,23.8,24.42,24.98,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,NEVER TOO SOON,E434,3,101.07,B Avdulla,D J Hall,131.0,1127.0,2,5 5 6 3,18.0,28.37,23.68,24.54,24.48,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,LUCKY TOGETHER,L079,4,101.17,K C Leung,F C Lor,131.0,1101.0,10,11 11 11 4,61.0,28.77,23.76,24.38,24.26,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,VIVACIOUS WIN,K223,5,101.25,C L Chau,D Eustace,121.0,1066.0,6,8 8 8 5,2.6,28.45,23.84,24.38,24.58,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,ROMANTIC LAOS,G476,6,101.46000000000001,E Brown,W K Mo,135.0,1183.0,4,10 9 9 6,9.6,28.65,23.68,24.42,24.71,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,BEAUTY VIVA,K155,7,101.57,H Bowman,A S Cruz,133.0,1167.0,3,6 7 7 7,6.1,28.37,23.84,24.42,24.94,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,THE ABSOLUTE,H438,8,101.62,L Ferraris,K H Ting,131.0,1143.0,11,12 12 12 8,43.0,28.85,23.88,24.38,24.51,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,EXCELLENT BOY,K435,9,101.69,M L Yeung,C W Chang,121.0,1155.0,5,3 4 5 9,16.0,28.13,23.88,24.54,25.14,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,GENERAL REDWOOD,L102,10,101.77000000000001,Y L Chung,C S Shum,128.0,1055.0,9,7 6 4 10,8.1,28.41,23.72,24.38,25.26,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,WINNING DATA,H230,11,102.03999999999999,K Teetan,P F Yiu,121.0,1132.0,8,9 10 10 11,25.0,28.57,23.88,24.34,25.25,,
Happy Valley,2026/04/29,6,Class 4,1650,"TURF - ""C"" Course",GOOD,JUSTIFYING,K027,12,102.91,E C W Wong,C Fownes,126.0,1052.0,1,4 3 3 12,17.0,28.13,23.68,24.58,26.52,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,BOTTOMUPTOGETHER,J316,1,56.81,L Ferraris,F C Lor,125.0,1068.0,4,2 3 1,6.0,12.64,21.68,22.49,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,GLOWING PRAISES,L223,2,56.95,P N Wong,C W Chang,108.0,1136.0,8,5 4 2,11.0,12.96,21.56,22.43,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,COLOURFUL KING,K227,3,57.06,Z Purton,D Eustace,130.0,1089.0,5,7 6 3,3.2,13.08,21.68,22.3,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,CANDLELIGHT DINNER,J468,4,57.07,A Badel,Y S Tsui,115.0,1149.0,2,3 2 4,7.2,12.8,21.4,22.87,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,MAGIC CONTROL,J333,5,57.12,K Teetan,W K Mo,119.0,1072.0,1,4 5 5,7.1,12.92,21.68,22.52,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,STELLAR EXPRESS,J186,6,57.15,B Avdulla,J Size,135.0,1139.0,9,1 1 6,13.0,12.52,21.6,23.03,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,AKASHVANI,K234,7,57.6,H Bentley,D A Hayes,115.0,1106.0,7,9 8 7,8.9,13.16,21.84,22.6,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,BRAVE STAR,G268,8,57.65,M L Yeung,K W Lui,117.0,1092.0,3,8 7 8,18.0,13.12,21.72,22.81,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,SON PAK FU,G265,9,57.72,Y L Chung,A S Cruz,113.0,1185.0,10,6 10 9,42.0,13.08,22.24,22.4,,,
Happy Valley,2026/04/29,7,Class 2,1000,"TURF - ""C"" Course",GOOD,YOUTHFUL SPIRITS,J082,10,57.92,M Chadwick,M Newnham,115.0,1062.0,6,10 9 10,10.0,13.32,21.76,22.84,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,GIANT BALLON,K451,1,69.95,Z Purton,D J Whyte,124.0,1123.0,6,2 1 1,2.7,23.23,22.61,24.11,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,FLYING WROTE,J290,2,69.99,C L Chau,A S Cruz,121.0,1156.0,5,8 7 2,10.0,23.95,22.69,23.35,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,SPIRIT OF PEACE,K007,3,70.23,K Teetan,J Size,116.0,1058.0,9,12 11 3,16.0,24.27,22.65,23.31,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,MEOWTH,J487,4,70.48,A Badel,W K Mo,115.0,1097.0,4,7 8 4,5.3,23.79,22.89,23.8,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,COPARTNER FLEET,K342,5,70.52,M L Yeung,K W Lui,116.0,1079.0,8,10 10 5,104.0,24.07,22.81,23.64,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,EMBRACE ABERDEEN,L020,6,70.64,K C Leung,F C Lor,120.0,1207.0,3,4 6 6,6.1,23.51,22.93,24.2,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,CAUSEWAY KING,L196,7,70.68,H Bentley,P F Yiu,122.0,1025.0,11,3 3 7,37.0,23.31,22.89,24.48,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,SPORTS LEGEND,H456,8,70.7,Y L Chung,D Eustace,124.0,1155.0,2,6 5 8,9.4,23.75,22.69,24.26,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,HAPPY INDEX,L152,9,70.7,H Bowman,K L Man,133.0,1190.0,12,1 2 9,8.6,23.19,22.77,24.74,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,HEY BROS,L150,10,70.78,P N Wong,B Crawford,109.0,1001.0,1,5 4 10,43.0,23.55,22.69,24.54,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,MID WINTER WIND,K208,11,71.02,L Ferraris,M Newnham,135.0,1137.0,7,9 9 11,30.0,24.03,22.65,24.34,,,
Happy Valley,2026/04/29,8,Class 3,1200,"TURF - ""C"" Course",GOOD,TACTICAL ACE,L249,12,71.28,M Chadwick,W Y So,120.0,1041.0,10,11 12 12,52.0,24.11,22.85,24.32,,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,ARMOR GOLDEN EAGLE,K566,1,99.59,Z Purton,M Newnham,123.0,1059.0,4,4 4 3 1,2.8,28.04,23.18,24.44,23.93,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,WITHALLMYFAITH,K428,2,100.19,K Teetan,D A Hayes,118.0,1237.0,3,6 6 5 2,5.6,28.2,23.18,24.52,24.29,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,FANTASTIC FUN,J364,3,100.3,E Brown,C S Shum,124.0,1210.0,6,3 3 1 3,12.0,27.88,23.18,24.36,24.88,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,CALIFORNIA MOXIE,J131,4,100.36,A Badel,A S Cruz,122.0,1148.0,11,12 12 9 4,12.0,29.16,22.9,24.2,24.1,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,KEEFY,G306,5,100.5,K C Leung,F C Lor,134.0,1155.0,10,10 9 6 5,19.0,28.8,23.02,24.2,24.48,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,VIVA GRACIOUSNESS,J079,6,100.59,P N Wong,A S Cruz,115.0,1096.0,1,2 2 4 6,15.0,27.84,23.14,24.72,24.89,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,LUCKY TWIN STARS,K126,7,100.68,H Bentley,K W Lui,119.0,1249.0,7,9 10 12 7,11.0,28.48,23.34,24.72,24.14,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,STORMI,K084,8,100.86,C L Chau,W K Mo,121.0,1153.0,12,1 1 2 8,27.0,27.72,23.06,24.64,25.44,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,CORLEONE,J426,9,100.91,E C W Wong,C Fownes,129.0,1052.0,8,8 7 10 9,10.0,28.44,23.18,24.68,24.61,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,I CAN,H381,10,101.14,Y L Chung,P C Ng,125.0,1093.0,2,7 8 7 10,72.0,28.28,23.38,24.56,24.92,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,SOLID WIN,J225,11,101.22999999999999,H Bowman,P F Yiu,135.0,1099.0,9,11 11 11 11,6.9,28.88,23.06,24.52,24.77,,
Happy Valley,2026/04/29,9,Class 3,1650,"TURF - ""C"" Course",GOOD,SPICY GOLD,H440,12,105.50999999999999,M Chadwick,J Richards,122.0,1214.0,5,5 5 8 12,77.0,28.08,23.22,24.96,29.25,,
