track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,ARGENTO OCEAN,K322,4,69.72,H Bowman,D J Whyte,128.0,1088.0,11,6 6 4,5.9,24.03,22.37,23.32,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,PERIDOT,K148,5,70.03,J Orman,D J Hall,126.0,1084.0,12,11 11 5,18.0,24.43,22.45,23.15,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,THOUSAND CUPS,J482,6,70.25,Y L Chung,A S Cruz,118.0,1076.0,6,1 1 6,50.0,23.39,22.57,24.29,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,TELECOM POWER,J332,7,70.31,M Chadwick,Y S Tsui,119.0,1049.0,8,10 10 7,12.0,24.39,22.41,23.51,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,AWESOME TREASURE,E435,8,70.39,L Ferraris,D A Hayes,124.0,1158.0,9,3 3 8,8.9,23.55,22.57,24.27,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,OWNERS' SUNSHINE,K437,9,70.45,K De Melo,W Y So,126.0,1108.0,7,8 9 9,25.0,24.23,22.53,23.69,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,FORTUNE WARRIOR,H229,10,70.53999999999999,C L Chau,C H Yip,123.0,1099.0,3,4 4 10,14.0,23.87,22.45,24.22,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,SALUTE KING PRAWN,K393,11,70.73,K Teetan,C S Shum,127.0,1188.0,10,12 12 11,66.0,24.59,22.45,23.69,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,CRYSTAL POWERFUL,H068,12,70.92,A Atzeni,W K Mo,125.0,1163.0,4,9 8 12,30.0,24.27,22.41,24.24,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,KING GLORIOSO,J247,1,70.34,L Ferraris,D J Whyte,122.0,1037.0,2,4 4 1,10.0,24.14,22.9,23.3,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,THUNDER PRINCE,K017,2,70.34,H Bowman,J Richards,128.0,1067.0,6,8 7 2,3.6,24.46,22.9,22.98,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,THE PERFECT MATCH,J253,3,70.36,C L Chau,C S Shum,131.0,1052.0,8,5 6 3,10.0,24.3,22.9,23.16,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,SIGHT HAPPY,J261,4,70.67,B Avdulla,D A Hayes,128.0,1128.0,3,6 5 4,7.6,24.34,22.82,23.51,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,LUCKY KING,J449,5,70.67,K C Leung,W K Mo,121.0,1124.0,1,9 9 5,38.0,24.74,22.82,23.11,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,GOLDEN FRIENDSHIP,K106,6,70.68,M L Yeung,K H Ting,118.0,1129.0,5,3 3 6,4.4,23.98,23.02,23.68,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,IMPENDING LEGACY,K486,7,70.97,A Atzeni,M Newnham,129.0,1226.0,7,2 1 7,10.0,23.94,22.9,24.13,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,INCANTO STAR,K343,8,70.98,Z Purton,D J Hall,127.0,1020.0,4,10 10 8,8.2,24.9,22.78,23.3,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,UP WITH CHARM,K139,9,70.99,C Y Ho,K L Man,130.0,1018.0,12,11 11 9,82.0,25.14,22.74,23.11,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,FORTUNE WHISKEY,J153,10,71.07,E C W Wong,D Eustace,130.0,1109.0,10,12 12 10,9.5,25.34,22.78,22.95,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,SUNNY SING SPIRIT,K188,11,71.28,D Probert,W Y So,121.0,1096.0,9,7 8 11,87.0,24.42,23.02,23.84,,,
Happy Valley,2025/10/15,4,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,GREAT LOOKING,J198,12,73.93,R Kingscote,C H Yip,128.0,1082.0,11,1 2 12,91.0,23.74,23.1,27.09,,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,FANTASTIC FUN,J364,1,100.44,H Bowman,C S Shum,128.0,1185.0,1,4 4 3 1,4.9,28.45,24.3,24.24,23.45,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,ACE WAR,J509,2,100.55,D Probert,D J Whyte,118.0,1094.0,4,11 11 9 2,25.0,28.97,24.3,24.12,23.16,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,GLORIOUS RYDER,K290,3,100.67,L Hewitson,D Eustace,124.0,969.0,6,7 7 4 3,49.0,28.77,24.26,24.16,23.48,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,FOREVER GLORIOUS,G229,4,100.71000000000001,K De Melo,B Crawford,130.0,1136.0,2,1 1 2 4,5.2,28.21,24.34,24.28,23.88,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,YOUNG FIGHTER,K464,5,100.72,R Kingscote,C Fownes,124.0,1038.0,3,5 8 10 5,21.0,28.57,24.5,24.36,23.29,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,GALE SAGA,J152,6,100.83,A Badel,P C Ng,121.0,1127.0,5,6 6 5 6,5.4,28.61,24.3,24.32,23.6,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,SMART CITY,J213,7,100.86,M F Poon,P F Yiu,128.0,1113.0,10,8 3 1 7,12.0,28.77,23.86,24.12,24.11,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,YOUTH POWER,H358,8,100.87,E C W Wong,D A Hayes,120.0,1064.0,7,3 5 7 8,7.6,28.37,24.5,24.36,23.64,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,YIU CHEUNG VICTORY,J529,9,100.96000000000001,K Teetan,C H Yip,118.0,1155.0,11,12 12 12 9,37.0,29.25,24.18,24.32,23.21,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,FORTUNATE SON,J446,10,100.97999999999999,K C Leung,W K Mo,132.0,1128.0,12,9 9 8 10,11.0,28.85,24.3,24.24,23.59,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,SUNDAY'S SERENADE,J231,11,101.0,Z Purton,J Richards,135.0,1048.0,8,10 10 11 11,5.3,28.93,24.34,24.28,23.45,,
Happy Valley,2025/10/15,5,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,STAR GLOW,J429,12,104.71000000000001,C Y Ho,K W Lui,134.0,1060.0,9,2 2 6 12,62.0,28.21,24.42,24.6,27.48,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,MR DESIRA,K411,1,69.38,C Y Ho,C Fownes,127.0,1169.0,2,1 1 1,2.5,23.44,22.41,23.53,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,FIND MY LOVE,H110,2,69.41,H Bowman,D J Whyte,135.0,1191.0,9,6 6 2,5.9,24.12,22.33,22.96,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,TOURBILLON GOLFER,K320,3,69.73,Z Purton,P F Yiu,130.0,1140.0,10,2 2 3,3.1,23.6,22.37,23.76,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,YEE CHEONG SPIRIT,H379,4,69.95,R Kingscote,C S Shum,127.0,1253.0,1,4 3 4,10.0,23.72,22.45,23.78,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,ZETTA FORCE,J546,5,70.07,K Teetan,C H Yip,119.0,1062.0,3,9 10 5,9.8,24.44,22.69,22.94,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,LEGENDARY IMPACT,K035,6,70.08,C L Chau,W K Mo,122.0,1177.0,12,7 7 6,120.0,24.24,22.49,23.35,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,STAR PERFORMER,K207,7,70.6,D Probert,M Newnham,130.0,1157.0,4,3 4 7,50.0,23.68,22.53,24.39,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,GOLDEN FORTUNE,K500,8,70.78999999999999,A Atzeni,K L Man,127.0,1218.0,8,12 11 8,39.0,24.92,22.37,23.5,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,GREAT LEGACY,K187,9,70.87,J Orman,D J Hall,124.0,1051.0,5,8 8 9,101.0,24.36,22.53,23.98,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,RUNJEET,K276,10,70.94,L Ferraris,D Eustace,122.0,1113.0,7,5 5 10,23.0,23.92,22.49,24.53,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,CIRCUIT DUFFY,J501,11,71.1,K C Leung,F C Lor,124.0,1126.0,11,10 9 11,63.0,24.44,22.49,24.17,,,
Happy Valley,2025/10/15,6,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,DR GOLDEN GENERAL,K412,12,71.15,B Avdulla,J Size,125.0,1157.0,6,11 12 12,72.0,24.56,22.77,23.82,,,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,SPEED DRAGON,H380,1,107.96000000000001,C Y Ho,K W Lui,123.0,1191.0,10,10 9 9 9 1,8.6,13.99,23.27,24.25,23.58,22.87,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,CALIFORNIATOTALITY,H418,2,107.97999999999999,A Badel,A S Cruz,130.0,1082.0,1,4 3 3 4 2,5.4,13.67,22.71,24.41,23.66,23.53,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,ENCOUNTERED,G236,3,108.03,K Teetan,B Crawford,128.0,1177.0,4,7 8 8 8 3,3.5,13.83,23.23,24.29,23.66,23.02,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,HELENE FEELING,H215,4,108.07,C L Chau,C S Shum,126.0,1249.0,8,3 2 2 1 4,14.0,13.55,22.67,24.29,23.66,23.9,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,JUMBO LEGEND,G266,5,108.09,E C W Wong,C Fownes,116.0,1149.0,3,5 6 7 5 5,12.0,13.71,23.07,24.37,23.62,23.32,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,WINNING DRAGON,E461,6,108.72999999999999,B Avdulla,A S Cruz,122.0,1055.0,7,2 4 4 3 6,23.0,13.51,22.95,24.37,23.58,24.32,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,LA CITY BLANCHE,G371,7,108.77000000000001,M Chadwick,A S Cruz,124.0,1006.0,2,9 7 5 6 7,33.0,13.87,22.95,24.25,23.78,23.92,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,LO RIDER,K161,8,108.78999999999999,H Bentley,C Fownes,125.0,1040.0,9,8 10 10 10 8,3.3,13.83,23.43,24.29,23.74,23.5,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,TELECOM FIGHTERS,D482,9,110.86,J Orman,Y S Tsui,124.0,1114.0,6,1 1 1 2 9,62.0,13.43,22.63,24.37,23.82,26.61,
Happy Valley,2025/10/15,7,Class 2,1800,"TURF - ""A"" Course",GOOD TO FIRM,CHILL CHIBI,H109,10,113.64,H Bowman,C S Shum,133.0,1143.0,5,6 5 6 7 10,12.0,13.71,23.03,24.37,23.78,28.75,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,KING MILES,J158,1,69.44,C Y Ho,K W Lui,121.0,1153.0,1,3 2 1,3.0,23.68,22.3,23.46,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,STORM RIDER,J027,2,69.47,L Ferraris,D A Hayes,135.0,1135.0,10,12 11 2,13.0,24.52,22.34,22.61,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,LUCKY PLANET,H235,3,69.6,M F Poon,W K Mo,118.0,1090.0,5,1 1 3,20.0,23.36,22.38,23.86,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,THE REVOLUTION,K092,4,69.81,K Teetan,P C Ng,117.0,1077.0,3,7 5 4,49.0,23.96,22.3,23.55,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,THRIVING BROTHERS,J396,5,69.84,M Chadwick,C H Yip,118.0,1094.0,2,5 7 5,5.4,23.92,22.46,23.46,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,JUSTIFYING,K027,6,69.84,A Badel,C Fownes,117.0,1051.0,7,4 4 6,8.5,23.76,22.46,23.62,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,HAYDAY,H321,7,70.01,E C W Wong,P F Yiu,118.0,1110.0,6,2 3 7,34.0,23.6,22.38,24.03,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,SUPER INFINITY,J320,8,70.05,B Avdulla,M Newnham,124.0,1122.0,4,8 8 8,4.2,24.12,22.38,23.55,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,SUPER LEGENDS,H364,9,70.1,K C Leung,C S Shum,121.0,1098.0,9,9 10 9,22.0,24.32,22.42,23.36,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,LUCKY XANDER,K407,10,70.59,R Kingscote,P F Yiu,120.0,1209.0,8,11 12 10,52.0,24.48,22.42,23.69,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,LOCH TAY,K356,11,70.66,A Atzeni,D Eustace,123.0,1089.0,12,10 9 11,44.0,24.36,22.34,23.96,,,
Happy Valley,2025/10/15,8,Class 3,1200,"TURF - ""A"" Course",GOOD TO FIRM,LA FORZA,J285,12,70.68,Z Purton,J Richards,131.0,1129.0,11,6 6 12,12.0,23.92,22.38,24.38,,,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,EXCELLENCE VALUE,K093,1,108.31,Z Purton,M Newnham,125.0,1234.0,6,6 7 7 7 1,5.4,13.7,22.71,24.28,23.9,23.72,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,WROTE A NEW PAGE,K226,2,108.33,H Bentley,C S Shum,127.0,1110.0,7,10 8 9 8 2,4.8,13.9,22.79,24.24,23.78,23.62,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,CHARITY GAIN,H431,3,108.47,L Hewitson,D Eustace,123.0,1099.0,2,8 9 8 9 3,8.7,13.82,22.87,24.2,23.86,23.72,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,LIVEANDLETLIVE,K156,4,108.57,Y L Chung,A S Cruz,124.0,1139.0,1,1 1 1 1 4,6.4,13.3,22.43,24.4,23.9,24.54,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,ROMANTIC LAOS,G476,5,108.75999999999999,C L Chau,W K Mo,125.0,1184.0,9,9 10 10 10 5,37.0,13.9,23.11,24.24,23.74,23.77,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,CAMBRIDGE,K085,6,108.77000000000001,H Bowman,P C Ng,135.0,1067.0,5,7 6 6 6 6,7.4,13.7,22.55,24.36,23.9,24.26,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,HIGHLAND RAHY,J298,7 DH,108.78999999999999,C Y Ho,K W Lui,133.0,1191.0,11,2 2 2 2 7,8.0,13.38,22.43,24.4,23.94,24.64,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,WITHALLMYFAITH,K428,7 DH,108.78999999999999,M L Yeung,D A Hayes,120.0,1244.0,3,4 3 3 3 7,15.0,13.5,22.51,24.4,23.9,24.48,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,JOY OF SPRING,H383,9,108.9,E C W Wong,C Fownes,129.0,1012.0,10,11 12 12 12 9,8.3,14.22,23.11,24.16,23.74,23.67,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,S J TOURBILLON,G138,10,109.12,K Teetan,C H Yip,123.0,1120.0,8,12 11 11 11 10,33.0,14.22,23.07,24.12,23.78,23.93,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,FLAMINGO TRILLION,H192,11,109.66,K C Leung,F C Lor,131.0,1241.0,12,5 4 4 4 11,35.0,13.58,22.51,24.36,23.9,25.31,
Happy Valley,2025/10/15,9,Class 3,1800,"TURF - ""A"" Course",GOOD TO FIRM,SURE JOYFUL,G125,12,109.72999999999999,M F Poon,P F Yiu,119.0,1092.0,4,3 5 5 5 12,45.0,13.46,22.67,24.36,23.9,25.34,
