track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,TIME TO FIRE,K117,1,93.88,M F Poon,D J Hall,119.0,1092.0,12,11 11 12 1,68.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,BRIGHT INHERITANCE,J215,2,93.9,L Ferraris,C H Yip,128.0,1121.0,2,9 10 9 2,8.9,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,INNO SUPER,K319,3,94.07,C L Chau,D Eustace,124.0,1141.0,14,12 12 13 3,6.8,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,BULL ATTITUDE,K305,4,94.24000000000001,A Atzeni,M Newnham,126.0,1070.0,10,10 8 7 4,4.4,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,SUPREME MASTERMIND,K387,5,94.32,M L Yeung,D A Hayes,135.0,1097.0,1,7 9 10 5,28.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,SOARING BRONCO,J162,6,94.35,K Teetan,P C Ng,119.0,1109.0,13,3 2 2 6,24.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,SERANGOON,H296,7,94.36,Z Purton,A S Cruz,126.0,1139.0,6,13 13 11 7,34.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,THE HEIR,H459,8,94.36,C Y Ho,C Fownes,131.0,1171.0,3,5 6 6 8,11.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,ROSEWOOD FLEETFOOT,J524,9,94.49000000000001,M Chadwick,J Richards,117.0,1142.0,9,8 5 3 9,10.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,PEARL OF PANG'S,J447,10,94.63,K C Leung,K L Man,128.0,1217.0,5,6 7 8 10,4.1,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,GOOD GOOD,J224,11,94.75,B Avdulla,J Size,130.0,1151.0,11,1 1 1 11,16.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,SPLENDID FORCE,K120,12,95.25,D Probert,D J Whyte,128.0,1073.0,4,4 4 4 12,164.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,JOLLY JUMPER,K110,13,95.42,H Bentley,W K Mo,118.0,1157.0,8,2 3 5 13,13.0,,,,,,
Sha Tin,2025/10/26,4,Class 4,1600,"TURF - ""A"" Course",GOOD TO FIRM,ABSOLUTE AWAKENED,K039,UR,,A Badel,F C Lor,126.0,1077.0,7,---,21.0,,,,,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,BRIGHT DAY,J530,1,81.18,J Orman,K L Man,127.0,1257.0,5,6 7 7 1,19.0,13.53,21.75,22.95,22.95,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,CALIFORNIA BANNER,J132,2,81.28999999999999,M Chadwick,W K Mo,124.0,1160.0,7,3 4 4 2,26.0,13.33,21.67,22.99,23.3,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,GALLANT EPOCH,J451,3,81.37,K De Melo,K W Lui,128.0,1191.0,6,1 3 3 3,20.0,13.25,21.51,23.15,23.46,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,ONLY U,J037,4,81.39,H Bentley,B Crawford,115.0,1082.0,3,7 10 8 4,9.0,13.73,21.79,22.83,23.04,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,MR COOL,K184,5,81.44,A Atzeni,F C Lor,135.0,1064.0,12,9 6 5 5,3.1,13.81,21.43,22.79,23.41,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,DECISION LINK,K416,6,81.5,L Ferraris,W Y So,126.0,1160.0,1,5 5 6 6,8.3,13.49,21.59,23.03,23.39,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,WORLD HERO,J413,7,81.51,A Badel,D A Hayes,126.0,1130.0,14,4 2 2 7,17.0,13.45,21.27,22.99,23.8,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,BEAUTY GLORY,E459,8,81.53,Y L Chung,A S Cruz,131.0,1171.0,13,2 1 1 8,7.9,13.29,21.23,23.19,23.82,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,SILVER UP,J078,9,81.69,M L Yeung,C W Chang,120.0,1141.0,9,11 13 12 9,17.0,13.97,21.75,22.91,23.06,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,REZEKI,J340,10,81.73,H Bowman,D J Hall,130.0,1078.0,10,14 11 10 10,7.6,14.05,21.59,22.95,23.14,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,VOLCANIC SPARK,H388,11,81.75,M F Poon,P F Yiu,125.0,1118.0,2,10 8 9 11,15.0,13.89,21.55,23.03,23.28,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,AMAZING FUN,H442,12,81.8,Z Purton,C H Yip,126.0,1142.0,4,12 12 11 12,14.0,13.97,21.71,22.95,23.17,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,GROOVY FEELING,J515,13,82.47,B Avdulla,J Richards,124.0,1119.0,11,13 14 14 13,66.0,13.97,21.91,23.03,23.56,,
Sha Tin,2025/10/26,5,Class 4,1400,"TURF - ""A"" Course",GOOD TO FIRM,APPEALING CITY,J491,14,84.5,D Probert,D J Whyte,119.0,1053.0,8,8 9 13 14,144.0,13.73,21.75,23.27,25.75,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,SAGACIOUS LIFE,K507,1,93.03,P N Wong,P C Ng,108.0,1068.0,6,6 6 9 1,33.0,24.66,22.65,23.06,22.66,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,STEPS AHEAD,J263,2,93.03999999999999,C L Chau,K W Lui,118.0,1074.0,10,3 5 4 2,5.6,24.38,22.61,23.1,22.95,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,STUNNING PEACH,J301,3,93.2,Y L Chung,A S Cruz,113.0,1080.0,2,7 8 8 3,18.0,24.82,22.81,22.7,22.87,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,MASSIVE SOVEREIGN,J208,4,93.24000000000001,B Avdulla,D Eustace,135.0,1094.0,9,8 7 2 4,26.0,24.9,22.41,22.74,23.19,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,MICKLEY,K082,5,93.32,M F Poon,J Size,115.0,1191.0,3,9 9 11 5,20.0,25.14,22.73,22.66,22.79,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,HONG LOK GOLF,J517,6,93.42,H Bentley,W Y So,126.0,1150.0,8,2 3 3 6,3.0,24.22,22.57,23.3,23.33,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,TALENTS AMBITION,J136,7,93.43,K Teetan,M Newnham,118.0,1219.0,5,11 11 12 7,46.0,25.38,22.85,22.38,22.82,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,MARKWIN,J420,8,93.45,M Chadwick,W K Mo,121.0,1206.0,7,10 10 7 8,25.0,25.22,22.73,22.3,23.2,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,RUBYLOT,H412,9,93.45,H Bowman,D A Hayes,135.0,1136.0,12,12 12 10 9,7.7,25.62,22.81,22.1,22.92,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,SKY HEART,J092,10,93.53999999999999,M L Yeung,C Fownes,115.0,1236.0,13,4 1 1 10,6.9,24.42,22.29,23.34,23.49,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,BUNDLE AWARD,K020,11,93.53999999999999,A Atzeni,J Size,134.0,1070.0,11,13 13 13 11,20.0,25.86,22.81,22.18,22.69,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,JOHANNES BRAHMS,K014,12,93.69,Z Purton,P C Ng,125.0,1143.0,4,5 4 5 12,7.9,24.42,22.53,23.26,23.48,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,VOYAGE SAMURAI,J026,13,96.47999999999999,K C Leung,F C Lor,121.0,1183.0,1,1 2 6 13,39.0,24.1,22.61,23.5,26.27,,
Sha Tin,2025/10/26,6,Class 2,1600,"TURF - ""A"" Course",GOOD TO FIRM,HUGE WAVE,J197,WV,,A Badel,K H Ting,115.0,,,---,,,,,,,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,WINNING WING,K129,1,119.77000000000001,H T Mo,K W Lui,125.0,1165.0,11,13 13 13 13 1,4.3,27.37,23.9,22.82,22.82,22.86,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,BRAVEHEARTS,H389,2,119.85,M F Poon,M Newnham,135.0,1112.0,2,10 10 10 9 2,12.0,26.45,23.58,23.26,23.34,23.22,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,MONEY CATCHER,G171,3,119.99000000000001,K C Leung,F C Lor,124.0,1129.0,1,9 9 9 8 3,11.0,26.09,23.5,23.5,23.5,23.4,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,GENTLEMEN LEGACY,K385,4,120.04,Z Purton,A S Cruz,135.0,1182.0,4,8 8 8 6 4,2.3,26.01,23.54,23.5,23.46,23.53,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,SNOWFIELD,K251,5,120.23,C Y Ho,M Newnham,131.0,1122.0,12,12 11 11 10 5,46.0,27.01,23.38,23.14,23.22,23.48,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,ROMANTIC THOR,K012,6,120.53,K Teetan,C S Shum,135.0,1094.0,7,3 4 4 2 6,31.0,25.41,23.54,23.54,23.66,24.38,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,WITHALLMYFAITH,K428,7,120.54,M L Yeung,D A Hayes,119.0,1214.0,10,4 7 6 5 7,25.0,25.61,23.58,23.58,23.66,24.11,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,MIGHTY STRENGTH,H450,8,120.64,E C W Wong,P F Yiu,118.0,1004.0,9,1 3 3 3 8,14.0,25.09,23.66,23.7,23.82,24.37,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,AESTHETICISM,H289,9,120.72,C L Chau,P C Ng,125.0,1053.0,6,11 12 12 12 9,28.0,26.81,23.66,23.06,23.26,23.93,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,AGENDA,K160,10,120.83,R Kingscote,D J Hall,123.0,1120.0,8,5 2 2 1 10,21.0,25.69,22.94,23.58,23.74,24.88,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,KING OF SELECTION,K397,11,122.75,A Badel,W K Mo,121.0,1021.0,13,7 5 5 11 11,119.0,25.81,23.3,23.62,24.02,26.0,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,ENTHRALLED,K252,12,123.14,H Bowman,J Size,129.0,1072.0,3,6 6 7 7 12,9.4,25.73,23.46,23.7,23.7,26.55,
Sha Tin,2025/10/26,7,Class 3,2000,"TURF - ""A"" Course",GOOD TO FIRM,S J TOURBILLON,G138,13,124.45,P N Wong,C H Yip,116.0,1114.0,5,2 1 1 4 13,33.0,25.29,23.26,23.62,24.14,28.14,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,TOMODACHI KOKOROE,H303,1,67.39,H Bentley,D A Hayes,115.0,1221.0,5,5 5 1,3.9,23.3,21.82,22.27,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,RAGING BLIZZARD,H368,2,67.58,B Avdulla,J Size,121.0,1106.0,7,10 10 2,13.0,24.38,21.3,21.9,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,PACKING HERMOD,J277,3,67.72,Z Purton,K W Lui,121.0,1109.0,8,6 8 3,2.8,23.58,21.7,22.44,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,WUNDERBAR,H411,4,68.03,A Atzeni,J Size,118.0,1211.0,11,3 4 4,8.9,23.06,21.98,22.99,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,HELIOS EXPRESS,H302,5,68.05,H Bowman,J Size,135.0,1116.0,2,8 9 5,8.2,24.1,21.34,22.61,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,FAST NETWORK,J358,6,68.07,A Badel,C H Yip,124.0,1174.0,12,13 12 6,13.0,24.74,21.22,22.11,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,LUCKY WITH YOU,E356,7,68.21000000000001,L Ferraris,F C Lor,127.0,1213.0,4,7 6 7,41.0,23.62,21.66,22.93,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,DIVANO,J142,8,68.25,Y L Chung,K W Lui,117.0,1135.0,1,9 7 8,18.0,24.1,21.18,22.97,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,MAGIC CONTROL,J333,9,68.5,K C Leung,W K Mo,118.0,1063.0,6,4 3 9,54.0,23.14,21.86,23.5,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,MUGEN,H338,10,68.69,K Teetan,P C Ng,115.0,1099.0,9,12 13 10,57.0,24.58,21.38,22.73,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,BEAUTY WAVES,H294,11,68.94,M Chadwick,A S Cruz,127.0,1198.0,10,1 2 11,30.0,22.9,21.9,24.14,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,INVINCIBLE SHIELD,K168,12,69.3,M L Yeung,K W Lui,115.0,1191.0,13,11 11 12,56.0,24.46,21.34,23.5,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,BOTTOMUPTOGETHER,J316,13,69.46000000000001,E C W Wong,F C Lor,115.0,1052.0,3,2 1 13,26.0,22.98,21.7,24.78,,,
Sha Tin,2025/10/26,8,Group Two,1200,"TURF - ""A"" Course",GOOD TO FIRM,INVINCIBLE SAGE,H301,14,69.55,M F Poon,D J Hall,120.0,1102.0,14,14 14 14,51.0,24.9,21.54,23.11,,,
Sha Tin,2025/10/26,9,Class 3,1000,"TURF - ""A"" Course",GOOD TO FIRM,ALPHA STRIKE,L019,1,56.37,C Y Ho,C Fownes,123.0,1242.0,9,3 2 1,2.8,,,,,,
Sha Tin,2025/10/26,9,Class 3,1000,"TURF - ""A"" Course",GOOD TO FIRM,SPARKLING FELLOW,K175,2,56.42,A Badel,D J Hall,120.0,1134.0,11,12 9 2,12.0,,,,,,
Sha Tin,2025/10/26,9,Class 3,1000,"TURF - ""A"" Course",GOOD TO FIRM,CASA OF HONOR,K310,3,56.44,M F Poon,C W Chang,128.0,1196.0,6,2 1 3,21.0,,,,,,
Sha Tin,2025/10/26,9,Class 3,1000,"TURF - ""A"" Course",GOOD TO FIRM,SUNNY DA BEST,J118,4,56.62,L Ferraris,W Y So,127.0,1175.0,1,13 11 4,49.0,,,,,,
Sha Tin,2025/10/26,9,Class 3,1000,"TURF - ""A"" Course",GOOD TO FIRM,ALSONSO,J405,5,56.65,B Avdulla,M Newnham,122.0,1179.0,10,6 5 5,5.5,,,,,,
Sha Tin,2025/10/26,9,Class 3,1000,"TURF - ""A"" Course",GOOD TO FIRM,STORMY GROVE,K478,6,56.65,H Bentley,F C Lor,125.0,1207.0,5,9 8 6,34.0,,,,,,
