track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,HAPPY UNITED,H208,7,57.59,Y L Chung,J Richards,127.0,1126.0,7,4 5 7,6.4,12.78,21.68,23.13,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,THOUSAND CUPS,J482,8,57.62,M L Yeung,A S Cruz,127.0,1048.0,2,12 10 8,40.0,13.34,21.56,22.72,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,WINNING CIGAR,K422,9,57.67,Z Purton,D A Hayes,127.0,1073.0,12,9 11 9,13.0,13.1,21.84,22.73,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,YOUNG STRIKER,K029,10,57.86,H Bentley,W Y So,127.0,1030.0,6,11 12 10,20.0,13.22,21.72,22.92,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,DIVINE MOONLIGHT,K119,11,58.2,B Thompson,P C Ng,120.0,1032.0,4,7 9 11,95.0,12.9,21.88,23.42,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,E UNIVERSE,H151,12,58.54,K Teetan,C Fownes,117.0,1031.0,10,5 6 12,24.0,12.78,21.72,24.04,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SMART CITY,J213,1,99.69,K Teetan,P F Yiu,121.0,1119.0,2,4 4 3 1,6.9,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,FORERUNNER,G465,2,100.1,L Hewitson,W K Mo,134.0,1043.0,6,8 8 9 2,21.0,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,OUR LUCKY GLORY,G292,3,100.14,H Bentley,W Y So,132.0,1044.0,1,6 7 7 3,11.0,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,WAH MAY WAI WAI,J193,4,100.49000000000001,Y L Chung,A S Cruz,119.0,1053.0,10,1 3 4 4,17.0,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,ICONICAL,J504,5,100.52000000000001,H Bowman,J Richards,130.0,1190.0,4,3 5 5 5,9.6,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SOARING BRONCO,J162,6,100.64,K C Leung,P C Ng,126.0,1108.0,8,2 1 1 6,4.2,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SIGHT SUPREME,J258,7,100.72999999999999,J Orman,J Size,127.0,1077.0,3,7 6 6 7,14.0,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,FLAGSHIP WARRIOR,G452,8,101.03,E C W Wong,C Fownes,128.0,1065.0,9,5 2 2 8,6.4,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,DASHING DRAGON,J464,9,101.12,B Thompson,D A Hayes,130.0,1164.0,12,10 10 10 9,29.0,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY COMBINATION,J512,10,102.41,L Ferraris,F C Lor,129.0,1168.0,7,9 9 8 10,70.0,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,LESLIE,E471,WV-A,,Z Purton,C W Chang,126.0,,,---,,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,RUN RUN TIMING,H403,PU,,A Atzeni,C H Yip,119.0,1145.0,5,---,3.8,,,,,,
Happy Valley,2025/06/11,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,ZETTA FORCE,J546,WV,,C L Chau,T P Yung,124.0,,,---,,,,,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,AUTUMN DELIGHT,J090,1,70.36,A Atzeni,C Fownes,121.0,1176.0,4,3 4 1,6.5,24.44,23.26,22.66,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,VICTOR THE RAPID,J393,2,70.47,E C W Wong,P C Ng,122.0,1053.0,6,8 9 2,16.0,24.88,23.18,22.41,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,REWARDING TWINKLE,J368,3,70.49,K C Leung,F C Lor,124.0,1090.0,9,10 8 3,16.0,25.04,22.98,22.47,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GAMEPLAYER ELITE,H356,4,70.53999999999999,H Bowman,D J Whyte,132.0,1078.0,1,7 6 4,3.7,24.84,22.98,22.72,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,LOVEISINTHEAIR,J550,5,70.63,J Orman,J Size,128.0,1093.0,2,5 3 5,7.8,24.48,23.14,23.01,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,KNOW AT HEART,K108,6,70.73,K Teetan,W Y So,135.0,1085.0,3,6 7 6,11.0,24.68,23.18,22.87,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,NEVER TOO SOON,E434,7,70.83,Z Purton,D J Hall,135.0,1123.0,12,12 11 7,15.0,25.28,22.94,22.61,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,SMART FIGHTER,H278,8,70.95,L Ferraris,P F Yiu,135.0,1134.0,5,2 2 8,8.0,24.32,23.14,23.49,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,COLONEL,D090,9,71.3,B Thompson,J Richards,123.0,1187.0,7,1 1 9,51.0,24.24,23.14,23.92,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,LEGEND STAR,K271,10,71.32,A Badel,C S Shum,127.0,1124.0,8,11 12 10,19.0,25.16,23.14,23.02,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,A LA CHAMP,K179,11,72.94,Y L Chung,T P Yung,129.0,1111.0,11,9 10 11,52.0,25.04,23.18,24.72,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,ISLAND BUDDY,J217,12,72.99,C L Chau,W K Mo,125.0,1144.0,10,4 5 12,5.8,24.48,23.34,25.17,,,
Happy Valley,2025/06/11,4,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,HAPPY PARK,J311,WV,,Z Purton,K W Lui,130.0,,,---,,,,,,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,CAPITAL LEGEND,G333,1,99.27000000000001,E C W Wong,C Fownes,121.0,1156.0,8,9 8 8 1,4.7,28.77,22.63,23.92,23.95,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,STERLING WONGCHOY,H273,2,99.47,M L Yeung,D J Whyte,116.0,1051.0,6,1 1 1 2,8.5,27.73,22.55,24.24,24.95,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SATIRICAL FAN,J214,3,99.74000000000001,H Bentley,C S Shum,131.0,1165.0,1,2 2 2 3,7.9,27.85,22.63,24.16,25.1,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,CELESTIAL PATCH,K151,4,99.9,A Hamelin,D Eustace,124.0,1095.0,11,12 12 12 4,7.4,29.17,22.87,23.76,24.1,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,STORMI,K084,5,99.92,C L Chau,T P Yung,128.0,1134.0,10,6 7 6 5,18.0,28.41,22.63,24.12,24.76,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,FOREVER GLORIOUS,G229,6,100.11,L Hewitson,K W Lui,132.0,1102.0,3,7 6 5 6,13.0,28.45,22.59,24.12,24.95,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,GREAT SPIRIT,J155,7,100.12,A Atzeni,C H Yip,130.0,1087.0,9,10 10 10 7,34.0,29.05,22.67,23.88,24.52,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SMART TRIO,J538,8,100.22,K Teetan,C W Chang,132.0,1023.0,4,8 9 9 8,115.0,28.73,22.71,23.88,24.9,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,TURIN WARRIOR,G150,9,100.5,L Ferraris,K L Man,131.0,1127.0,7,11 11 11 9,15.0,29.09,22.63,23.92,24.86,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,GLORIOUS JOURNEY,J137,10,101.11,Z Purton,F C Lor,135.0,1050.0,5,4 4 3 10,3.0,28.09,22.63,24.24,26.15,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,FIGOPUMPKIN,K137,11,101.31,J Orman,J Size,124.0,1044.0,2,5 5 4 11,110.0,28.13,22.63,24.28,26.27,,
Happy Valley,2025/06/11,5,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,YODA'S CHOICE,J146,12,103.97999999999999,B Thompson,P C Ng,119.0,1109.0,12,3 3 7 12,19.0,27.97,22.67,24.64,28.7,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,HONG LOK GOLF,J517,1,98.44,H Bentley,W Y So,127.0,1135.0,4,5 6 5 1,2.8,28.12,23.57,23.63,23.12,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,STEPS AHEAD,J263,2,98.46000000000001,A Atzeni,K W Lui,123.0,1064.0,3,4 4 3 2,5.6,27.8,23.65,23.67,23.34,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,SOLEIL FIGHTER,J127,3,98.56,Z Purton,D A Hayes,127.0,1098.0,1,3 3 4 3,3.5,27.76,23.57,23.79,23.44,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,C P BRAVE,E306,4,98.82,C L Chau,P F Yiu,122.0,1129.0,9,7 7 6 4,24.0,28.56,23.29,23.47,23.5,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,VOYAGE SAMURAI,J026,5,98.93,K C Leung,F C Lor,130.0,1180.0,7,2 2 2 5,22.0,27.6,23.65,23.71,23.97,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,THE GOLDEN SCENERY,E379,6,99.03999999999999,A Badel,A S Cruz,124.0,1072.0,2,6 5 7 6,26.0,28.12,23.53,23.75,23.64,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,HELENE FEELING,H215,7,99.09,E C W Wong,C S Shum,128.0,1235.0,8,9 8 9 7,14.0,29.2,22.73,23.67,23.49,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,EMBRACES,J276,8,99.09,Y L Chung,W K Mo,116.0,1079.0,6,8 9 8 8,5.5,28.92,23.17,23.43,23.57,,
Happy Valley,2025/06/11,6,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,TELECOM FIGHTERS,D482,9,99.45,J Orman,Y S Tsui,129.0,1126.0,5,1 1 1 9,37.0,27.48,23.61,23.75,24.61,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GLORY B,H373,1,70.12,L Hewitson,D J Whyte,127.0,1077.0,9,2 2 1,14.0,23.95,23.0,23.17,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,FORTUNE WHISKEY,J153,2,70.2,E C W Wong,D Eustace,124.0,1102.0,2,6 5 2,2.9,24.43,23.0,22.77,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,NEW POWER,H325,3,70.26,M L Yeung,C W Chang,128.0,1098.0,5,1 1 3,8.4,23.87,22.96,23.43,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,PATCH OF TIME,H483,4,70.42,L Ferraris,M Newnham,129.0,1169.0,1,3 3 4,5.8,24.15,23.0,23.27,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,GALAXY WITNESS,G110,5,70.5,H Bowman,C Fownes,135.0,1278.0,4,9 8 5,3.3,24.75,22.88,22.87,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,COUNTRY DANCER,H436,6,70.59,K Teetan,J Size,121.0,1153.0,7,4 4 6,21.0,24.15,23.0,23.44,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,NIGHT PUROSANGUE,J510,7,70.9,B Thompson,D A Hayes,120.0,1214.0,8,10 10 7,37.0,24.91,22.96,23.03,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,PRIME MORTAR,G328,8,70.97,J Orman,A S Cruz,129.0,1059.0,6,8 9 8,13.0,24.67,23.04,23.26,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,TRIUMPHANT WARRIOR,H430,9,71.06,A Atzeni,C S Shum,117.0,1082.0,11,12 12 9,28.0,25.23,22.88,22.95,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,HANDSOME BLOND,K241,10,71.2,C L Chau,C H Yip,123.0,1074.0,12,11 11 10,127.0,25.07,22.92,23.21,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,COSMO LIGHT,J379,11,71.28999999999999,K C Leung,W K Mo,123.0,1045.0,10,7 7 11,146.0,24.67,22.96,23.66,,,
Happy Valley,2025/06/11,7,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,LOADED WITH FLUKE,K069,12,71.72,Y L Chung,K H Ting,118.0,1126.0,3,5 6 12,81.0,24.43,23.08,24.21,,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,DEFINITIVE,K037,1,99.97999999999999,K Teetan,D Eustace,129.0,1081.0,12,4 4 5 1,17.0,28.4,24.36,23.83,23.39,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,PRESTIGE ALWAYS,J300,2,100.02000000000001,K C Leung,P C Ng,127.0,1088.0,10,1 1 1 2,13.0,27.88,24.52,23.99,23.63,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,SAMARKAND,H070,3,100.03,L Hewitson,D A Hayes,123.0,1166.0,1,3 3 4 3,6.3,28.12,24.52,23.91,23.48,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,SURE JOYFUL,G125,4,100.19,J Orman,P F Yiu,123.0,1076.0,5,5 5 6 4,22.0,28.56,24.36,23.95,23.32,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,STELLAR SWIFT,J139,5,100.2,H Bowman,D A Hayes,126.0,1185.0,11,10 10 9 5,11.0,29.48,23.84,23.83,23.05,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,A AMERIC TE SPECSO,H037,6,100.2,A Atzeni,J Size,133.0,1098.0,3,9 9 10 6,17.0,29.36,23.96,24.07,22.81,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,NOBLE PURSUIT,H324,7,100.31,L Ferraris,C Fownes,132.0,1182.0,2,7 7 8 7,16.0,28.88,24.24,24.03,23.16,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,LUCKY TOUCH,J203,8,100.42,A Badel,J Richards,125.0,1120.0,6,11 11 11 8,4.3,29.72,23.84,23.87,22.99,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,EXCELLENCE VALUE,K093,9,100.52000000000001,H Bentley,M Newnham,132.0,1209.0,4,8 8 3 9,4.3,29.08,24.12,23.23,24.09,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,FAST SPEED,K351,10,100.55,H T Mo,C S Shum,118.0,985.0,9,12 12 12 10,53.0,29.84,23.76,23.91,23.04,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,WUKONG JEWELLERY,K314,11,100.67,B Thompson,J Size,122.0,1156.0,8,6 6 7 11,75.0,28.8,24.2,23.95,23.72,,
Happy Valley,2025/06/11,8,Class 3,1650,"TURF - ""B"" Course",GOOD TO FIRM,KING OF FIGHTERS,K174,12,101.35,Z Purton,A S Cruz,127.0,1151.0,7,2 2 2 12,5.7,28.04,24.44,23.91,24.96,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,NORDIC DRAGON,G467,1,69.39,A Hamelin,C S Shum,121.0,1144.0,5,6 6 1,6.3,23.88,22.46,23.05,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,SOVEREIGN FUND,J402,2,69.5,K Teetan,C W Chang,117.0,1162.0,8,8 7 2,9.1,24.0,22.42,23.08,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,EVERSTAR,K264,3,69.6,H Bentley,Y S Tsui,118.0,1149.0,3,4 4 3,6.7,23.64,22.5,23.46,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,VERY GRATEFUL,K396,4,69.66,K C Leung,W K Mo,120.0,1124.0,1,5 5 4,10.0,23.8,22.5,23.36,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,WINGS OF WAR,H162,5,69.67,H Bowman,D J Whyte,134.0,1171.0,9,11 10 5,14.0,24.32,22.3,23.05,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,FATAL BLOW,J484,6,69.73,A Atzeni,M Newnham,119.0,1088.0,6,9 9 6,12.0,24.08,22.5,23.15,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,SKY CAP,K125,7,69.87,M L Yeung,C Fownes,116.0,1172.0,2,2 2 7,13.0,23.52,22.5,23.85,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,LOOKING BRIGHT,K315,8,69.92,A Badel,F C Lor,119.0,1139.0,4,1 1 8,29.0,23.4,22.46,24.06,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,CHATEAUNEUF,J219,9,70.1,E C W Wong,D A Hayes,128.0,1217.0,7,7 8 9,4.3,23.96,22.54,23.6,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,HAYDAY,H321,10,70.28,C L Chau,P F Yiu,121.0,1125.0,12,3 3 10,34.0,23.6,22.46,24.22,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,KING MILES,J158,11,70.28999999999999,Z Purton,K W Lui,122.0,1129.0,10,10 11 11,5.9,24.16,22.66,23.47,,,
Happy Valley,2025/06/11,9,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,GOLDEN RISE,H242,12,70.42,B Thompson,J Size,118.0,1003.0,11,12 12 12,79.0,24.52,22.3,23.6,,,
