track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,CIRCUIT CENTURY,K308,WV,,---,D J Whyte,120.0,,,---,,,,,,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,EIGHTY LIGHT YEARS,H170,WV,,L Hewitson,B Crawford,135.0,,,---,,,,,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,GOOD CHAP,J499,1,68.31,A Atzeni,D J Hall,118.0,1162.0,10,6 6 1,25.0,23.51,21.73,23.07,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,SPEEDY SMARTIE,H108,2,68.35,K Teetan,B Crawford,131.0,1110.0,12,3 3 2,2.4,23.31,21.61,23.43,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,ONE MAN SHOW,K409,3,68.56,K C Leung,F C Lor,135.0,1215.0,5,5 5 3,6.2,23.47,21.77,23.32,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,JUICY DRAGON,K405,4,68.58,C Y Ho,K L Man,119.0,1090.0,7,4 4 4,6.5,23.43,21.77,23.38,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,DAY DAY VICTORY,J423,5,68.77,C L Chau,C W Chang,131.0,1168.0,9,7 7 5,18.0,23.67,21.73,23.37,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,KINGDOM OF RICHES,K079,6,68.9,M L Yeung,C S Shum,129.0,1198.0,11,10 10 6,137.0,23.95,21.65,23.3,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,NOTTHESILLYONE,J383,7,69.09,L Ferraris,M Newnham,127.0,1097.0,6,2 1 7,15.0,23.15,21.57,24.37,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,FORERUNNER,G465,8,69.15,H Bowman,W K Mo,126.0,1061.0,2,8 8 8,26.0,23.75,21.73,23.67,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,MONTA FRUTTA,H455,9,69.18,Y L Chung,A S Cruz,123.0,1132.0,1,9 9 9,6.1,23.83,21.65,23.7,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,LUCKY SECRET,L073,10,69.53999999999999,J Orman,D A Hayes,127.0,1239.0,4,11 12 10,77.0,23.99,22.09,23.46,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,SKY CAP,K125,11,69.75,E C W Wong,C Fownes,124.0,1161.0,8,1 2 11,9.5,23.15,21.61,24.99,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,SUPER MASTERMIND,K541,12,69.97,B Avdulla,J Richards,125.0,1191.0,3,12 11 12,167.0,24.07,21.73,24.17,,,
Sha Tin,2026/02/08,4,Class 4,1200,ALL WEATHER TRACK,GOOD,EXCEPTIONAL SANTOS,K441,WV,,---,W Y So,125.0,,,---,,,,,,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,ALL ROUND WINNER,K382,1,81.95,H Bentley,D A Hayes,129.0,1141.0,6,7 7 7 1,4.4,13.68,21.69,23.17,23.41,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,REZEKI,J340,2,82.12,A Atzeni,D J Hall,134.0,1083.0,1,4 4 4 2,9.6,13.56,21.41,23.33,23.82,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,WIN SPEED,J205,3,82.13,K Teetan,B Crawford,116.0,1114.0,5,2 2 2 3,6.9,13.4,21.37,23.37,23.99,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,FLYING KNIGHT,K370,4,82.15,D B McMonagle,W K Mo,129.0,1074.0,2,5 6 5 4,18.0,13.6,21.65,23.17,23.73,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,BEAUTY VIVA,K155,5,82.2,H Bowman,A S Cruz,129.0,1162.0,7,13 11 9 5,5.8,14.16,21.85,22.69,23.5,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,STAR FIGURE,K215,6,82.28,Z Purton,J Richards,125.0,1086.0,8,14 14 11 6,5.8,14.16,22.09,22.53,23.5,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,BLOSSOMY,L037,7,82.32,J Orman,K L Man,127.0,1071.0,10,10 10 12 7,104.0,13.96,21.89,23.09,23.38,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,RED BRICK WARRIOR,K580,8,82.33,L Ferraris,D Eustace,125.0,1123.0,4,9 8 8 8,30.0,13.88,21.81,22.93,23.71,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,BULL ATTITUDE,K305,9,82.44,C L Chau,M Newnham,122.0,1095.0,9,11 13 13 9,14.0,14.04,21.97,22.93,23.5,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,BRAVE WIN,K421,10,82.68,C Y Ho,K W Lui,122.0,1153.0,14,8 9 10 10,64.0,13.88,21.81,23.05,23.94,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,FREE PONY,K229,11,82.76,M L Yeung,C W Chang,131.0,1154.0,3,3 3 3 11,21.0,13.44,21.53,23.25,24.54,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,AUTOMATED,K177,12,83.17,R Kingscote,W Y So,135.0,999.0,12,12 12 14 12,79.0,14.04,21.97,23.13,24.03,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,GLORIOUS ST PAUL'S,K524,13,83.74,M F Poon,F C Lor,127.0,1192.0,13,6 5 6 13,81.0,13.64,21.49,23.37,25.24,,
Sha Tin,2026/02/08,5,Class 4,1400,"TURF - ""C"" Course",GOOD,STRATHPEFFER,H095,14,84.17,L Hewitson,D J Whyte,130.0,1035.0,11,1 1 1 14,7.1,13.4,21.21,23.49,26.07,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,ISLAND BUDDY,J217,1,69.36,K Teetan,B Crawford,128.0,1162.0,3,2 2 1,10.0,23.95,22.35,23.06,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,MALPENSA,K545,2,69.49,J Orman,W Y So,130.0,1171.0,9,9 6 2,8.2,24.63,21.95,22.91,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,CONRAD PATCH,L106,3,69.53999999999999,C L Chau,W K Mo,130.0,1205.0,7,4 5 3,3.2,24.23,22.27,23.04,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,NORTHERN FIRE BALL,J488,4,69.59,K C Leung,C H Yip,132.0,1130.0,1,1 1 4,18.0,23.71,22.47,23.41,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,VOYAGE BOSS,K321,5,69.65,Z Purton,F C Lor,134.0,1126.0,12,11 9 5,4.1,24.87,21.91,22.87,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,PERIDOT,K148,6,69.71000000000001,B Avdulla,D J Hall,126.0,1089.0,6,6 7 6,12.0,24.43,22.19,23.09,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,SO MY FOLKS,K456,7,69.81,H Bowman,C S Shum,128.0,1080.0,5,3 3 7,26.0,24.07,22.31,23.43,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,CAP LINER,L012,8,69.83,L Hewitson,J Richards,128.0,1085.0,2,7 8 8,30.0,24.43,22.23,23.17,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,ALABAMA SONG,K480,9,69.84,D B McMonagle,J Size,129.0,1175.0,11,12 12 9,61.0,24.91,22.11,22.82,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,RUNJEET,K276,10,69.87,R Kingscote,D Eustace,124.0,1106.0,8,10 11 10,52.0,24.79,22.19,22.89,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,INVICTUS DRAGON,K318,11,69.88,C Y Ho,K W Lui,127.0,1178.0,4,8 10 11,5.9,24.59,22.23,23.06,,,
Sha Tin,2026/02/08,6,Class 4,1200,"TURF - ""C"" Course",GOOD,ELEGANT LIFE,J366,12,69.99,D Probert,C Fownes,120.0,1136.0,10,5 4 12,31.0,24.39,22.03,23.57,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,GALACTIC VOYAGE,K514,1,69.18,C L Chau,K W Lui,121.0,1094.0,9,8 8 1,7.6,24.48,22.45,22.25,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,PAKISTAN LEGACY,J363,2,69.36,J Orman,W Y So,129.0,1180.0,8,3 3 2,18.0,23.72,22.97,22.67,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,LIFELINE EXPRESS,H439,3,69.4,D B McMonagle,J Size,128.0,1148.0,12,12 11 3,28.0,24.96,22.25,22.19,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,CELESTIAL HERO,K363,4,69.51,H Bowman,D J Whyte,135.0,1151.0,3,7 6 4,8.6,24.28,22.61,22.62,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,MATZDEN,L133,5,69.53999999999999,A Badel,J Richards,120.0,1176.0,1,5 7 5,11.0,24.04,22.89,22.61,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,CHILL BUDDY,K469,6,69.57,K Teetan,P F Yiu,122.0,1172.0,10,1 1 6,4.8,23.44,22.93,23.2,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,PEGAS,L075,7,69.59,M Guyon,Y S Tsui,127.0,1157.0,2,4 4 7,6.5,24.0,22.69,22.9,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,YOUNG EMPEROR,K011,8,69.69,L Ferraris,D Eustace,131.0,1083.0,7,10 10 8,14.0,24.76,22.41,22.52,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,LOYAL BRIGHT,K574,9,69.77,K C Leung,F C Lor,132.0,1124.0,6,9 9 9,3.3,24.52,22.57,22.68,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,FLYING FORTUNE,L057,10,70.23,M L Yeung,W K Mo,120.0,1091.0,11,11 12 10,87.0,24.88,22.41,22.94,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,ALWAYS AHEAD,L055,11,70.51,M F Poon,K L Man,118.0,1189.0,4,6 5 11,78.0,24.24,22.61,23.66,,,
Sha Tin,2026/02/08,7,Class 3,1200,"TURF - ""C"" Course",GOOD,MATTERS MOST,K154,12,70.59,E C W Wong,C S Shum,125.0,1172.0,5,2 2 12,38.0,23.68,22.81,24.1,,,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,NUMBERS,L080,1,106.36,K C Leung,F C Lor,117.0,1212.0,2,1 1 1 1 1,1.7,13.81,22.6,23.44,23.15,23.36,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,SPEED DRAGON,H380,2,106.69,L Hewitson,K W Lui,126.0,1199.0,3,6 4 4 3 2,4.9,14.13,22.8,23.4,22.87,23.49,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,ENCOUNTERED,G236,3,106.72,K Teetan,B Crawford,126.0,1188.0,7,3 6 6 7 3,8.5,13.97,23.12,23.72,22.75,23.16,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,ENSUED,H452,4,106.75,A Atzeni,J Size,125.0,1092.0,6,4 2 2 2 4,24.0,14.01,22.52,23.4,23.23,23.59,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,CHANCHENG GLORY,H212,5,106.77000000000001,Z Purton,K W Lui,132.0,1184.0,5,2 3 3 4 5,6.2,13.85,22.84,23.6,22.91,23.57,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,BEAUTY JOY,E058,6,106.92,H Bowman,A S Cruz,134.0,1065.0,1,7 7 7 5 6,11.0,14.65,22.96,23.44,22.31,23.56,
Sha Tin,2026/02/08,8,Group Three,1800,"TURF - ""C"" Course",GOOD,STRAIGHT ARRON,G435,7,107.42,D B McMonagle,D A Hayes,135.0,1143.0,4,5 5 5 6 7,27.0,14.09,22.84,23.6,22.83,24.06,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,AURORA PATCH,K097,1,67.75,D B McMonagle,K L Man,125.0,1264.0,3,4 4 1,9.7,23.4,21.76,22.59,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,ARMOUR WAR EAGLE,J039,2,67.85,K Teetan,M Newnham,115.0,1160.0,6,5 7 2,15.0,23.6,21.84,22.41,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,MAGNIFIQUE,K141,3,67.92,J Orman,D J Hall,135.0,1313.0,12,1 3 3,5.8,23.24,21.64,23.04,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,GUMMY GUMMY,H089,4,68.14,R Kingscote,C W Chang,123.0,1225.0,2,2 2 4,9.4,23.24,21.56,23.34,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,VICTORY SKY,J540,5,68.41,Z Purton,P F Yiu,131.0,1168.0,8,9 12 5,2.4,23.72,22.0,22.69,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,VULCANUS,J150,6,68.45,M Guyon,Y S Tsui,120.0,1169.0,9,11 11 6,24.0,23.92,21.76,22.77,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,BLAZING WIND,J157,7,68.47,E C W Wong,C S Shum,121.0,1285.0,1,3 1 7,7.8,23.32,21.32,23.83,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,RYUI KOKOROE,L120,8,68.48,H Bentley,D A Hayes,116.0,1119.0,11,12 10 8,21.0,23.96,21.72,22.8,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,HORSEPOWER,J431,9,68.56,H Bowman,F C Lor,135.0,1127.0,10,10 8 9,22.0,23.92,21.64,23.0,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,MUST GO,J133,10,68.77,A Atzeni,J Size,123.0,1202.0,5,6 5 10,17.0,23.64,21.68,23.45,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,LET'S HAVE FUN,L118,11,68.81,Y L Chung,D A Hayes,113.0,1305.0,7,8 9 11,78.0,23.72,21.88,23.21,,,
Sha Tin,2026/02/08,9,Class 3,1200,ALL WEATHER TRACK,GOOD,LUCKY DOCTOR,L225,12,70.12,L Hewitson,P C Ng,119.0,1193.0,4,7 6 12,62.0,23.64,21.72,24.76,,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,EMBLAZON,K122,1,81.58,C L Chau,W K Mo,124.0,1183.0,2,3 5 3 1,5.4,13.91,21.94,22.64,23.09,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,KA YING ATTACK,J391,2,81.67,M F Poon,D J Hall,128.0,1099.0,3,2 2 2 2,4.2,13.75,21.82,22.72,23.38,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,JUNEAU PRIDE,J443,3,81.86,B Avdulla,J Size,135.0,1014.0,4,5 4 4 3,4.7,13.95,21.9,22.64,23.37,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,HEAVING,K576,4,81.86,L Ferraris,D Eustace,125.0,1118.0,14,13 11 8 4,16.0,14.35,22.06,22.44,23.01,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,SHAMUS STORM,K031,5,81.89,M Guyon,D A Hayes,118.0,1073.0,6,6 6 9 5,5.5,13.95,22.02,22.92,23.0,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,ONE MORE,K261,6,82.12,L Hewitson,M Newnham,118.0,1055.0,9,1 1 1 6,6.7,13.63,21.7,22.88,23.91,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,THE ABSOLUTE,H438,7,82.21000000000001,M L Yeung,K H Ting,116.0,1153.0,11,14 14 10 7,26.0,14.59,22.1,22.4,23.12,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,LUCKY TWIN STARS,K126,8,82.23,A Atzeni,K W Lui,119.0,1250.0,10,12 12 13 8,13.0,14.31,22.22,22.84,22.86,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,SUPERB KID,H298,9,82.25,D B McMonagle,Y S Tsui,124.0,1055.0,1,10 8 5 9,55.0,14.15,21.98,22.52,23.6,,
Sha Tin,2026/02/08,10,Class 3,1400,"TURF - ""C"" Course",GOOD,DREAMING TOGETHER,L215,10,82.27,K Teetan,B Crawford,127.0,1213.0,8,11 10 11 10,27.0,14.15,22.14,22.8,23.18,,
