track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,SPICY GOLD,H440,10,70.53,A Badel,M Newnham,131.0,1202.0,6,4 3 10,12.0,24.47,22.28,23.78,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,LEAPING STAR,L189,11,70.59,H Bentley,D A Hayes,125.0,1137.0,9,9 8 11,64.0,24.99,22.2,23.4,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,PRESTIGE SUPERIOR,K383,12,70.61,M L Yeung,C W Chang,123.0,1046.0,3,5 6 12,103.0,24.75,22.28,23.58,,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,SOLID WIN,J225,1,100.05,M F Poon,P F Yiu,118.0,1108.0,2,6 5 6 1,14.0,28.02,23.17,24.52,24.34,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,CORLEONE,J426,2,100.13,M Guyon,C Fownes,120.0,1065.0,4,2 3 5 2,2.0,27.74,23.21,24.72,24.46,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,YOUNG ACHIEVER,J291,3,100.25999999999999,H Bentley,J Richards,124.0,1171.0,9,11 12 9 3,33.0,28.42,23.41,24.12,24.31,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,KING LOTUS,K186,4,100.37,L Hewitson,M Newnham,126.0,1018.0,6,3 4 2 4,6.7,27.74,23.37,24.32,24.94,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,A AMERIC TE SPECSO,H037,5,100.39,A Atzeni,J Size,131.0,1119.0,12,12 10 11 5,20.0,28.58,23.13,24.36,24.32,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,FIVEFORTWO,K381,6,100.47999999999999,C Y Ho,K W Lui,120.0,1070.0,7,10 11 12 6,22.0,28.38,23.41,24.32,24.37,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,LO PAN SPIRIT,J233,7,100.56,K C Leung,K H Ting,121.0,1218.0,11,7 7 1 7,75.0,28.1,23.41,23.76,25.29,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,FANTASTIC FUN,J364,8,100.67,K Teetan,C S Shum,118.0,1209.0,3,8 9 7 8,8.2,28.14,23.45,24.2,24.88,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,LOCH TAY,K356,9,100.82,R Kingscote,D Eustace,128.0,1087.0,5,5 6 8 9,16.0,27.86,23.41,24.56,24.99,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,ROMANTIC LAOS,G476,10,101.18,A Badel,W K Mo,120.0,1189.0,1,9 8 10 10,23.0,28.34,23.17,24.56,25.11,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,ANOTHER ZONDA,K176,11,101.28999999999999,J Orman,Y S Tsui,123.0,1157.0,10,4 2 3 11,18.0,27.86,23.01,24.6,25.82,,
Happy Valley,2026/01/07,9,Class 3,1650,"TURF - ""A"" Course",GOOD,BEAUTY GLORY,E459,12,102.87,Y L Chung,A S Cruz,115.0,1166.0,8,1 1 4 12,12.0,27.62,23.13,24.76,27.36,,
