date,race_id,pool,combo,stake,hit,return,pnl,tier
2021-01-10,2021-01-10_Race1,PLA,E064,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,B285,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,C050,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,C059,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,C383,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,D023,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,E198,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race10,PLA,E224,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,A275,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,B067,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,C096,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,C154,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,C168,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,C350,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race2,PLA,D210,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race3,PLA,B450,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race3,PLA,C513,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race3,PLA,D148,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race3,PLA,D224,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,B201,10.0,1,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,D137,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,D305,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,D348,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,E009,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,E027,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,E067,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race4,PLA,V279,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,A270,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,C432,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,C540,10.0,1,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,D075,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,D098,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,D487,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race5,PLA,E171,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,B370,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,C089,10.0,1,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,C266,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,C505,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,D073,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,D310,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,E028,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race6,PLA,E051,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race7,PLA,B192,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race7,PLA,B238,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race7,PLA,D380,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race7,PLA,D474,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race7,PLA,E077,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race8,PLA,B204,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race8,PLA,C474,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race8,PLA,D043,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race8,PLA,D082,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race8,PLA,D430,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race9,PLA,D233,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race9,PLA,D367,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race9,PLA,D381,10.0,1,0.0,-10.0,
2021-01-10,2021-01-10_Race9,PLA,D466,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race9,PLA,D482,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race9,PLA,E057,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race1,PLA,A118,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race1,PLA,C091,10.0,1,0.0,-10.0,
2021-01-13,2021-01-13_Race1,PLA,D202,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race1,PLA,D301,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race2,PLA,C254,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race2,PLA,C328,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race2,PLA,E010,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race2,PLA,E085,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race2,PLA,E097,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race2,PLA,V255,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race3,PLA,C195,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race3,PLA,C405,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race3,PLA,C515,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race3,PLA,D163,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race3,PLA,D242,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race4,PLA,C110,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race4,PLA,D128,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race4,PLA,D165,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race4,PLA,D255,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race5,PLA,C361,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race5,PLA,E019,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race5,PLA,E103,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race6,PLA,C253,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race6,PLA,D231,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race6,PLA,D291,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race6,PLA,D302,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race6,PLA,D304,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race6,PLA,E076,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,C324,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,C359,10.0,1,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,C511,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,D040,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,D369,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,D434,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,E140,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race7,PLA,T372,10.0,1,0.0,-10.0,
2021-01-13,2021-01-13_Race8,PLA,A326,10.0,1,0.0,-10.0,
2021-01-13,2021-01-13_Race8,PLA,C285,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race8,PLA,D342,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race8,PLA,D419,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race8,PLA,D459,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race8,PLA,T262,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race9,PLA,C001,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race9,PLA,C060,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race9,PLA,C275,10.0,0,0.0,-10.0,
2021-01-13,2021-01-13_Race9,PLA,D483,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race1,PLA,A065,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race1,PLA,B071,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race1,PLA,C261,10.0,1,0.0,-10.0,
2021-01-17,2021-01-17_Race1,PLA,C295,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race1,PLA,C520,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race1,PLA,D218,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,C013,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,D343,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,D405,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,E121,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,E124,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,E128,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race10,PLA,E137,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,B049,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,D079,10.0,1,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,D247,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,D325,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,D416,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,D445,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,D506,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,E096,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race2,PLA,V379,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race3,PLA,A177,10.0,1,0.0,-10.0,
2021-01-17,2021-01-17_Race3,PLA,A402,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race3,PLA,B413,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race4,PLA,A310,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race4,PLA,B467,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race4,PLA,D252,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race4,PLA,D322,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race4,PLA,E069,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,A217,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,D287,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,D443,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,E033,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,E039,10.0,1,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,E064,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race5,PLA,E111,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,A313,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,C453,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,D286,10.0,1,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,D399,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,D494,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,E014,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race6,PLA,E093,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,B216,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,B466,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,C166,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,D264,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,D350,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,D402,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race7,PLA,E144,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,C080,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,C477,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,D263,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,D317,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,E123,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,E127,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race8,PLA,E133,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,A148,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,C186,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,C226,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,C232,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,C373,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,D340,10.0,0,0.0,-10.0,
2021-01-17,2021-01-17_Race9,PLA,D394,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race1,PLA,B292,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race1,PLA,C251,10.0,1,0.0,-10.0,
2021-01-20,2021-01-20_Race1,PLA,C369,10.0,1,0.0,-10.0,
2021-01-20,2021-01-20_Race1,PLA,D012,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race2,PLA,C030,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race2,PLA,D044,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race2,PLA,D230,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race2,PLA,D417,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race2,PLA,E086,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race3,PLA,C185,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race3,PLA,D027,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race3,PLA,D209,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race3,PLA,D400,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race3,PLA,T436,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race4,PLA,C110,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race4,PLA,D192,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race4,PLA,D312,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race4,PLA,D468,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race4,PLA,D508,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race5,PLA,A333,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race5,PLA,D410,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race5,PLA,D499,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race5,PLA,E048,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race5,PLA,T093,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race6,PLA,B300,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race6,PLA,D513,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race6,PLA,E050,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race7,PLA,B336,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race7,PLA,C163,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race7,PLA,D138,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race7,PLA,D265,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race7,PLA,E057,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race7,PLA,E129,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race8,PLA,B047,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race8,PLA,B069,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race8,PLA,B179,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race8,PLA,D125,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race8,PLA,D420,10.0,1,0.0,-10.0,
2021-01-20,2021-01-20_Race9,PLA,A170,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race9,PLA,B164,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race9,PLA,B402,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race9,PLA,C474,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race9,PLA,D233,10.0,0,0.0,-10.0,
2021-01-20,2021-01-20_Race9,PLA,E023,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,B477,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,C254,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,C423,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,E063,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,E070,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,E088,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,E171,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race1,PLA,E211,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race10,PLA,C073,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race10,PLA,D434,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race10,PLA,D463,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race10,PLA,E134,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race10,PLA,E138,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race2,PLA,B335,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race2,PLA,B370,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race2,PLA,C268,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race2,PLA,D274,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race2,PLA,D341,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race3,PLA,D136,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race3,PLA,D251,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race3,PLA,D311,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race3,PLA,D447,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race3,PLA,D486,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race3,PLA,E037,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race4,PLA,A127,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race4,PLA,A207,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race4,PLA,B372,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race4,PLA,C027,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race4,PLA,E136,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race5,PLA,B019,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race5,PLA,B348,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race5,PLA,B461,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race5,PLA,C019,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race5,PLA,C215,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race5,PLA,D142,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race6,PLA,B137,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race6,PLA,B351,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race6,PLA,B435,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race6,PLA,C450,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race6,PLA,D168,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race7,PLA,C061,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race7,PLA,C198,10.0,1,0.0,-10.0,
2021-01-24,2021-01-24_Race7,PLA,C199,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race7,PLA,C470,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race8,PLA,D435,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race8,PLA,D456,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race8,PLA,E058,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race8,PLA,E189,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race8,PLA,E198,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race9,PLA,A071,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race9,PLA,B413,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race9,PLA,C391,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race9,PLA,E194,10.0,0,0.0,-10.0,
2021-01-24,2021-01-24_Race9,PLA,E196,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race1,PLA,C233,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race1,PLA,D210,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race1,PLA,D290,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race1,PLA,T436,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race2,PLA,A327,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race2,PLA,B325,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race2,PLA,C319,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race2,PLA,C350,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race2,PLA,C455,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race2,PLA,C514,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race3,PLA,C353,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race3,PLA,C504,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race3,PLA,D227,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race3,PLA,D338,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race3,PLA,E079,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race3,PLA,E113,10.0,1,0.0,-10.0,
2021-01-27,2021-01-27_Race4,PLA,D493,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race4,PLA,E007,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race4,PLA,E094,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race4,PLA,E152,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race4,PLA,E156,10.0,0,0.0,-10.0,
